Date,Open,High,Low,Close,Adj Close,Volume
1993-11-03,23.718750,23.875000,23.562500,23.687500,5.778802,1631200
1993-11-04,23.562500,23.875000,23.531250,23.625000,5.984674,1582000
1993-11-05,23.625000,23.687500,23.250000,23.468750,5.945094,1581600
1993-11-08,23.468750,23.531250,23.156250,23.375000,5.921346,1277200
1993-11-09,23.562500,23.562500,23.125000,23.125000,5.858017,2112400
1993-11-10,23.125000,23.156250,22.750000,22.875000,5.794689,3935200
1993-11-11,22.937500,23.000000,22.531250,22.531250,5.707606,1771600
1993-11-12,22.593750,22.750000,22.593750,22.687500,5.747190,2275200
1993-11-15,22.781250,22.781250,22.625000,22.656250,5.739273,2356400
1993-11-16,22.687500,22.718750,22.406250,22.500000,5.699689,3092400
1993-11-17,22.500000,23.250000,22.375000,23.250000,5.889680,3453200
1993-11-18,22.875000,22.937500,22.093750,22.250000,5.636363,41876000
1993-11-19,22.281250,22.468750,22.281250,22.468750,5.691776,6279200
1993-11-22,22.531250,22.531250,22.187500,22.406250,5.675945,3039600
1993-11-23,22.500000,22.593750,22.437500,22.437500,5.683859,2761200
1993-11-24,22.468750,22.500000,22.375000,22.437500,5.683859,1049600
1993-11-26,22.000000,22.000000,21.312500,21.375000,5.414709,3488400
1993-11-29,21.062500,21.562500,21.062500,21.406250,5.422627,5304400
1993-11-30,21.593750,21.812500,21.562500,21.718750,5.501787,4140800
1993-12-01,21.843750,21.906250,21.750000,21.750000,5.509702,2962000
1993-12-02,21.718750,21.843750,21.468750,21.531250,5.454289,3100000
1993-12-03,21.687500,21.687500,21.531250,21.593750,5.470122,2464000
1993-12-06,21.562500,21.812500,21.562500,21.656250,5.485953,2017200
1993-12-07,21.656250,21.937500,21.656250,21.750000,5.509702,1935600
1993-12-08,21.750000,21.750000,21.500000,21.500000,5.446370,1900800
1993-12-09,21.562500,21.593750,21.437500,21.500000,5.446370,3540000
1993-12-10,21.625000,21.812500,21.593750,21.656250,5.485953,2262400
1993-12-13,21.718750,21.781250,21.406250,21.625000,5.478039,2541200
1993-12-14,21.656250,21.812500,21.375000,21.375000,5.414709,3034000
1993-12-15,21.375000,21.375000,21.093750,21.093750,5.343463,2042400
1993-12-16,21.156250,21.187500,20.875000,21.062500,5.335546,2418000
1993-12-17,21.000000,21.250000,21.000000,21.218750,5.375124,3060000
1993-12-20,21.312500,21.593750,21.281250,21.531250,5.454289,1851600
1993-12-21,21.562500,21.656250,21.437500,21.531250,5.454289,2274800
1993-12-22,21.625000,21.906250,21.593750,21.875000,5.541368,2167600
1993-12-23,21.812500,22.187500,21.718750,21.906250,5.549284,1520800
1993-12-27,22.187500,22.187500,22.062500,22.156250,5.612615,1370400
1993-12-28,22.187500,22.250000,22.125000,22.218750,5.628446,1496000
1993-12-29,22.062500,22.093750,21.875000,22.000000,5.573032,2384000
1993-12-30,22.062500,22.125000,22.000000,22.031250,5.580947,1992400
1993-12-31,22.093750,22.093750,21.781250,21.781250,5.517617,1438400
1994-01-03,21.843750,22.093750,21.781250,22.000000,5.573032,3207600
1994-01-04,21.906250,22.375000,21.812500,22.375000,5.668026,2058800
1994-01-05,22.375000,22.687500,22.281250,22.687500,5.747190,4162400
1994-01-06,22.718750,22.781250,22.593750,22.625000,5.731356,2320000
1994-01-07,22.625000,22.875000,22.468750,22.843750,5.786770,1908800
1994-01-10,22.781250,22.968750,22.687500,22.937500,5.810521,2501200
1994-01-11,22.687500,22.781250,22.593750,22.687500,5.747190,1900000
1994-01-12,22.750000,22.750000,22.343750,22.468750,5.691776,2799600
1994-01-13,22.312500,22.468750,22.250000,22.406250,5.675945,2470800
1994-01-14,22.468750,22.562500,22.375000,22.468750,5.691776,2416800
1994-01-17,22.406250,22.593750,22.375000,22.468750,5.691776,1270000
1994-01-18,22.500000,22.531250,22.312500,22.343750,5.660112,2068400
1994-01-19,22.312500,22.500000,22.312500,22.500000,5.699689,2627600
1994-01-20,22.500000,22.656250,22.500000,22.625000,5.731356,1726400
1994-01-21,22.656250,22.906250,22.625000,22.843750,5.786770,4107600
1994-01-24,22.843750,23.250000,22.750000,23.156250,5.865934,3846400
1994-01-25,23.187500,23.218750,22.937500,23.125000,5.858017,1889200
1994-01-26,23.093750,23.125000,22.781250,23.000000,5.826353,2459200
1994-01-27,23.062500,23.093750,22.843750,22.937500,5.810521,2004400
1994-01-28,23.093750,23.093750,22.875000,22.937500,5.810521,1445600
1994-01-31,23.000000,23.437500,22.968750,23.343750,5.913430,1718000
1994-02-01,23.218750,23.343750,23.093750,23.312500,5.905516,2051600
1994-02-02,23.375000,23.562500,23.343750,23.468750,5.945094,2010400
1994-02-03,23.500000,23.656250,23.500000,23.593750,5.976760,2034800
1994-02-04,23.343750,23.562500,23.062500,23.156250,6.105349,2108400
1994-02-07,23.156250,23.218750,22.906250,23.125000,6.097110,2824800
1994-02-08,23.187500,23.218750,22.875000,22.937500,6.047672,1934000
1994-02-09,22.968750,23.156250,22.937500,23.062500,6.080628,2256400
1994-02-10,23.031250,23.093750,22.812500,22.843750,6.022951,1615200
1994-02-11,22.906250,22.937500,22.281250,22.562500,5.948801,2513200
1994-02-14,22.625000,22.812500,22.406250,22.468750,5.924083,2087600
1994-02-15,22.437500,22.562500,22.406250,22.468750,5.924083,3060000
1994-02-16,22.468750,22.500000,22.250000,22.375000,5.899361,2041600
1994-02-17,22.343750,22.562500,22.187500,22.250000,5.866408,3952000
1994-02-18,22.187500,22.218750,21.968750,22.062500,5.816970,3284000
1994-02-22,22.000000,22.218750,22.000000,22.218750,5.858166,2048800
1994-02-23,22.187500,22.218750,22.062500,22.156250,5.841690,1039600
1994-02-24,22.093750,22.093750,21.750000,21.812500,5.751057,1900800
1994-02-25,21.843750,21.937500,21.406250,21.437500,5.652186,3871200
1994-02-28,21.468750,21.781250,21.468750,21.656250,5.709861,1853200
1994-03-01,21.687500,21.750000,21.156250,21.281250,5.610988,2518800
1994-03-02,21.156250,21.812500,21.156250,21.812500,5.751057,2478000
1994-03-03,21.812500,22.187500,21.593750,22.187500,5.849929,3358400
1994-03-04,22.187500,22.312500,22.031250,22.062500,5.816970,3260000
1994-03-07,22.125000,22.187500,21.843750,21.906250,5.775774,2333600
1994-03-08,22.093750,22.125000,21.906250,21.937500,5.784014,1984800
1994-03-09,21.937500,22.000000,21.750000,21.937500,5.784014,1322000
1994-03-10,22.062500,22.062500,21.812500,21.968750,5.792253,2044400
1994-03-11,21.937500,22.125000,21.812500,22.000000,5.800493,2464800
1994-03-14,22.125000,22.125000,21.718750,21.937500,5.784014,2062000
1994-03-15,21.937500,22.031250,21.906250,22.000000,5.800493,1818400
1994-03-16,21.968750,22.468750,21.937500,22.437500,5.915840,2376400
1994-03-17,22.375000,22.875000,22.375000,22.875000,6.031194,2792000
1994-03-18,22.875000,23.187500,22.750000,23.187500,6.113585,5238000
1994-03-21,23.031250,23.031250,22.687500,22.718750,5.989995,2383200
1994-03-22,22.718750,22.968750,22.718750,22.718750,5.989995,1986000
1994-03-23,22.750000,22.781250,22.656250,22.750000,5.998235,1184000
1994-03-24,22.718750,22.718750,22.406250,22.656250,5.973518,2107200
1994-03-25,22.593750,22.625000,22.343750,22.375000,5.899361,3141200
1994-03-28,22.250000,22.250000,21.906250,22.062500,5.816970,3943600
1994-03-29,22.031250,22.093750,21.781250,21.812500,5.751057,1433600
1994-03-30,21.750000,21.750000,20.937500,20.937500,5.520354,2850400
1994-03-31,21.125000,21.187500,20.593750,21.000000,5.536831,3136400
1994-04-04,20.906250,21.062500,20.687500,20.937500,5.520354,2580400
1994-04-05,21.187500,21.406250,21.125000,21.343750,5.627465,2424800
1994-04-06,21.406250,21.406250,21.156250,21.187500,5.586270,2422400
1994-04-07,21.187500,21.375000,21.125000,21.312500,5.619227,1605200
1994-04-08,21.250000,21.468750,21.062500,21.218750,5.594507,2504800
1994-04-11,21.281250,21.562500,21.218750,21.500000,5.668664,2299600
1994-04-12,21.500000,21.593750,21.437500,21.593750,5.693381,1562000
1994-04-13,21.625000,21.656250,21.406250,21.500000,5.668664,1102800
1994-04-14,21.875000,22.343750,21.875000,22.093750,5.825211,4254400
1994-04-15,22.218750,22.750000,22.187500,22.656250,5.973518,4286800
1994-04-18,22.562500,22.718750,22.343750,22.468750,5.924083,3811600
1994-04-19,22.531250,22.937500,22.531250,22.812500,6.014713,2891600
1994-04-20,22.875000,22.875000,22.562500,22.625000,5.965278,2761600
1994-04-21,22.656250,22.718750,22.406250,22.500000,5.932320,2466800
1994-04-22,22.625000,22.625000,22.343750,22.562500,5.948801,2077600
1994-04-25,22.500000,23.218750,22.406250,23.156250,6.105349,2414400
1994-04-26,23.156250,23.187500,22.625000,22.718750,5.989995,2765200
1994-04-28,22.625000,22.625000,22.031250,22.156250,5.841690,4461200
1994-04-29,22.093750,22.250000,21.968750,22.250000,5.866408,3086400
1994-05-02,22.250000,22.250000,21.937500,21.968750,5.792253,2705600
1994-05-03,21.968750,22.031250,21.531250,22.000000,5.800493,2585600
1994-05-04,21.937500,22.000000,21.625000,21.781250,5.742814,2151200
1994-05-05,21.687500,21.843750,21.625000,21.750000,5.988970,2313600
1994-05-06,21.843750,22.406250,21.781250,22.281250,6.135255,4634400
1994-05-09,22.187500,22.343750,22.093750,22.156250,6.100830,4194000
1994-05-10,22.218750,22.375000,22.125000,22.281250,6.135255,2907200
1994-05-11,22.187500,22.406250,22.156250,22.156250,6.100830,2527600
1994-05-12,22.218750,22.437500,22.125000,22.437500,6.178277,1319200
1994-05-13,22.250000,22.281250,22.031250,22.062500,6.075016,3169600
1994-05-16,22.000000,22.125000,21.906250,22.125000,6.092230,1769200
1994-05-17,22.062500,22.093750,21.906250,22.031250,6.066412,1722800
1994-05-18,21.875000,21.875000,21.187500,21.625000,5.954549,5740400
1994-05-19,21.562500,21.937500,21.468750,21.937500,6.040599,2945200
1994-05-20,21.968750,22.250000,21.625000,22.187500,6.109436,5838000
1994-05-23,21.968750,22.000000,21.656250,21.718750,5.980368,2748000
1994-05-24,21.750000,21.812500,21.593750,21.812500,6.006179,3130800
1994-05-25,21.843750,21.875000,21.718750,21.781250,5.997577,2097200
1994-05-26,21.812500,21.875000,21.750000,21.812500,6.006179,1276000
1994-05-27,21.750000,21.843750,21.531250,21.625000,5.954549,1542400
1994-05-31,21.750000,22.000000,21.750000,21.750000,5.988970,1996400
1994-06-01,21.781250,22.093750,21.750000,22.062500,6.075016,2029600
1994-06-02,22.125000,22.156250,21.968750,22.125000,6.092230,1620000
1994-06-03,22.093750,22.218750,22.062500,22.187500,6.109436,1648400
1994-06-06,22.250000,22.250000,21.906250,21.937500,6.040599,1121600
1994-06-07,21.875000,21.937500,21.812500,21.906250,6.031991,1198800
1994-06-08,21.937500,22.031250,21.843750,22.000000,6.057811,1068000
1994-06-09,21.968750,22.437500,21.968750,22.406250,6.169669,2030800
1994-06-10,22.437500,22.781250,22.437500,22.687500,6.247117,3224800
1994-06-13,22.562500,22.625000,22.312500,22.437500,6.178277,1409800
1994-06-14,22.437500,22.437500,22.062500,22.312500,6.143855,2596400
1994-06-15,22.250000,22.500000,22.062500,22.375000,6.161067,1959800
1994-06-16,22.125000,22.250000,21.812500,22.125000,6.092230,2953400
1994-06-17,21.812500,22.000000,21.625000,21.750000,5.988970,5580600
1994-06-20,21.500000,21.875000,21.437500,21.562500,5.937342,2155600
1994-06-21,21.625000,21.687500,21.250000,21.500000,5.920128,2383200
1994-06-22,21.500000,21.812500,21.437500,21.812500,6.006179,1236400
1994-06-23,21.812500,21.937500,21.500000,21.687500,5.971761,1778800
1994-06-24,21.500000,21.562500,20.750000,20.812500,5.730824,1781600
1994-06-27,20.750000,21.312500,20.625000,21.187500,5.834082,2589200
1994-06-28,21.250000,21.375000,20.812500,21.062500,5.799660,1982000
1994-06-29,21.062500,21.250000,21.000000,21.187500,5.834082,1387200
1994-06-30,21.187500,21.250000,20.812500,20.937500,5.765243,2296800
1994-07-01,21.125000,21.250000,20.875000,21.187500,5.834082,2092600
1994-07-05,21.187500,21.500000,21.125000,21.437500,5.902921,1138400
1994-07-06,21.437500,21.437500,21.125000,21.187500,5.834082,2028600
1994-07-07,21.187500,21.312500,21.000000,21.125000,5.816873,1622200
1994-07-08,21.062500,21.437500,21.062500,21.375000,5.885709,2158600
1994-07-11,21.375000,21.562500,21.312500,21.500000,5.920128,2213200
1994-07-12,21.625000,21.937500,21.375000,21.875000,6.023388,2724400
1994-07-13,22.000000,22.125000,21.562500,21.687500,5.971761,2685800
1994-07-14,21.750000,22.000000,21.625000,22.000000,6.057811,2138200
1994-07-15,22.000000,22.437500,22.000000,22.437500,6.178277,3403800
1994-07-18,22.437500,22.625000,22.250000,22.500000,6.195489,2091600
1994-07-19,22.437500,22.687500,22.437500,22.562500,6.212695,1204400
1994-07-20,22.500000,22.562500,22.250000,22.250000,6.126649,1199800
1994-07-21,22.312500,22.312500,21.875000,22.000000,6.057811,1506400
1994-07-22,22.187500,22.187500,22.000000,22.062500,6.075016,898600
1994-07-25,21.937500,22.125000,21.812500,21.875000,6.023388,930400
1994-07-26,21.000000,21.812500,21.000000,21.500000,5.920128,5606600
1994-07-27,21.500000,21.500000,21.312500,21.437500,5.902921,1814400
1994-07-28,21.437500,21.875000,21.437500,21.750000,5.988970,2696200
1994-07-29,21.875000,22.375000,21.875000,22.187500,6.109436,1261400
1994-08-01,22.312500,22.312500,22.000000,22.062500,6.075016,1212600
1994-08-02,22.062500,22.085938,21.625000,21.750000,5.988970,1472600
1994-08-03,21.750000,21.812500,21.562500,21.687500,5.971761,1218800
1994-08-04,21.562500,21.625000,21.312500,21.375000,6.013991,3217800
1994-08-05,21.375000,21.562500,21.375000,21.562500,6.066747,1186400
1994-08-08,21.625000,21.687500,21.437500,21.562500,6.066747,1080600
1994-08-09,21.562500,21.625000,21.375000,21.500000,6.049160,958800
1994-08-10,21.625000,21.687500,21.437500,21.500000,6.049160,959200
1994-08-11,21.562500,21.562500,21.000000,21.187500,5.961237,1807600
1994-08-12,21.187500,21.375000,21.000000,21.000000,5.908480,1318800
1994-08-15,21.125000,21.187500,20.750000,20.750000,5.838143,2004200
1994-08-16,20.937500,21.062500,20.625000,21.062500,5.926065,1994400
1994-08-17,21.000000,21.250000,21.000000,21.250000,5.978822,2284400
1994-08-18,21.250000,21.375000,21.062500,21.187500,5.961237,1685200
1994-08-19,21.312500,21.312500,21.187500,21.187500,5.961237,1457600
1994-08-22,21.187500,21.312500,21.125000,21.250000,5.978822,931600
1994-08-23,21.187500,21.250000,21.062500,21.125000,5.943656,1149400
1994-08-24,21.187500,21.562500,21.187500,21.562500,6.066747,1853800
1994-08-25,21.500000,21.562500,21.250000,21.312500,5.996406,1029400
1994-08-26,21.312500,21.437500,21.125000,21.125000,5.943656,3089200
1994-08-29,21.187500,21.375000,21.187500,21.250000,5.978822,2678800
1994-08-30,21.312500,21.562500,21.250000,21.562500,6.066747,1396000
1994-08-31,21.375000,21.437500,21.062500,21.187500,5.961237,3443600
1994-09-01,21.125000,21.625000,21.125000,21.500000,6.049160,2064400
1994-09-02,21.687500,21.750000,21.187500,21.500000,6.049160,1531200
1994-09-06,21.562500,21.562500,21.312500,21.500000,6.049160,1141000
1994-09-07,21.500000,21.625000,21.437500,21.562500,6.066747,2416200
1994-09-08,21.625000,21.750000,21.562500,21.750000,6.119499,2000800
1994-09-09,21.562500,21.750000,21.562500,21.687500,6.101916,2342400
1994-09-12,21.750000,21.875000,21.562500,21.875000,6.154670,2122000
1994-09-13,21.875000,21.875000,21.625000,21.750000,6.119499,1246000
1994-09-14,21.812500,21.812500,21.500000,21.562500,6.066747,1323600
1994-09-15,21.562500,21.625000,21.375000,21.625000,6.084327,1823800
1994-09-16,21.375000,21.375000,21.125000,21.125000,5.943656,4147400
1994-09-19,21.187500,21.187500,20.562500,20.562500,5.785388,3468400
1994-09-20,20.687500,20.750000,20.312500,20.312500,5.715050,3950800
1994-09-21,20.250000,20.250000,19.937500,20.250000,5.697465,3174200
1994-09-22,20.375000,20.562500,20.125000,20.562500,5.785388,2335400
1994-09-23,20.562500,20.687500,20.437500,20.625000,5.802974,1781200
1994-09-26,20.687500,20.875000,20.687500,20.812500,5.855730,1311600
1994-09-27,20.812500,20.937500,20.625000,20.750000,5.838143,1466600
1994-09-28,20.812500,20.812500,20.687500,20.750000,5.838143,1474600
1994-09-29,20.750000,20.812500,20.687500,20.687500,5.820560,938000
1994-09-30,20.750000,20.937500,20.750000,20.812500,5.855730,1652000
1994-10-03,20.937500,21.000000,20.812500,21.000000,5.908480,1519800
1994-10-04,20.937500,21.000000,20.687500,20.750000,5.838143,1937800
1994-10-05,20.750000,20.750000,20.562500,20.750000,5.838143,1437800
1994-10-06,20.687500,20.687500,20.500000,20.625000,5.802974,1193200
1994-10-07,20.562500,21.312500,20.562500,21.125000,5.943656,3236600
1994-10-10,21.125000,21.250000,20.937500,21.000000,5.908480,1391200
1994-10-11,21.062500,21.437500,21.000000,21.437500,6.031575,2423200
1994-10-12,21.437500,21.437500,21.187500,21.250000,5.978822,1287000
1994-10-13,21.375000,21.437500,21.312500,21.312500,5.996406,1248200
1994-10-14,21.312500,21.375000,21.125000,21.250000,5.978822,2275400
1994-10-17,21.250000,21.375000,21.187500,21.375000,6.013991,1873000
1994-10-18,21.187500,21.500000,21.187500,21.500000,6.049160,1372200
1994-10-19,21.437500,21.437500,21.312500,21.437500,6.031575,1136400
1994-10-20,21.375000,21.500000,21.312500,21.437500,6.031575,1510600
1994-10-21,21.437500,21.562500,21.312500,21.562500,6.066747,1648000
1994-10-24,21.562500,21.687500,21.500000,21.500000,6.049160,1288600
1994-10-25,21.375000,21.812500,21.312500,21.625000,6.084327,3291600
1994-10-26,21.812500,22.000000,21.625000,21.875000,6.154670,3277200
1994-10-27,21.937500,22.437500,21.937500,22.437500,6.312933,4298800
1994-10-28,22.500000,23.250000,22.437500,22.750000,6.400856,4470600
1994-10-31,22.687500,22.750000,22.437500,22.500000,6.330518,2405800
1994-11-01,22.375000,22.437500,21.937500,22.187500,6.242597,1821400
1994-11-02,22.062500,22.187500,21.812500,21.937500,6.172256,1753600
1994-11-03,22.000000,22.250000,22.000000,22.250000,6.260176,1255800
1994-11-04,22.125000,22.312500,21.750000,21.812500,6.267391,2288000
1994-11-07,21.812500,21.937500,21.687500,21.750000,6.249431,1125000
1994-11-08,21.750000,21.875000,21.687500,21.750000,6.249431,1472400
1994-11-09,21.812500,21.812500,21.062500,21.250000,6.105767,2018600
1994-11-10,21.250000,21.375000,20.750000,20.937500,6.015976,4155800
1994-11-11,20.875000,21.000000,20.750000,20.875000,5.998019,864000
1994-11-14,20.875000,21.000000,20.812500,20.812500,5.980062,1300400
1994-11-15,20.812500,21.187500,20.812500,21.062500,6.051890,1809200
1994-11-16,21.250000,21.312500,21.125000,21.312500,6.123725,1637200
1994-11-17,21.375000,21.437500,21.250000,21.375000,6.141683,1386600
1994-11-18,21.375000,21.375000,21.125000,21.312500,6.123725,3235200
1994-11-21,21.875000,22.000000,21.687500,21.875000,6.285348,2388200
1994-11-22,21.750000,22.250000,21.312500,21.375000,6.141683,1905800
1994-11-23,21.187500,21.437500,21.000000,21.312500,6.123725,1621600
1994-11-25,21.500000,21.687500,21.500000,21.687500,6.231474,548600
1994-11-28,21.687500,21.875000,21.437500,21.812500,6.267391,929400
1994-11-29,21.750000,21.937500,21.750000,21.875000,6.285348,1157000
1994-11-30,22.000000,22.187500,21.375000,21.812500,6.267391,1896800
1994-12-01,21.812500,21.812500,21.312500,21.437500,6.159640,1487200
1994-12-02,21.437500,21.500000,21.125000,21.250000,6.105767,1030600
1994-12-05,21.500000,21.625000,21.375000,21.437500,6.159640,938600
1994-12-06,21.437500,21.625000,21.312500,21.562500,6.195558,912800
1994-12-07,21.437500,21.562500,21.375000,21.375000,6.141683,949000
1994-12-08,21.500000,21.687500,21.250000,21.312500,6.123725,1904000
1994-12-09,21.312500,21.500000,21.250000,21.437500,6.159640,1676200
1994-12-12,21.500000,21.750000,21.437500,21.687500,6.231474,1702000
1994-12-13,21.687500,21.937500,21.687500,21.812500,6.267391,1163400
1994-12-14,21.875000,21.875000,21.625000,21.875000,6.285348,2112400
1994-12-15,21.875000,22.187500,21.875000,21.937500,6.303308,1835600
1994-12-16,22.125000,22.250000,22.062500,22.125000,6.357182,4293400
1994-12-19,22.125000,22.250000,22.062500,22.250000,6.393095,1341400
1994-12-20,22.187500,22.437500,22.187500,22.375000,6.429017,971000
1994-12-21,22.375000,22.437500,22.187500,22.187500,6.375142,2206000
1994-12-22,22.250000,22.375000,22.187500,22.312500,6.411054,1402200
1994-12-23,22.375000,22.562500,22.312500,22.375000,6.429017,1205200
1994-12-27,22.437500,22.875000,22.437500,22.437500,6.446972,3067000
1994-12-28,22.375000,22.437500,22.062500,22.250000,6.393095,1024000
1994-12-29,22.312500,22.312500,22.187500,22.187500,6.375142,893400
1994-12-30,22.312500,22.500000,22.312500,22.312500,6.411054,1634200
1995-01-03,22.437500,22.625000,22.250000,22.250000,6.393095,2240800
1995-01-04,22.187500,22.500000,22.187500,22.500000,6.464930,2030600
1995-01-05,22.375000,22.500000,22.250000,22.500000,6.464930,1377800
1995-01-06,22.437500,22.500000,21.875000,22.125000,6.357182,2206000
1995-01-09,22.000000,22.125000,21.937500,22.062500,6.339222,966000
1995-01-10,22.062500,22.250000,21.875000,22.125000,6.357182,1525600
1995-01-11,22.187500,22.375000,21.812500,21.875000,6.285348,3203000
1995-01-12,21.875000,21.937500,21.687500,21.687500,6.231474,1899400
1995-01-13,21.875000,22.062500,21.687500,22.062500,6.339222,1819000
1995-01-16,22.000000,22.125000,22.000000,22.062500,6.339222,684800
1995-01-17,22.062500,22.375000,22.062500,22.375000,6.429017,1218400
1995-01-18,22.312500,22.812500,22.312500,22.812500,6.554720,1860800
1995-01-19,22.687500,22.875000,22.625000,22.812500,6.554720,1408200
1995-01-20,22.750000,23.125000,22.750000,23.125000,6.644510,2688600
1995-01-23,22.875000,23.187500,22.875000,23.062500,6.626553,2295200
1995-01-24,23.000000,23.250000,22.937500,23.125000,6.644510,2766200
1995-01-25,23.187500,23.687500,23.000000,23.437500,6.734300,2899200
1995-01-26,23.375000,23.375000,23.187500,23.250000,6.680429,1560400
1995-01-27,23.187500,23.187500,22.937500,23.125000,6.644510,1448200
1995-01-30,23.000000,23.062500,22.250000,22.687500,6.518804,1620600
1995-01-31,22.625000,22.625000,22.187500,22.312500,6.411054,2220400
1995-02-01,22.437500,22.562500,22.062500,22.437500,6.446972,1915400
1995-02-02,22.437500,22.750000,22.437500,22.687500,6.518804,1051400
1995-02-03,22.687500,22.937500,22.625000,22.875000,6.572680,1409600
1995-02-06,22.750000,23.375000,22.750000,23.375000,6.716344,1536200
1995-02-07,23.312500,23.375000,23.187500,23.187500,6.662470,1109400
1995-02-08,23.187500,23.500000,23.187500,23.437500,6.734300,1692000
1995-02-09,23.500000,23.500000,23.312500,23.375000,6.716344,1071000
1995-02-10,23.437500,23.437500,22.812500,22.812500,6.687058,1306400
1995-02-13,22.687500,23.375000,22.625000,23.187500,6.796986,1489800
1995-02-14,23.187500,23.437500,23.187500,23.375000,6.851948,1220000
1995-02-15,23.375000,23.562500,23.250000,23.500000,6.888588,1942400
1995-02-16,23.500000,23.562500,23.437500,23.500000,6.888588,1980400
1995-02-17,23.500000,23.625000,23.500000,23.500000,6.888588,3164000
1995-02-21,23.437500,23.687500,23.437500,23.625000,6.925233,2316400
1995-02-22,23.562500,23.687500,23.562500,23.562500,6.906909,1012000
1995-02-23,23.500000,23.500000,23.250000,23.375000,6.851948,2307000
1995-02-24,23.312500,23.687500,23.250000,23.500000,6.888588,1420800
1995-02-27,23.625000,23.812500,23.562500,23.625000,6.925233,1606400
1995-02-28,23.687500,23.875000,23.562500,23.812500,6.980193,1838200
1995-03-01,23.625000,23.750000,23.500000,23.625000,6.925233,1539800
1995-03-02,23.562500,23.687500,23.500000,23.687500,6.943550,894800
1995-03-03,23.562500,23.625000,23.312500,23.437500,6.870267,1533200
1995-03-06,23.437500,23.750000,23.375000,23.750000,6.961871,2383600
1995-03-07,23.750000,23.750000,23.437500,23.562500,6.906909,1346400
1995-03-08,23.625000,23.937500,23.562500,23.812500,6.980193,2209000
1995-03-09,23.875000,23.875000,23.562500,23.750000,6.961871,1222200
1995-03-10,23.812500,24.062500,23.625000,24.000000,7.035153,2326800
1995-03-13,23.937500,23.937500,23.750000,23.812500,6.980193,1497400
1995-03-14,23.812500,23.875000,23.250000,23.375000,6.851948,1981200
1995-03-15,23.375000,23.687500,23.312500,23.500000,6.888588,1743200
1995-03-16,23.500000,23.750000,23.500000,23.687500,6.943550,2199200
1995-03-17,23.812500,24.000000,23.750000,24.000000,7.035153,4927600
1995-03-20,23.937500,24.000000,23.875000,23.937500,7.016833,1333600
1995-03-21,23.812500,24.000000,23.687500,23.875000,6.998510,1472600
1995-03-22,23.875000,24.187500,23.875000,24.062500,7.053472,3156800
1995-03-23,24.125000,24.187500,23.750000,24.000000,7.035153,1160800
1995-03-24,24.125000,24.250000,24.000000,24.250000,7.108435,2144400
1995-03-27,24.250000,24.250000,23.875000,24.062500,7.053472,2288600
1995-03-28,23.812500,23.875000,23.500000,23.625000,6.925233,2183400
1995-03-29,23.750000,23.937500,23.625000,23.750000,6.961871,2474200
1995-03-30,23.875000,23.875000,23.312500,23.625000,6.925233,2078200
1995-03-31,23.500000,24.250000,23.187500,24.000000,7.035153,4300000
1995-04-03,23.875000,23.875000,23.187500,23.187500,6.796986,2165200
1995-04-04,23.250000,23.687500,23.187500,23.500000,6.888588,2781800
1995-04-05,23.500000,23.687500,23.312500,23.437500,6.870267,1809600
1995-04-06,23.500000,23.500000,23.125000,23.125000,6.778665,1037400
1995-04-07,23.125000,23.125000,22.500000,22.750000,6.668736,2250400
1995-04-10,22.750000,22.875000,22.625000,22.812500,6.687058,2354800
1995-04-11,22.937500,23.000000,22.437500,22.562500,6.613777,1805400
1995-04-12,22.625000,22.687500,22.375000,22.500000,6.595457,2029600
1995-04-13,22.500000,22.562500,22.312500,22.437500,6.577136,1800600
1995-04-17,22.687500,22.812500,22.125000,22.250000,6.522171,1928400
1995-04-18,22.437500,22.750000,22.312500,22.750000,6.668736,2274800
1995-04-19,22.750000,22.812500,22.437500,22.750000,6.668736,1403000
1995-04-20,22.937500,23.437500,22.625000,23.375000,6.851948,2578400
1995-04-21,23.500000,23.500000,23.125000,23.250000,6.815304,2584200
1995-04-24,23.250000,23.437500,22.875000,23.250000,6.815304,1802000
1995-04-25,23.250000,23.812500,23.187500,23.750000,6.961871,1882600
1995-04-26,23.562500,23.750000,23.437500,23.500000,6.888588,1646600
1995-04-27,23.437500,24.125000,23.437500,24.000000,7.035153,2366600
1995-04-28,23.875000,23.875000,23.375000,23.687500,6.943550,2077200
1995-05-01,24.000000,24.562500,24.000000,24.437500,7.163400,3697200
1995-05-02,24.375000,24.437500,24.250000,24.375000,7.145078,3028600
1995-05-03,24.312500,24.375000,24.000000,24.375000,7.145078,2329000
1995-05-04,24.375000,24.562500,24.062500,24.250000,7.108435,1965600
1995-05-05,24.312500,24.375000,23.937500,24.375000,7.145078,1697000
1995-05-08,24.375000,24.437500,24.062500,24.375000,7.145078,1214000
1995-05-09,24.500000,24.937500,24.125000,24.250000,7.108435,1564400
1995-05-10,24.250000,24.625000,24.125000,24.625000,7.218358,3410400
1995-05-11,24.437500,24.437500,23.687500,23.812500,7.113832,2335800
1995-05-12,23.812500,23.937500,23.562500,23.687500,7.076485,2278800
1995-05-15,23.750000,24.312500,23.687500,24.312500,7.263201,1495400
1995-05-16,24.312500,24.625000,24.250000,24.562500,7.337887,1347600
1995-05-17,24.562500,24.562500,24.000000,24.375000,7.281870,1124800
