Date,Open,High,Low,Close,Adj Close,Volume
2003-12-19,62.139999,62.150002,61.250000,61.849998,49.307079,8586900
2003-12-22,61.599998,61.750000,60.930000,61.160000,48.756992,6848500
2003-12-23,61.419998,62.000000,61.160000,61.770000,49.243305,6446300
2003-12-24,61.599998,61.950001,61.410000,61.459999,48.996159,2034400
2003-12-26,61.529999,61.709999,61.029999,61.119999,48.725105,1647600
2003-12-29,61.450001,62.000000,61.360001,61.869999,49.323021,4347900
2003-12-30,62.009998,62.049999,61.459999,61.970001,49.402733,5578500
2003-12-31,61.950001,62.310001,61.380001,61.790001,49.259232,5667100
2004-01-02,62.070000,62.799999,62.029999,62.349998,49.705673,5933300
2004-01-05,62.759998,62.820000,61.869999,62.349998,49.705673,7671200
2004-01-06,62.349998,63.200001,62.150002,62.549999,49.865112,8716300
2004-01-07,62.480000,63.500000,62.400002,63.380001,50.526806,9168800
2004-01-08,63.630001,63.900002,62.790001,63.360001,50.510849,9122700
2004-01-09,62.830002,63.959999,62.520000,63.000000,50.223866,10417200
2004-01-12,63.259998,63.400002,62.040001,63.029999,50.247776,7963900
2004-01-13,63.139999,63.799999,62.950001,63.750000,50.821758,8559500
2004-01-14,63.799999,64.400002,63.599998,64.050003,51.060928,10241400
2004-01-15,64.239998,64.489998,63.060001,63.150002,50.343437,11031400
2004-01-16,63.580002,63.919998,63.340000,63.500000,50.622467,11376900
2004-01-20,64.000000,64.080002,62.759998,62.950001,50.184010,9380100
2004-01-21,62.869999,63.490002,62.570000,62.810001,50.072388,10976900
2004-01-22,62.990002,63.470001,61.099998,61.470001,49.004150,17198800
2004-01-23,62.029999,64.300003,61.650002,63.930000,50.965263,15874400
2004-01-26,63.619999,65.730003,63.490002,65.330002,52.081364,11058900
2004-01-27,64.849998,65.199997,64.440002,64.500000,51.419670,7469500
2004-01-28,64.809998,65.500000,64.080002,64.300003,51.260235,11384600
2004-01-29,64.370003,65.300003,64.269997,64.989998,51.810287,8966700
2004-01-30,64.930000,65.110001,64.489998,64.660004,51.547211,6730800
2004-02-02,64.650002,66.879997,64.510002,66.129997,52.719109,11028000
2004-02-03,66.250000,66.699997,65.769997,66.230003,52.798832,7330200
2004-02-04,66.029999,66.500000,65.250000,65.360001,52.105251,8205000
2004-02-05,65.750000,65.849998,64.330002,64.550003,51.459530,8331500
2004-02-06,64.629997,65.559998,64.599998,64.860001,51.706661,6605500
2004-02-09,65.250000,65.300003,64.150002,64.220001,51.196449,6173400
2004-02-10,64.129997,65.050003,63.709999,64.970001,51.794353,7145500
2004-02-11,64.879997,66.080002,64.610001,65.839996,52.487907,7171800
2004-02-12,65.230003,66.150002,65.050003,65.349998,52.097294,6961900
2004-02-13,65.110001,65.760002,64.660004,64.669998,51.555187,5707100
2004-02-17,65.040001,65.320000,64.320000,64.550003,51.459530,5595200
2004-02-18,64.540001,65.110001,64.080002,64.080002,51.084831,6941100
2004-02-19,64.580002,64.889999,63.259998,63.270000,50.439106,7129400
2004-02-20,63.919998,64.269997,63.020000,63.570000,50.678272,7153900
2004-02-23,63.570000,63.730000,63.020000,63.119999,50.319523,5835700
2004-02-24,63.000000,64.400002,63.000000,63.270000,50.439106,6447000
2004-02-25,63.150002,64.540001,63.070000,63.730000,50.805813,6135700
2004-02-26,63.400002,64.430000,63.299999,64.389999,51.331966,5989600
2004-02-27,64.769997,64.910004,63.500000,63.529999,50.646378,7568800
2004-03-01,64.160004,64.309998,63.250000,64.250000,51.220367,7576900
2004-03-02,64.489998,64.849998,63.500000,63.540001,50.654343,8531700
2004-03-03,63.299999,63.439999,62.570000,63.040001,50.255753,8344900
2004-03-04,62.799999,63.290001,62.369999,62.889999,50.136162,8549700
2004-03-05,62.580002,63.990002,62.369999,63.250000,50.423157,10079100
2004-03-08,63.150002,63.360001,62.330002,62.459999,49.793373,8212800
2004-03-09,62.560001,63.250000,62.349998,62.759998,50.032532,7858000
2004-03-10,62.759998,62.889999,60.750000,61.040001,48.661335,11617800
2004-03-11,60.650002,61.889999,60.040001,60.200001,47.991684,9990600
2004-03-12,60.439999,61.150002,59.869999,60.849998,48.509880,8660500
2004-03-15,60.660000,60.700001,59.090000,59.480000,47.417698,11027600
2004-03-16,59.880001,60.029999,58.450001,59.049999,47.074909,10808900
2004-03-17,59.240002,61.570000,59.160000,61.299999,48.868614,13252000
2004-03-18,61.139999,61.810001,60.799999,61.180000,48.772949,8665500
2004-03-19,61.450001,62.049999,60.919998,60.950001,48.589592,9867800
2004-03-22,60.900002,61.320000,60.000000,60.110001,47.919945,9347900
2004-03-23,60.700001,60.770000,57.790001,57.830002,46.102318,19055500
2004-03-24,58.040001,58.869999,57.939999,58.180000,46.381348,17313100
2004-03-25,58.360001,59.450001,57.900002,59.029999,47.058952,11247800
2004-03-26,59.070000,59.250000,58.049999,58.090000,46.309574,9564700
2004-03-29,57.919998,60.040001,57.849998,59.549999,47.473507,11654900
2004-03-30,59.680000,59.799999,58.700001,59.020000,47.050987,8853200
2004-03-31,58.919998,59.000000,58.099998,58.150002,46.357426,10113000
2004-04-01,58.200001,58.900002,58.150002,58.639999,46.748055,8847500
2004-04-02,59.650002,59.660000,58.590000,59.509998,47.441616,9282600
2004-04-05,59.500000,59.830002,59.209999,59.689999,47.585121,7221200
2004-04-06,59.430000,59.610001,58.720001,58.750000,46.835739,8077500
2004-04-07,58.869999,58.939999,58.000000,58.009998,46.245800,9372700
2004-04-08,58.610001,58.820000,58.000000,58.299999,46.477001,6681900
2004-04-12,58.419998,58.980000,58.320000,58.849998,46.915459,4784400
2004-04-13,59.020000,59.410000,58.540001,58.599998,46.716164,8872600
2004-04-14,58.560001,59.549999,58.380001,59.060001,47.082878,9412100
2004-04-15,59.099998,60.650002,59.090000,60.360001,48.119232,11843700
2004-04-16,60.380001,60.799999,60.000000,60.139999,47.943859,9056300
2004-04-19,60.150002,60.580002,59.959999,60.430000,48.175034,7145500
2004-04-20,60.459999,60.500000,58.520000,58.570000,46.692253,9354200
2004-04-21,58.919998,59.110001,56.799999,57.009998,45.448605,22000700
2004-04-22,57.110001,57.730000,56.299999,57.139999,45.552254,18433900
2004-04-23,58.750000,58.980000,58.060001,58.310001,46.484978,15418300
2004-04-26,59.029999,59.590000,58.540001,59.060001,47.082878,9198000
2004-04-27,59.369999,59.990002,58.750000,59.930000,47.776443,10232800
2004-04-28,59.509998,59.810001,58.549999,58.630001,46.740070,9787900
2004-04-29,58.889999,59.389999,57.650002,58.119999,46.333508,8700000
2004-04-30,58.259998,58.400002,56.259998,56.410000,44.970284,10484600
2004-05-03,57.459999,58.400002,56.849998,57.939999,46.190002,9706200
2004-05-04,58.169998,58.310001,57.130001,57.700001,45.998680,9901300
2004-05-05,57.790001,58.799999,57.430000,58.450001,46.596588,8522500
2004-05-06,58.099998,58.369999,57.119999,57.779999,46.062450,6904800
2004-05-07,57.560001,58.950001,56.939999,56.950001,45.400780,7709400
2004-05-10,56.480000,57.869999,55.799999,57.220001,45.616013,11208600
2004-05-11,57.419998,57.619999,56.650002,57.070000,45.496437,7219900
2004-05-12,56.849998,57.459999,55.830002,57.340000,45.711689,11747800
2004-05-13,56.939999,57.799999,56.779999,57.200001,45.600082,6805900
2004-05-14,57.160000,57.599998,56.400002,56.740002,45.233364,7296200
2004-05-17,55.959999,56.790001,55.849998,56.419998,44.978241,6953100
2004-05-18,56.790001,56.860001,55.250000,55.950001,44.603580,8797400
2004-05-19,56.500000,56.509998,54.400002,54.500000,43.447628,10710300
2004-05-20,54.750000,54.830002,53.369999,53.549999,42.690281,15449200
2004-05-21,54.220001,54.330002,53.400002,53.900002,42.969296,9411500
2004-05-24,54.240002,54.310001,53.259998,53.549999,42.690281,9161200
2004-05-25,53.480000,54.630001,53.400002,54.630001,43.551258,9457800
2004-05-26,54.509998,54.869999,54.160000,54.770000,43.662868,8049000
2004-05-27,54.919998,55.139999,54.450001,54.980000,43.830288,10801800
2004-05-28,55.200001,55.209999,54.490002,54.700001,43.607059,5533200
2004-06-01,54.439999,54.529999,53.630001,54.290001,43.280209,7182200
2004-06-02,54.590000,55.520000,53.900002,55.160000,43.973785,8863500
2004-06-03,55.290001,56.070000,55.060001,55.169998,43.981758,9233000
2004-06-04,55.599998,55.950001,55.259998,55.430000,44.189026,5805900
2004-06-07,55.869999,56.000000,54.759998,55.770000,44.460072,7675600
2004-06-08,55.570000,56.320000,55.220001,55.700001,44.404278,6919900
2004-06-09,55.529999,55.560001,54.820000,55.160000,43.973785,6161500
2004-06-10,55.639999,55.700001,54.950001,55.369999,44.141178,6878300
2004-06-14,55.169998,55.580002,54.759998,55.459999,44.212940,6872700
2004-06-15,55.770000,55.900002,54.759998,54.860001,43.734619,7813600
2004-06-16,55.240002,55.259998,54.310001,54.400002,43.367897,7015200
2004-06-17,54.099998,54.349998,53.509998,53.970001,43.025116,8717900
2004-06-18,53.720001,54.189999,53.320000,53.480000,42.634480,9839100
2004-06-21,53.639999,53.750000,52.820000,52.820000,42.108315,6070000
2004-06-22,52.959999,53.259998,52.150002,53.099998,42.331535,11267900
2004-06-23,53.330002,54.360001,53.130001,54.220001,43.224403,9774800
2004-06-24,54.410000,54.950001,54.259998,54.520000,43.463573,8087900
2004-06-25,54.189999,54.840000,53.630001,54.130001,43.152657,9322300
2004-06-28,54.029999,54.380001,53.110001,53.560001,42.698257,8018300
2004-06-29,53.740002,54.500000,53.369999,54.090000,43.120785,8024100
2004-06-30,54.009998,55.000000,53.750000,54.570000,43.503433,9065600
2004-07-01,54.849998,55.200001,54.330002,54.759998,43.654900,8723900
2004-07-02,54.900002,55.500000,54.419998,55.200001,44.005676,6106900
2004-07-06,54.689999,54.950001,53.910000,54.029999,43.072933,7892000
2004-07-07,54.049999,54.310001,53.590000,53.889999,42.961334,6486600
2004-07-08,53.799999,54.230000,53.220001,53.320000,42.506924,5940100
2004-07-09,53.950001,54.200001,53.570000,53.610001,42.738113,6122700
2004-07-12,53.310001,54.080002,53.270000,53.980000,43.033073,6232500
2004-07-13,54.549999,54.950001,54.160000,54.520000,43.463573,6548700
2004-07-14,54.500000,55.950001,54.439999,55.500000,44.244839,10697600
2004-07-15,55.650002,56.299999,55.400002,56.000000,44.643436,11525600
2004-07-16,56.330002,56.349998,55.540001,55.730000,44.428185,9409800
2004-07-19,55.919998,56.110001,54.000000,55.610001,44.332520,9395800
2004-07-20,55.650002,57.000000,55.580002,57.000000,45.440624,7403200
2004-07-21,57.000000,57.380001,55.689999,55.849998,44.523846,9486100
2004-07-22,55.799999,56.250000,54.980000,56.099998,44.723160,9275400
2004-07-23,55.750000,56.570000,55.160000,55.360001,44.133228,8466500
2004-07-26,55.330002,55.610001,54.220001,55.500000,44.244839,9155200
2004-07-27,55.660000,56.419998,55.459999,55.910000,44.571686,10324300
2004-07-28,56.200001,57.630001,56.000000,57.000000,45.440624,12890600
2004-07-29,57.459999,57.599998,57.000000,57.000000,45.440624,7898700
2004-07-30,57.099998,57.840000,56.880001,56.880001,45.344975,8401800
2004-08-02,56.790001,57.209999,56.310001,56.310001,44.890564,8186500
2004-08-03,56.349998,57.330002,56.299999,56.349998,44.922443,8332900
2004-08-04,56.290001,57.310001,56.220001,56.549999,45.081894,6965600
2004-08-05,56.720001,56.790001,55.099998,55.099998,43.925957,6976300
2004-08-06,54.799999,55.080002,53.799999,53.799999,42.889584,9439100
2004-08-09,53.849998,54.470001,53.209999,53.230000,42.435181,6517600
2004-08-10,53.430000,54.119999,53.169998,53.900002,42.969296,7973200
2004-08-11,53.750000,55.619999,53.720001,55.200001,44.005676,9057200
2004-08-12,54.950001,55.669998,54.660000,54.830002,43.710712,7266400
2004-08-13,54.880001,55.160000,54.049999,54.360001,43.336014,5056500
2004-08-16,54.459999,56.490002,54.400002,55.770000,44.460072,7692200
2004-08-17,55.820000,56.619999,55.750000,55.980000,44.627487,7173400
2004-08-18,55.939999,57.349998,55.869999,57.259998,45.647896,9178600
2004-08-19,57.169998,57.709999,56.619999,57.389999,45.751553,8605800
2004-08-20,57.520000,58.490002,57.150002,58.200001,46.397285,8307600
2004-08-23,58.570000,58.669998,57.860001,58.049999,46.277695,7275100
2004-08-24,58.180000,59.000000,58.080002,58.830002,46.899513,7610200
2004-08-25,58.740002,59.599998,58.279999,59.310001,47.282192,5967400
2004-08-26,59.180000,59.520000,58.759998,59.160000,47.162601,5587400
2004-08-27,59.090000,59.910000,58.759998,59.680000,47.577141,6061500
2004-08-30,59.750000,59.790001,58.570000,59.009998,47.043007,5152400
2004-08-31,58.880001,59.480000,58.509998,59.290001,47.266232,5840100
2004-09-01,58.840000,59.500000,58.650002,59.340000,47.306080,6057400
2004-09-02,59.540001,59.990002,58.980000,59.910000,47.760502,5363400
2004-09-03,59.860001,60.009998,59.450001,59.529999,47.457558,4867500
2004-09-07,59.950001,60.000000,59.450001,59.919998,47.768467,7382800
2004-09-08,60.000000,60.450001,59.810001,59.980000,47.816315,9358300
2004-09-09,60.040001,60.189999,58.970001,59.060001,47.082878,8465700
2004-09-10,58.619999,59.060001,57.020000,57.299999,45.679794,16711000
2004-09-13,57.630001,58.150002,56.560001,57.919998,46.174065,12327700
2004-09-14,57.810001,58.709999,57.650002,58.340000,46.508873,8120900
2004-09-15,58.410000,58.490002,57.959999,58.150002,46.357426,6016100
2004-09-16,58.000000,58.320000,57.810001,58.189999,46.389309,5052200
2004-09-17,58.299999,58.840000,57.900002,58.070000,46.293652,8373700
2004-09-20,57.900002,58.869999,57.439999,57.900002,46.158115,6477200
2004-09-21,58.040001,58.799999,56.660000,58.560001,46.684277,10437800
2004-09-22,58.230000,58.619999,57.500000,57.570000,45.895035,5832200
2004-09-23,57.520000,58.060001,57.320000,57.570000,45.895035,4675800
2004-09-24,57.389999,57.849998,57.049999,57.139999,45.552254,5060100
2004-09-27,56.950001,57.209999,56.360001,56.639999,45.153641,7190600
2004-09-28,56.840000,57.869999,56.779999,57.349998,45.719662,5675800
2004-09-29,57.570000,58.009998,57.110001,57.990002,46.229862,5060400
2004-09-30,57.900002,58.000000,56.590000,56.810001,45.289158,9370500
2004-10-01,57.200001,57.810001,56.970001,57.759998,46.046505,7545100
2004-10-04,58.330002,58.450001,57.619999,57.630001,45.942875,7692000
2004-10-05,57.630001,58.000000,56.939999,57.500000,45.839230,5911500
2004-10-06,57.619999,57.700001,56.950001,57.580002,45.903034,5797200
2004-10-07,57.430000,57.549999,56.500000,56.560001,45.089859,6720200
2004-10-08,56.320000,57.099998,55.470001,55.669998,44.380360,8355700
2004-10-11,55.770000,56.150002,55.330002,55.889999,44.555740,4020800
2004-10-12,55.610001,56.110001,55.369999,55.669998,44.380360,6151700
2004-10-13,55.750000,55.779999,54.439999,54.990002,43.838249,8006500
2004-10-14,54.880001,55.250000,53.529999,54.000000,43.049023,7511700
2004-10-15,54.470001,55.540001,54.020000,55.220001,44.021603,9044100
2004-10-18,55.099998,56.639999,54.950001,56.630001,45.145676,7784300
2004-10-19,56.580002,57.139999,56.160000,56.639999,45.153641,7323300
2004-10-20,56.630001,57.160000,56.099998,56.410000,44.970284,7540200
2004-10-21,54.500000,55.410000,53.500000,54.279999,43.272236,15808600
2004-10-22,54.240002,54.599998,52.560001,52.700001,42.012657,9438700
2004-10-25,52.470001,53.520000,52.000000,53.189999,42.403286,7709300
2004-10-26,53.470001,54.970001,53.220001,54.919998,43.782444,9682600
2004-10-27,54.740002,56.750000,54.590000,56.020000,44.659382,11864300
2004-10-28,56.250000,56.509998,55.880001,56.419998,44.978241,6246900
2004-10-29,56.869999,56.980000,55.549999,56.799999,45.281185,9526000
2004-11-01,56.779999,56.840000,55.450001,55.669998,44.380360,7651200
2004-11-02,55.470001,56.700001,54.840000,54.990002,43.838249,8709800
2004-11-03,57.529999,58.860001,56.849998,58.549999,46.676296,20745000
2004-11-04,58.549999,59.360001,58.220001,59.000000,47.035042,11562400
2004-11-05,59.480000,61.090000,58.880001,60.660000,48.358398,14511600
2004-11-08,60.540001,60.650002,59.500000,60.049999,47.872101,6434400
2004-11-09,59.840000,60.610001,59.650002,59.820000,47.688740,6290900
2004-11-10,59.150002,59.869999,58.810001,59.340000,47.306080,6349900
2004-11-11,59.410000,60.099998,59.150002,59.880001,47.736595,4604600
2004-11-12,59.990002,60.090000,58.959999,59.970001,47.808319,5388000
2004-11-15,59.400002,59.919998,59.250000,59.919998,47.768467,4166400
2004-11-16,59.509998,59.990002,59.209999,59.840000,47.704700,5218200
2004-11-17,59.599998,60.250000,59.450001,59.869999,47.728603,9501300
2004-11-18,59.770000,60.500000,59.700001,60.080002,47.896030,5841700
2004-11-19,60.070000,60.099998,59.049999,59.880001,47.736595,8423200
2004-11-22,59.950001,60.389999,58.990002,60.369999,48.127213,7254800
2004-11-23,60.060001,60.180000,59.290001,59.950001,47.792389,8682700
2004-11-24,60.299999,60.580002,60.160000,60.450001,48.190987,5761200
2004-11-26,60.160000,60.820000,60.130001,60.209999,47.999657,1767700
2004-11-29,60.169998,60.959999,59.910000,60.740002,48.422188,7025900
2004-11-30,60.509998,60.820000,60.040001,60.040001,47.864136,8092200
2004-12-01,60.000000,61.000000,59.980000,60.959999,48.597561,7137500
2004-12-02,61.099998,63.070000,61.049999,62.939999,50.176014,12711100
2004-12-03,62.279999,64.000000,61.880001,62.009998,49.434624,12414800
2004-12-06,62.000000,63.250000,61.869999,62.860001,50.112259,6371400
2004-12-07,63.310001,63.500000,61.880001,61.950001,49.386803,7012500
2004-12-08,62.299999,63.700001,62.250000,63.070000,50.279663,6538500
2004-12-09,62.900002,64.339996,62.500000,64.330002,51.284138,8028300
2004-12-10,63.650002,64.360001,63.500000,63.950001,50.981216,5107800
2004-12-13,64.050003,64.160004,63.700001,63.950001,50.981216,6049500
2004-12-14,63.639999,64.870003,63.590000,64.360001,51.308064,5830400
2004-12-15,64.269997,64.629997,63.340000,63.540001,50.654343,6477400
2004-12-16,63.830002,64.000000,62.889999,63.240002,50.415188,5367400
2004-12-17,62.630001,64.269997,62.500000,63.099998,50.303574,8959100
2004-12-20,63.320000,63.790001,62.849998,62.950001,50.184010,4703100
2004-12-21,62.959999,64.000000,62.810001,64.000000,51.021069,6394400
2004-12-22,63.529999,64.000000,63.200001,63.470001,50.598549,4485900
2004-12-23,63.389999,64.480003,63.230000,64.150002,51.140644,4399000
2004-12-27,64.120003,64.639999,63.369999,63.590000,50.694206,4417600
2004-12-28,63.660000,64.930000,63.459999,64.599998,51.499386,5196200
2004-12-29,64.300003,64.849998,64.120003,64.760002,51.626934,3395200
2004-12-30,64.830002,64.889999,64.220001,64.279999,51.244274,2251500
2004-12-31,64.160004,64.849998,64.059998,64.150002,51.140644,2952300
2005-01-03,64.199997,64.680000,63.650002,64.279999,51.244274,6657100
2005-01-04,64.449997,64.580002,62.799999,63.259998,50.431149,7729200
2005-01-05,62.900002,63.450001,62.250000,62.259998,49.633934,7482600
2005-01-06,62.650002,63.630001,62.240002,62.840000,50.096310,6623200
2005-01-07,63.250000,63.610001,62.360001,62.970001,50.199940,5381400
2005-01-10,62.740002,64.349998,62.709999,63.639999,50.734074,6876700
2005-01-11,63.270000,64.400002,63.250000,63.779999,50.845669,8282700
2005-01-12,63.770000,64.930000,63.639999,64.870003,51.714622,7878800
2005-01-13,64.589996,65.239998,63.500000,63.889999,50.933376,9511400
2005-01-14,64.099998,64.389999,62.770000,63.810001,50.869595,9177500
2005-01-18,63.660000,64.300003,63.230000,64.160004,51.148613,5728000
2005-01-19,64.000000,64.099998,63.299999,63.480000,50.606514,4978100
2005-01-20,63.630001,63.950001,62.560001,62.560001,49.873096,7037900
2005-01-21,62.660000,63.340000,62.400002,62.570000,49.881054,7119400
2005-01-24,62.669998,63.220001,61.689999,62.119999,49.522320,7807900
2005-01-25,62.360001,63.590000,61.910000,62.169998,49.562172,7659600
2005-01-26,62.540001,63.840000,62.500000,63.560001,50.670284,9057200
2005-01-27,62.110001,62.790001,61.150002,61.580002,49.091839,16790800
2005-01-28,61.419998,61.860001,60.169998,61.299999,48.868614,11157700
2005-01-31,61.720001,62.270000,61.490002,62.240002,49.617981,7993700
2005-02-01,61.990002,62.849998,61.980000,62.529999,49.849167,8317900
2005-02-02,62.430000,63.110001,61.950001,62.650002,49.944828,6612000
2005-02-03,62.230000,62.700001,61.740002,62.139999,49.538269,5444500
2005-02-04,61.860001,63.240002,61.660000,62.750000,50.024555,7795700
2005-02-07,62.770000,63.189999,62.400002,63.150002,50.343437,4202700
2005-02-08,63.299999,63.500000,62.840000,63.029999,50.247776,5840800
2005-02-09,63.070000,63.139999,62.029999,62.090000,49.498409,5673700
2005-02-10,62.310001,63.150002,62.009998,62.779999,50.048477,6622600
2005-02-11,62.810001,64.000000,62.680000,63.419998,50.558685,8593100
2005-02-14,63.389999,63.889999,63.160000,63.250000,50.423157,5326900
2005-02-15,63.250000,64.169998,63.099998,63.689999,50.773930,5856400
2005-02-16,63.380001,63.889999,63.029999,63.340000,50.494907,5333600
2005-02-17,63.680000,63.959999,62.340000,62.349998,49.705673,6499000
2005-02-18,62.529999,62.869999,61.889999,62.000000,49.426651,7316700
2005-02-22,61.599998,62.610001,61.509998,61.639999,49.139660,9676200
2005-02-23,61.139999,61.599998,60.459999,61.340000,48.900501,8022900
2005-02-24,61.410000,62.349998,60.740002,61.900002,49.346939,6749300
2005-02-25,61.950001,63.049999,61.669998,62.810001,50.072388,7347100
2005-02-28,62.169998,62.369999,61.230000,61.610001,49.115757,9414800
2005-03-01,61.490002,62.650002,61.490002,62.240002,49.617981,7710600
2005-03-02,61.910000,62.500000,61.000000,61.439999,48.980221,7976300
2005-03-03,61.959999,62.270000,61.439999,61.970001,49.402733,7830600
2005-03-04,62.330002,62.500000,61.439999,62.040001,49.458546,6838500
2005-03-07,62.290001,62.700001,61.590000,62.110001,49.514343,5231400
2005-03-08,61.910000,62.290001,61.590000,61.750000,49.227360,4059800
2005-03-09,61.459999,61.790001,60.939999,61.130001,48.733093,5789800
2005-03-10,60.990002,61.380001,60.220001,61.029999,48.653374,5985000
2005-03-11,60.930000,61.000000,59.430000,59.810001,47.680782,8359400
2005-03-14,59.610001,60.560001,59.139999,60.430000,48.175034,9826100
2005-03-15,60.450001,60.500000,58.220001,58.610001,46.724136,12446400
2005-03-16,58.349998,59.380001,57.630001,57.980000,46.221905,10167800
2005-03-17,58.470001,59.310001,57.700001,58.950001,46.995182,9793300
2005-03-18,58.689999,59.520000,58.250000,58.860001,46.923435,9107500
2005-03-21,58.810001,58.849998,57.900002,58.070000,46.293652,5558100
2005-03-22,58.110001,58.889999,58.049999,58.180000,46.381348,7134300
2005-03-23,57.990002,59.189999,57.759998,58.860001,46.923435,6323800
2005-03-24,58.900002,59.500000,58.570000,58.980000,47.019100,5735600
2005-03-28,59.160000,59.259998,58.380001,58.470001,46.612526,4485300
2005-03-29,58.360001,59.139999,58.070000,58.259998,46.445118,7088400
2005-03-30,58.520000,59.169998,58.299999,58.990002,47.027081,6035300
2005-03-31,59.070000,59.119999,58.070000,58.209999,46.405251,6232600
2005-04-01,58.580002,58.860001,56.959999,57.349998,45.719662,7792100
2005-04-04,57.139999,58.009998,56.189999,57.330002,45.703712,7612800
2005-04-05,57.200001,58.049999,57.150002,57.860001,46.126213,5491600
2005-04-06,57.849998,58.970001,57.810001,58.049999,46.277695,6581100
2005-04-07,58.139999,58.900002,57.590000,58.750000,46.835739,5958800
2005-04-08,58.849998,59.160000,58.509998,58.680000,46.779949,4758700
2005-04-11,58.560001,59.900002,58.560001,59.330002,47.298122,6343600
2005-04-12,59.090000,60.750000,58.750000,60.580002,48.294632,9157800
2005-04-13,60.099998,60.700001,59.750000,60.470001,48.206928,6518100
2005-04-14,60.509998,60.959999,59.630001,59.669998,47.569164,8252800
2005-04-15,59.430000,60.310001,59.340000,59.950001,47.792389,11455000
2005-04-18,59.779999,60.299999,58.380001,59.029999,47.058952,7668100
2005-04-19,58.950001,59.200001,58.330002,58.580002,46.700211,6736700
2005-04-20,58.349998,58.410000,57.509998,58.130001,46.341476,8894600
2005-04-21,58.520000,59.610001,58.270000,59.250000,47.234344,10848500
2005-04-22,58.669998,59.970001,58.349998,58.889999,46.947353,13379500
2005-04-25,59.279999,59.330002,57.400002,58.029999,46.261761,9768700
2005-04-26,58.090000,58.250000,57.169998,57.200001,45.600082,8709300
2005-04-27,57.090000,58.090000,57.009998,57.910000,46.166084,6961000
2005-04-28,57.470001,57.939999,57.299999,57.349998,45.719662,6297600
2005-04-29,57.900002,58.549999,57.119999,58.209999,46.405251,9846500
2005-05-02,58.040001,58.900002,57.950001,58.740002,46.827766,5528300
2005-05-03,58.650002,58.889999,57.939999,58.150002,46.357426,9011000
2005-05-04,58.680000,59.000000,58.380001,58.959999,47.003143,5814800
2005-05-05,58.730000,58.970001,58.299999,58.830002,46.899513,4798800
2005-05-06,59.090000,59.209999,58.320000,58.590000,46.708187,5721400
2005-05-09,58.750000,60.349998,58.709999,60.330002,48.095322,11836800
2005-05-10,59.900002,61.770000,59.799999,61.029999,48.653374,12175100
2005-05-11,61.029999,61.500000,60.369999,61.419998,48.964275,12186500
2005-05-12,61.250000,62.040001,61.200001,61.799999,49.267216,9472500
2005-05-13,61.680000,62.490002,61.490002,62.119999,49.522320,9368500
2005-05-16,61.939999,63.009998,61.900002,62.990002,50.215874,7003900
2005-05-17,62.700001,63.000000,62.240002,62.900002,50.144142,7613300
2005-05-18,62.860001,62.900002,62.160000,62.349998,49.705673,7443000
2005-05-19,62.410000,62.500000,61.480000,61.820000,49.283157,6755800
2005-05-20,62.040001,62.330002,61.570000,61.869999,49.323021,7247700
2005-05-23,61.610001,62.189999,61.419998,62.110001,49.514343,6456600
2005-05-24,62.549999,63.009998,62.040001,62.529999,49.849167,7727800
2005-05-25,62.500000,62.540001,62.110001,62.380001,49.729599,5410400
2005-05-26,62.509998,62.779999,62.070000,62.700001,49.984692,5371900
2005-05-27,62.740002,63.000000,62.560001,62.849998,50.104282,4211500
2005-05-31,62.720001,62.980000,62.580002,62.580002,49.889019,5421800
2005-06-01,62.950001,63.509998,62.700001,63.180000,50.367359,4978100
2005-06-02,63.130001,63.169998,62.619999,62.880001,50.128189,3895500
2005-06-03,62.950001,63.040001,61.320000,61.490002,49.020077,7357000
2005-06-06,61.400002,62.049999,61.000000,61.009998,48.637413,5518100
2005-06-07,61.080002,61.270000,59.880001,60.200001,47.991684,7545600
2005-06-08,60.150002,60.619999,59.900002,60.049999,47.872101,4835900
2005-06-09,60.150002,60.990002,59.950001,60.400002,48.151138,5845800
2005-06-10,60.410000,60.529999,59.900002,60.209999,47.999657,4107400
2005-06-13,60.349998,60.599998,59.939999,60.009998,47.840218,5235900
2005-06-14,60.009998,60.500000,59.500000,60.169998,47.967773,5720800
2005-06-15,60.400002,60.439999,59.639999,59.840000,47.704700,4844000
2005-06-16,60.060001,60.599998,59.860001,60.270000,48.047493,5162900
2005-06-17,60.900002,61.259998,60.070000,60.619999,48.326527,11292400
2005-06-20,60.509998,61.439999,60.500000,61.139999,48.741055,5417100
2005-06-21,61.060001,61.410000,60.730000,61.150002,48.749035,6581300
2005-06-22,61.150002,61.340000,60.750000,60.880001,48.533779,5510700
2005-06-23,61.020000,61.750000,60.590000,60.759998,48.438129,5914100
2005-06-24,60.509998,61.660000,60.439999,61.320000,48.884560,9323600
2005-06-27,61.290001,61.880001,61.000000,61.080002,48.693237,6585200
2005-06-28,61.349998,61.869999,61.099998,61.790001,49.259232,5715900
2005-06-29,61.520000,61.709999,60.930000,61.060001,48.677288,4740000
2005-06-30,61.029999,61.119999,60.299999,60.459999,48.198952,6538800
2005-07-01,60.459999,61.340000,60.259998,60.860001,48.517841,4655700
2005-07-05,60.840000,62.779999,60.709999,62.509998,49.833225,8246500
2005-07-06,62.349998,64.500000,62.310001,63.599998,50.702171,12039500
