Date,Open,High,Low,Close,Adj Close,Volume
1996-04-04,21.000000,21.031250,20.875000,20.937500,8.113980,4069600
1996-04-08,20.656250,20.656250,20.375000,20.625000,7.992881,8134000
1996-04-09,20.625000,20.875000,20.406250,20.437500,7.920214,7615600
1996-04-10,20.437500,20.500000,19.718750,19.718750,7.641675,9358800
1996-04-11,19.718750,20.000000,19.656250,19.968750,7.738559,12240000
1996-04-12,20.031250,20.343750,20.031250,20.187500,7.823329,5786000
1996-04-15,20.187500,20.250000,20.031250,20.250000,7.847550,4102000
1996-04-16,20.250000,20.437500,20.187500,20.343750,7.883883,5059200
1996-04-17,20.281250,20.281250,19.843750,20.031250,7.762777,8906000
1996-04-18,20.031250,20.156250,19.843750,19.875000,7.702226,9608000
1996-04-19,19.875000,20.062500,19.562500,19.687500,7.629566,13010400
1996-04-22,19.875000,20.187500,19.875000,20.156250,7.811219,7160800
1996-04-23,20.156250,20.281250,20.062500,20.250000,7.847550,6218800
1996-04-24,20.250000,20.375000,19.968750,20.093750,7.787002,7198000
1996-04-25,20.093750,20.406250,19.906250,20.312500,7.871777,7151200
1996-04-26,20.312500,20.500000,20.218750,20.312500,7.871777,4176400
1996-04-29,20.312500,20.343750,20.125000,20.281250,7.859664,4107200
1996-04-30,20.281250,20.437500,20.250000,20.375000,7.895989,5520000
1996-05-01,20.375000,20.500000,20.312500,20.437500,7.920214,3995600
1996-05-02,20.343750,20.343750,20.062500,20.093750,7.787002,6999600
1996-05-03,20.093750,20.156250,19.906250,19.937500,7.726449,6925200
1996-05-06,19.937500,20.218750,19.750000,20.218750,7.835442,7170400
1996-05-07,20.218750,20.406250,20.156250,20.343750,7.883883,6702800
1996-05-08,20.343750,20.687500,20.062500,20.687500,8.017098,8292800
1996-05-09,20.687500,20.937500,20.593750,20.687500,8.017098,4820400
1996-05-10,20.718750,20.968750,20.718750,20.968750,8.126094,4942800
1996-05-13,21.500000,21.500000,20.875000,21.500000,8.331968,8275800
1996-05-14,21.687500,22.312500,21.687500,22.187500,8.598400,13405600
1996-05-15,22.187500,22.687500,22.187500,22.250000,8.622621,12970600
1996-05-16,22.250000,22.875000,22.250000,22.750000,8.816386,10024400
1996-05-17,22.812500,23.375000,22.812500,23.062500,8.937490,14869200
1996-05-20,23.062500,23.375000,22.250000,23.250000,9.010154,8158800
1996-05-21,23.250000,23.937500,22.500000,23.250000,9.010154,10411000
1996-05-22,23.250000,23.687500,22.875000,23.562500,9.131257,11524600
1996-05-23,23.562500,23.687500,23.187500,23.312500,9.034374,9491200
1996-05-24,23.312500,23.875000,23.312500,23.750000,9.203918,6385200
1996-05-28,23.625000,23.625000,23.000000,23.000000,8.913270,7993000
1996-05-29,23.000000,23.437500,22.875000,23.000000,8.913270,8676200
1996-05-30,23.000000,23.562500,22.875000,23.375000,9.058588,6572400
1996-05-31,23.375000,23.437500,22.937500,23.000000,8.913270,6618000
1996-06-03,23.000000,23.250000,22.875000,23.125000,8.961711,6066400
1996-06-04,23.125000,23.312500,22.968750,23.250000,9.010154,5020800
1996-06-05,23.250000,23.875000,23.187500,23.875000,9.252357,5661800
1996-06-06,23.875000,23.937500,23.375000,23.375000,9.058588,5061600
1996-06-07,23.375000,23.500000,22.875000,23.437500,9.082814,5914200
1996-06-10,23.437500,23.562500,23.250000,23.375000,9.058588,3519600
1996-06-11,23.375000,23.750000,23.312500,23.500000,9.107038,4912000
1996-06-12,23.500000,23.625000,23.125000,23.125000,9.009636,4903800
1996-06-13,23.125000,23.312500,23.062500,23.187500,9.033984,3719400
1996-06-14,23.187500,23.250000,22.875000,22.875000,8.912234,4581400
1996-06-17,22.937500,23.187500,22.937500,23.062500,8.985285,4328200
1996-06-18,23.062500,23.187500,22.937500,23.125000,9.009636,4982400
1996-06-19,23.125000,23.437500,23.125000,23.250000,9.058336,3789400
1996-06-20,23.312500,23.750000,23.312500,23.375000,9.107029,8487000
1996-06-21,23.437500,23.812500,23.437500,23.812500,9.277491,14162200
1996-06-24,23.875000,24.437500,23.875000,24.375000,9.496641,6982600
1996-06-25,24.375000,24.500000,24.062500,24.250000,9.447940,4805000
1996-06-26,24.437500,24.750000,24.437500,24.562500,9.569693,6813000
1996-06-27,24.562500,24.562500,24.062500,24.437500,9.520993,7128200
1996-06-28,24.437500,24.625000,24.375000,24.500000,9.545343,4991600
1996-07-01,24.500000,24.750000,24.375000,24.687500,9.618393,5399400
1996-07-02,24.687500,24.812500,24.562500,24.750000,9.642743,4856800
1996-07-03,24.750000,24.937500,24.250000,24.500000,9.545343,5848200
1996-07-05,24.250000,24.250000,23.625000,23.750000,9.253139,3621400
1996-07-08,23.750000,23.937500,23.562500,23.687500,9.228787,5660000
1996-07-09,23.687500,24.000000,23.687500,23.750000,9.253139,4043200
1996-07-10,23.750000,24.000000,23.437500,24.000000,9.350537,5285200
1996-07-11,24.000000,24.000000,23.500000,23.812500,9.277491,5448600
1996-07-12,23.812500,23.875000,23.500000,23.562500,9.180088,4802200
1996-07-15,23.562500,23.562500,22.687500,22.750000,8.863533,7929200
1996-07-16,22.750000,23.375000,22.125000,23.062500,8.985285,12564800
1996-07-17,23.062500,23.562500,23.000000,23.000000,8.960935,7255400
1996-07-18,23.187500,23.750000,23.187500,23.687500,9.228787,5149200
1996-07-19,23.687500,23.750000,23.375000,23.562500,9.180088,6963600
1996-07-22,23.562500,23.812500,23.312500,23.687500,9.228787,4490600
1996-07-23,23.687500,23.750000,23.312500,23.375000,9.107029,6255800
1996-07-24,23.250000,23.250000,22.625000,22.937500,8.936583,8610800
1996-07-25,23.000000,23.375000,23.000000,23.062500,8.985285,6681200
1996-07-26,23.062500,23.625000,23.062500,23.562500,9.180088,4899800
1996-07-29,23.500000,23.500000,23.062500,23.125000,9.009636,3789600
1996-07-30,23.125000,23.250000,22.625000,23.187500,9.033984,4923800
1996-07-31,23.187500,23.687500,23.062500,23.437500,9.131388,5238200
1996-08-01,23.437500,24.062500,23.375000,24.062500,9.374887,6525400
1996-08-02,24.062500,24.750000,23.375000,24.625000,9.594045,6353800
1996-08-05,24.625000,24.750000,24.500000,24.562500,9.569693,3924800
1996-08-06,24.562500,24.687500,24.375000,24.687500,9.618393,4077000
1996-08-07,24.687500,24.875000,24.312500,24.625000,9.594045,4535400
1996-08-08,24.625000,24.687500,24.375000,24.500000,9.545343,2899800
1996-08-09,24.500000,24.687500,24.250000,24.375000,9.496641,4218000
1996-08-12,24.375000,24.875000,24.375000,24.875000,9.691446,4616400
1996-08-13,24.875000,25.375000,24.750000,25.125000,9.788845,7750200
1996-08-14,25.125000,25.437500,25.000000,25.312500,9.861896,4419800
1996-08-15,25.312500,25.750000,25.312500,25.562500,9.959297,5801000
1996-08-16,25.625000,26.062500,25.625000,25.875000,10.081054,7169800
1996-08-19,25.875000,26.250000,25.750000,25.812500,10.056703,4550200
1996-08-20,25.812500,25.875000,25.437500,25.625000,9.983651,4724200
1996-08-21,25.625000,26.000000,25.312500,25.437500,9.910595,3575600
1996-08-22,25.437500,26.000000,25.312500,26.000000,10.129753,3359800
1996-08-23,26.000000,26.062500,25.562500,25.687500,10.007998,3196000
1996-08-26,25.687500,25.750000,25.437500,25.562500,9.959297,3537000
1996-08-27,25.562500,25.812500,25.500000,25.812500,10.056703,2485000
1996-08-28,25.812500,26.000000,25.500000,25.625000,9.983651,3208800
1996-08-29,25.562500,25.562500,25.062500,25.187500,9.813199,5919800
1996-08-30,25.187500,25.187500,24.812500,25.000000,9.740146,5083800
1996-09-03,25.000000,25.562500,24.750000,25.375000,9.886250,6286800
1996-09-04,25.375000,25.625000,25.062500,25.312500,9.861896,4924000
1996-09-05,25.312500,25.375000,25.000000,25.000000,9.740146,3127200
1996-09-06,25.125000,26.000000,25.125000,25.656250,9.995828,6239200
1996-09-09,25.656250,25.937500,25.625000,25.875000,10.081054,4431800
1996-09-10,25.875000,26.187500,25.812500,26.187500,10.202800,5633400
1996-09-11,26.125000,26.125000,25.875000,25.937500,10.153870,3573400
1996-09-12,25.937500,26.375000,25.937500,25.937500,10.153870,3971400
1996-09-13,26.250000,26.562500,26.250000,26.500000,10.374071,5152800
1996-09-16,26.500000,26.937500,26.500000,26.562500,10.398542,5321600
1996-09-17,26.562500,26.562500,26.062500,26.062500,10.202800,5381600
1996-09-18,26.062500,26.187500,25.750000,25.937500,10.153870,6727200
1996-09-19,25.937500,26.250000,25.812500,26.000000,10.178338,4955600
1996-09-20,25.875000,25.875000,25.375000,25.562500,10.007067,15474000
1996-09-23,25.562500,25.812500,25.312500,25.562500,10.007067,4439000
1996-09-24,25.562500,26.062500,25.437500,25.750000,10.080469,6351800
1996-09-25,25.750000,25.937500,25.562500,25.625000,10.031535,4778600
1996-09-26,25.625000,26.000000,25.500000,25.750000,10.080469,4347000
1996-09-27,25.750000,25.937500,25.312500,25.375000,9.933662,5774800
1996-09-30,25.375000,25.812500,25.312500,25.437500,9.958129,4200200
1996-10-01,25.437500,25.437500,24.500000,25.062500,9.811327,13362000
1996-10-02,25.062500,25.062500,24.625000,24.875000,9.737928,7877600
1996-10-03,24.875000,25.000000,24.375000,24.437500,9.566654,7441200
1996-10-04,24.437500,25.062500,24.437500,25.000000,9.786864,8541600
1996-10-07,25.000000,25.312500,25.000000,25.125000,9.835793,5261400
1996-10-08,25.125000,25.312500,24.937500,25.000000,9.786864,4834800
1996-10-09,25.000000,25.062500,24.500000,24.875000,9.737928,6451000
1996-10-10,24.812500,24.812500,24.437500,24.500000,9.591125,4148800
1996-10-11,24.562500,25.062500,24.562500,24.875000,9.737928,4023200
1996-10-14,24.875000,25.062500,24.562500,24.687500,9.664522,2867800
1996-10-15,24.625000,24.625000,23.812500,24.375000,9.542191,9967000
1996-10-16,24.375000,24.375000,24.062500,24.250000,9.493257,6003400
1996-10-17,24.250000,24.875000,24.000000,24.625000,9.640057,6897400
1996-10-18,24.687500,25.062500,24.687500,25.000000,9.786864,6593200
1996-10-21,25.000000,25.000000,24.625000,24.875000,9.737928,5343200
1996-10-22,24.875000,25.062500,24.812500,25.062500,9.811327,3776000
1996-10-23,25.062500,25.187500,24.875000,25.125000,9.835793,4807200
1996-10-24,25.125000,25.437500,25.000000,25.125000,9.835793,4399800
1996-10-25,25.125000,25.187500,24.937500,24.937500,9.762389,3236600
1996-10-28,24.937500,25.062500,24.687500,24.812500,9.713460,4773600
1996-10-29,24.812500,25.187500,24.750000,24.875000,9.737928,5272800
1996-10-30,24.875000,25.312500,24.875000,25.187500,9.860265,5119800
1996-10-31,25.187500,25.312500,25.062500,25.250000,9.884728,4855200
1996-11-01,25.250000,25.375000,24.812500,25.125000,9.835793,5650600
1996-11-04,25.125000,25.437500,24.875000,25.375000,9.933662,6481800
1996-11-05,25.500000,25.750000,25.500000,25.750000,10.080469,5884200
1996-11-06,25.750000,26.000000,25.562500,26.000000,10.178338,5866000
1996-11-07,26.000000,26.187500,25.812500,26.187500,10.251735,4716600
1996-11-08,26.187500,26.312500,26.062500,26.312500,10.300672,3525000
1996-11-11,26.312500,26.312500,25.937500,26.000000,10.178338,3758600
1996-11-12,26.000000,26.000000,25.562500,25.687500,10.056001,5168400
1996-11-13,25.750000,26.125000,25.750000,26.000000,10.178338,3231800
1996-11-14,26.000000,26.312500,25.937500,26.062500,10.202800,4485800
1996-11-15,26.250000,26.500000,26.250000,26.375000,10.325139,7842600
1996-11-18,26.375000,26.500000,26.062500,26.125000,10.227269,4119400
1996-11-19,26.125000,26.187500,25.750000,25.875000,10.129397,4526400
1996-11-20,25.875000,26.000000,25.812500,25.812500,10.104937,3913400
1996-11-21,25.812500,26.000000,25.062500,25.312500,9.909197,11493800
1996-11-22,25.312500,25.437500,25.000000,25.375000,9.933662,7274000
1996-11-25,25.375000,25.718750,25.312500,25.687500,10.056001,6048200
1996-11-26,25.687500,25.812500,25.562500,25.625000,10.080586,7812400
1996-11-27,25.625000,25.750000,25.562500,25.625000,10.080586,3441400
1996-11-29,25.625000,25.687500,25.562500,25.562500,10.055999,1468400
1996-12-02,25.562500,25.625000,25.187500,25.437500,10.006826,4731200
1996-12-03,25.437500,25.437500,24.875000,24.875000,9.785548,6703000
1996-12-04,24.812500,24.812500,24.375000,24.812500,9.760961,8298000
1996-12-05,24.812500,24.937500,24.187500,24.625000,9.687197,7557800
1996-12-06,24.625000,24.625000,23.812500,24.500000,9.638026,9673800
1996-12-09,24.562500,25.125000,24.562500,25.125000,9.883890,5609200
1996-12-10,25.000000,25.000000,24.812500,24.812500,9.760961,3946400
1996-12-11,24.750000,24.750000,24.312500,24.625000,9.687197,6994400
1996-12-12,24.625000,24.687500,23.875000,23.937500,9.416740,6523800
1996-12-13,23.937500,24.125000,23.437500,23.937500,9.416740,8650800
1996-12-16,24.000000,24.375000,24.000000,24.062500,9.465915,6619400
1996-12-17,24.062500,24.500000,23.937500,24.312500,9.564261,7282400
1996-12-18,24.312500,24.562500,24.000000,24.187500,9.515088,4048400
1996-12-19,24.187500,25.625000,23.937500,25.562500,10.055999,10365800
1996-12-20,26.125000,26.625000,26.125000,26.437500,10.400215,22801800
1996-12-23,26.437500,26.562500,25.937500,26.187500,10.301867,5012400
1996-12-24,26.187500,26.625000,26.062500,26.562500,10.449391,2368200
1996-12-26,26.562500,26.812500,26.500000,26.625000,10.473977,3834400
1996-12-27,26.750000,27.062500,26.750000,27.000000,10.621493,3794000
1996-12-30,27.000000,27.125000,26.562500,26.562500,10.449391,2991000
1996-12-31,26.562500,26.750000,26.250000,26.312500,10.351039,4135400
1997-01-02,26.250000,26.250000,25.562500,25.937500,10.203519,7161800
1997-01-03,26.125000,26.687500,26.125000,26.562500,10.449391,5312000
1997-01-06,26.562500,26.812500,26.125000,26.312500,10.351039,6259600
1997-01-07,26.312500,27.187500,25.937500,27.187500,10.695252,7325400
1997-01-08,27.187500,27.250000,26.562500,26.687500,10.498562,5712000
1997-01-09,26.812500,27.187500,26.812500,26.937500,10.596912,5715000
1997-01-10,26.937500,27.062500,26.312500,27.062500,10.646083,6061600
1997-01-13,27.062500,27.250000,26.812500,27.000000,10.621493,4327400
1997-01-14,27.250000,27.875000,27.250000,27.750000,10.916535,7006000
1997-01-15,27.750000,28.750000,27.500000,28.500000,11.211581,9699000
1997-01-16,28.500000,28.937500,28.312500,28.812500,11.334512,6928200
1997-01-17,28.812500,29.562500,28.750000,29.375000,11.555794,11371200
1997-01-20,29.375000,29.937500,29.375000,29.375000,11.555794,7465600
1997-01-21,29.375000,30.125000,29.125000,29.812500,11.727898,10445800
1997-01-22,29.812500,29.875000,29.437500,29.687500,11.678730,6367200
1997-01-23,29.687500,29.687500,28.687500,28.750000,11.309922,6414200
1997-01-24,28.750000,28.875000,28.062500,28.562500,11.236167,10216000
1997-01-27,28.437500,28.437500,28.000000,28.187500,11.088643,6329200
1997-01-28,28.187500,28.562500,27.500000,27.750000,10.916535,8533400
1997-01-29,27.812500,28.250000,27.812500,28.250000,11.113234,7654800
1997-01-30,28.312500,28.750000,28.312500,28.687500,11.285342,5516800
1997-01-31,28.687500,29.250000,28.562500,28.937500,11.383686,8654800
1997-02-03,28.937500,29.750000,28.875000,29.750000,11.703312,7693400
1997-02-04,29.750000,29.812500,29.375000,29.687500,11.678730,7997800
1997-02-05,29.687500,29.937500,28.937500,29.125000,11.457441,7809800
1997-02-06,29.125000,29.250000,28.812500,28.875000,11.359102,6090800
1997-02-07,28.875000,29.187500,28.500000,29.125000,11.457441,6966000
1997-02-10,29.125000,29.812500,29.125000,29.125000,11.457441,4787000
1997-02-11,29.125000,29.625000,29.125000,29.625000,11.654142,4324600
1997-02-12,29.625000,30.125000,29.625000,30.125000,11.850833,7335800
1997-02-13,30.125000,30.500000,30.000000,30.500000,11.998358,7387800
1997-02-14,30.500000,30.500000,30.125000,30.312500,11.924598,5933000
1997-02-18,30.312500,30.750000,30.250000,30.750000,12.096701,5406800
1997-02-19,30.750000,31.125000,30.625000,31.000000,12.195050,5995200
1997-02-20,30.937500,30.937500,30.562500,30.625000,12.047535,5168600
1997-02-21,30.625000,31.125000,30.562500,31.000000,12.195050,8153200
1997-02-24,31.000000,31.500000,30.750000,31.437500,12.367164,6032000
1997-02-25,31.437500,31.625000,31.062500,31.312500,12.317984,5326600
1997-02-26,31.250000,31.250000,30.250000,30.500000,11.998358,7813600
1997-02-27,30.625000,31.062500,30.625000,30.812500,12.121291,6025400
1997-02-28,30.812500,30.875000,30.312500,30.500000,11.998358,5767400
1997-03-03,30.312500,30.312500,30.000000,30.187500,11.875421,5929600
1997-03-04,30.187500,30.437500,29.625000,29.625000,11.654142,7598400
1997-03-05,29.625000,30.187500,29.500000,30.125000,11.850833,7617000
1997-03-06,30.312500,30.687500,30.312500,30.437500,11.973774,10409400
1997-03-07,30.437500,30.562500,30.250000,30.250000,11.900009,4057000
1997-03-10,30.250000,30.625000,30.187500,30.562500,12.022944,6053600
1997-03-11,30.687500,31.125000,30.687500,31.000000,12.195050,6334000
1997-03-12,30.937500,30.937500,30.375000,30.500000,12.052791,5602800
1997-03-13,30.250000,30.250000,29.875000,29.937500,11.830499,8282200
1997-03-14,29.937500,30.062500,29.625000,29.750000,11.756407,6156600
1997-03-17,29.750000,30.125000,29.375000,30.125000,11.904596,5342800
1997-03-18,30.125000,30.312500,29.937500,30.187500,11.929296,5711800
1997-03-19,30.187500,30.250000,29.562500,29.812500,11.781102,6087200
1997-03-20,29.812500,29.875000,29.312500,29.500000,11.657613,4601200
1997-03-21,29.625000,30.125000,29.625000,30.000000,11.855203,9848000
1997-03-24,30.000000,30.062500,29.437500,29.875000,11.805806,6487000
1997-03-25,29.875000,30.187500,29.750000,29.750000,11.756407,6652000
1997-03-26,29.687500,29.687500,29.062500,29.312500,11.583517,7335200
1997-03-27,29.312500,29.500000,28.312500,28.687500,11.336539,9268200
1997-03-31,28.437500,28.437500,27.625000,27.875000,11.015458,13222800
1997-04-01,27.875000,28.312500,27.562500,28.062500,11.089558,10285200
1997-04-02,28.062500,28.375000,27.750000,27.875000,11.015458,5577000
1997-04-03,27.875000,27.937500,27.562500,27.687500,10.941364,6560000
1997-04-04,27.687500,28.687500,27.562500,28.687500,11.336539,6555400
1997-04-07,28.687500,28.812500,28.187500,28.187500,11.138947,4746800
1997-04-08,28.187500,28.500000,27.812500,28.375000,11.213041,4562400
1997-04-09,28.375000,28.812500,28.250000,28.812500,11.385933,4871200
1997-04-10,28.812500,28.875000,28.500000,28.500000,11.262444,3512200
1997-04-11,28.250000,28.250000,26.375000,26.875000,10.620289,9281800
1997-04-14,27.125000,27.937500,27.125000,27.812500,10.990759,9076800
1997-04-15,28.250000,29.125000,28.250000,29.000000,11.460027,9081200
1997-04-16,29.000000,29.500000,28.875000,29.375000,11.608218,7066000
1997-04-17,29.375000,29.687500,29.187500,29.250000,11.558824,6547600
1997-04-18,29.250000,29.937500,29.250000,29.812500,11.781102,7851400
1997-04-21,29.812500,30.000000,29.250000,29.312500,11.583517,6825800
1997-04-22,29.500000,30.937500,29.500000,30.937500,12.225676,10975200
1997-04-23,30.937500,30.937500,29.937500,30.125000,11.904596,7897400
1997-04-24,30.125000,30.500000,29.875000,30.000000,11.855203,4965000
1997-04-25,30.000000,30.062500,29.500000,29.562500,11.682311,3983000
1997-04-28,29.562500,30.562500,29.437500,30.562500,12.077490,4662200
1997-04-29,30.750000,31.375000,30.750000,31.312500,12.373867,8004600
1997-04-30,31.312500,31.875000,31.125000,31.812500,12.571454,8171000
1997-05-01,31.562500,31.562500,31.062500,31.062500,12.275078,6145400
1997-05-02,31.187500,32.125000,31.187500,32.000000,12.645548,5663200
1997-05-05,32.000000,33.000000,32.000000,33.000000,13.040723,7260200
1997-05-06,33.000000,33.562500,32.812500,33.250000,13.139515,10744400
1997-05-07,33.250000,33.250000,32.625000,32.687500,12.917226,6473600
1997-05-08,32.687500,33.062500,32.312500,32.312500,12.769041,8315800
1997-05-09,32.312500,32.812500,32.125000,32.687500,12.917226,6832400
1997-05-12,32.687500,33.375000,32.687500,33.250000,13.139515,5201600
1997-05-13,33.250000,33.375000,32.812500,33.250000,13.139515,5670800
1997-05-14,33.375000,33.750000,33.375000,33.500000,13.238306,5574600
1997-05-15,33.500000,34.000000,33.250000,33.937500,13.411193,4740400
1997-05-16,33.937500,34.187500,33.375000,33.437500,13.213615,9446000
1997-05-19,33.625000,34.187500,33.625000,34.000000,13.435891,5010000
1997-05-20,34.000000,34.250000,33.750000,34.187500,13.509987,5029600
1997-05-21,34.187500,34.375000,33.562500,33.687500,13.312403,6042600
1997-05-22,33.687500,33.812500,33.187500,33.250000,13.139515,4778200
1997-05-23,33.437500,34.187500,33.437500,34.062500,13.460593,3512600
1997-05-27,34.062500,34.500000,33.437500,34.250000,13.534686,6125800
1997-05-28,34.125000,34.125000,33.500000,33.625000,13.287709,4731400
1997-05-29,33.625000,33.750000,33.437500,33.750000,13.337101,3060200
1997-05-30,33.750000,34.312500,33.500000,34.250000,13.534686,4255600
1997-06-02,34.187500,34.187500,33.750000,33.812500,13.361799,3519200
1997-06-03,33.812500,34.187500,33.562500,33.937500,13.411193,4326200
1997-06-04,33.937500,33.937500,33.312500,33.312500,13.164213,5249800
1997-06-05,33.312500,33.562500,33.062500,33.250000,13.139515,5899200
1997-06-06,33.312500,34.000000,33.312500,33.875000,13.386501,4925600
1997-06-09,33.937500,34.250000,33.937500,34.250000,13.534686,4292200
1997-06-10,34.250000,34.625000,34.062500,34.187500,13.509987,5444600
1997-06-11,34.187500,34.500000,34.062500,34.187500,13.565542,4033200
1997-06-12,34.625000,35.000000,34.625000,35.000000,13.887940,6430400
1997-06-13,35.187500,36.062500,35.187500,35.937500,14.259937,8388800
1997-06-16,35.937500,36.312500,35.812500,35.812500,14.210343,5651000
1997-06-17,35.812500,35.937500,35.375000,35.812500,14.210343,5209400
1997-06-18,35.812500,36.125000,35.625000,35.687500,14.160739,5276800
1997-06-19,35.687500,36.000000,35.437500,35.750000,14.185541,6765000
1997-06-20,35.750000,35.875000,35.562500,35.687500,14.160739,10990600
1997-06-23,35.625000,35.625000,34.812500,34.875000,13.838337,4148600
1997-06-24,34.875000,35.250000,34.625000,35.156250,13.949941,6552200
1997-06-25,35.156250,35.468750,34.312500,34.718750,13.776343,5855200
1997-06-26,34.718750,35.125000,34.656250,34.937500,13.863143,4747200
1997-06-27,34.968750,35.593750,34.968750,35.500000,14.086333,5457400
1997-06-30,35.500000,35.531250,33.539063,34.000000,13.491141,8405600
1997-07-01,34.000000,34.750000,33.937500,34.312500,13.615147,11291400
1997-07-02,34.312500,35.218750,34.062500,35.218750,13.974740,7417800
1997-07-03,35.312500,35.750000,35.312500,35.375000,14.036738,4004000
1997-07-07,35.375000,35.718750,34.781250,34.937500,13.863143,6065200
1997-07-08,34.937500,35.281250,34.625000,35.281250,13.999540,5503200
1997-07-09,35.281250,35.375000,34.531250,34.687500,13.763947,6557600
1997-07-10,34.687500,35.187500,34.468750,34.812500,13.813543,5044800
1997-07-11,34.812500,35.031250,34.781250,34.906250,13.850733,3087400
1997-07-14,34.906250,35.062500,34.562500,34.875000,13.838337,3563400
1997-07-15,34.875000,35.093750,34.625000,35.062500,13.912741,5041400
1997-07-16,35.062500,35.750000,35.031250,35.437500,14.061538,5546200
1997-07-17,35.437500,35.968750,34.531250,34.937500,13.863143,7063600
1997-07-18,34.906250,34.906250,34.531250,34.625000,13.739144,9139600
1997-07-21,34.437500,34.437500,33.875000,34.156250,13.553146,6144800
1997-07-22,34.406250,35.125000,34.406250,35.062500,13.912741,8252800
1997-07-23,35.062500,35.375000,34.500000,34.531250,13.701940,6741600
1997-07-24,34.531250,35.218750,34.218750,35.093750,13.925140,6158800
1997-07-25,35.093750,35.468750,34.937500,35.062500,13.912741,5221000
1997-07-28,35.062500,35.218750,34.687500,34.843750,13.825945,3888000
1997-07-29,34.843750,35.000000,34.375000,34.843750,13.825945,5037800
1997-07-30,34.843750,35.093750,34.656250,34.937500,13.863143,4879000
1997-07-31,34.937500,34.968750,34.437500,34.562500,13.714339,6088000
1997-08-01,34.562500,35.000000,34.125000,34.312500,13.615147,7182200
1997-08-04,34.312500,34.625000,34.062500,34.468750,13.677142,4070000
1997-08-05,34.406250,34.406250,34.000000,34.000000,13.491141,4023600
1997-08-06,34.000000,34.312500,33.718750,34.062500,13.515947,7832200
1997-08-07,33.968750,33.968750,33.281250,33.281250,13.205947,7551600
1997-08-08,32.875000,32.875000,31.343750,31.343750,12.437148,18877800
1997-08-11,31.343750,31.750000,29.812500,30.875000,12.251149,25320000
1997-08-12,30.875000,31.125000,30.312500,30.468750,12.089952,14184800
1997-08-13,30.468750,31.093750,29.937500,30.218750,11.990751,14515800
1997-08-14,30.218750,30.531250,29.750000,30.031250,11.916350,10822200
1997-08-15,29.968750,29.968750,29.031250,29.375000,11.655949,12587600
1997-08-18,29.375000,30.187500,29.031250,30.187500,11.978351,12737600
1997-08-19,30.187500,30.468750,30.187500,30.406250,12.065150,10347800
1997-08-20,30.406250,30.906250,30.250000,30.750000,12.201551,9331400
1997-08-21,30.750000,30.812500,29.968750,30.281250,12.015549,8738400
1997-08-22,30.281250,30.343750,29.437500,30.343750,12.040352,7904800
1997-08-25,30.343750,30.625000,29.718750,29.843750,11.841949,5655800
1997-08-26,29.843750,30.000000,29.500000,29.500000,11.705550,6479800
1997-08-27,29.500000,29.500000,28.593750,29.312500,11.631152,10290200
1997-08-28,29.312500,29.406250,28.562500,29.125000,11.556753,9693800
1997-08-29,29.125000,29.125000,28.625000,28.656250,11.370744,9787600
1997-09-02,28.656250,29.968750,28.500000,29.937500,11.879151,9126200
1997-09-03,29.937500,30.156250,29.500000,29.500000,11.705550,7742000
1997-09-04,29.500000,29.875000,29.156250,29.812500,11.829548,7006200
1997-09-05,29.812500,30.312500,29.812500,29.937500,11.879151,7411800
1997-09-08,29.937500,30.312500,29.562500,29.562500,11.730349,5261200
1997-09-09,29.562500,29.656250,29.156250,29.375000,11.655949,8264600
1997-09-10,29.375000,29.593750,28.781250,28.812500,11.432753,6071800
1997-09-11,28.750000,28.750000,27.687500,28.062500,11.189520,15022400
1997-09-12,28.062500,28.625000,27.531250,28.531250,11.376427,13883800
1997-09-15,28.531250,29.031250,28.531250,28.781250,11.476113,7217600
1997-09-16,28.968750,30.062500,28.968750,29.625000,11.812549,9876400
1997-09-17,29.625000,29.968750,29.406250,29.531250,11.775167,6530000
1997-09-18,29.531250,29.656250,29.250000,29.406250,11.725327,7354800
1997-09-19,29.406250,29.593750,29.062500,29.593750,11.800083,10150800
1997-09-22,29.812500,30.093750,29.812500,29.921875,11.930916,5835000
1997-09-23,29.921875,30.093750,29.687500,29.875000,11.912231,4942000
1997-09-24,29.875000,30.562500,29.875000,30.312500,12.086681,9592800
1997-09-25,30.312500,31.031250,30.218750,30.625000,12.211284,10278200
1997-09-26,30.718750,30.968750,30.718750,30.968750,12.348351,5492200
1997-09-29,31.156250,31.562500,31.156250,31.281250,12.472958,8656800
1997-09-30,31.250000,31.250000,30.437500,30.500000,12.161440,6843200
1997-10-01,30.500000,30.968750,30.500000,30.968750,12.348351,6044800
1997-10-02,30.968750,31.437500,30.875000,31.437500,12.535256,6401600
1997-10-03,31.437500,31.843750,30.562500,31.187500,12.435571,8069800
1997-10-06,31.375000,31.656250,31.375000,31.437500,12.535256,4511000
1997-10-07,31.500000,32.125000,31.500000,31.906250,12.722162,6927400
1997-10-08,31.906250,32.062500,31.250000,31.375000,12.510334,6040800
1997-10-09,31.125000,31.125000,30.781250,30.906250,12.323428,5424000
1997-10-10,30.906250,30.937500,30.437500,30.843750,12.298508,3591200
1997-10-13,30.812500,30.812500,30.593750,30.656250,12.223747,3216400
1997-10-14,30.656250,31.093750,30.187500,30.375000,12.111600,6600200
1997-10-15,30.281250,30.281250,29.812500,29.906250,11.924693,6319200
