Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,19.430000,19.490000,19.299999,19.299999,14.550204,32085300
2005-08-08,19.389999,19.490000,19.230000,19.250000,14.512510,30455000
2005-08-09,19.420000,19.740000,19.400000,19.610001,14.783913,57249300
2005-08-10,18.830000,18.900000,18.209999,18.250000,13.758615,202313300
2005-08-11,18.299999,18.330000,17.770000,18.059999,13.615372,146112700
2005-08-12,18.010000,18.049999,17.750000,17.799999,13.419361,78558700
2005-08-15,17.809999,17.860001,17.620001,17.709999,13.351511,63939500
2005-08-16,17.709999,17.850000,17.610001,17.629999,13.291201,61166300
2005-08-17,17.730000,17.980000,17.709999,17.840000,13.449518,53838000
2005-08-18,17.850000,17.889999,17.660000,17.660000,13.313813,40870100
2005-08-19,17.750000,17.879999,17.670000,17.820000,13.434441,39708600
2005-08-22,17.879999,17.920000,17.600000,17.690001,13.336432,41834500
2005-08-23,17.719999,17.860001,17.700001,17.760000,13.389202,45893500
2005-08-24,17.719999,17.820000,17.520000,17.520000,13.208271,58383200
2005-08-25,17.559999,17.639999,17.480000,17.480000,13.178113,41768300
2005-08-26,17.520000,17.540001,17.360001,17.400000,13.117803,43243600
2005-08-29,17.299999,17.770000,17.299999,17.639999,13.298738,40543200
2005-08-30,17.580000,17.620001,17.389999,17.510000,13.200731,41220500
2005-08-31,17.549999,17.670000,17.440001,17.620001,13.283662,41540900
2005-09-01,17.520000,17.799999,17.459999,17.650000,13.306275,41311000
2005-09-02,17.680000,18.070000,17.639999,17.719999,13.359050,32300100
2005-09-06,17.980000,18.250000,17.950001,18.200001,13.720924,60848200
2005-09-07,18.170000,18.450001,18.100000,18.400000,13.871701,59072400
2005-09-08,18.280001,18.540001,18.240000,18.370001,13.849085,54401500
2005-09-09,18.400000,18.660000,18.370001,18.580000,14.007401,46036800
2005-09-12,18.400000,18.570000,18.350000,18.480000,13.932013,48677700
2005-09-13,18.250000,18.389999,18.240000,18.250000,13.758615,52444400
2005-09-14,18.250000,18.350000,17.830000,17.840000,13.449518,57254600
2005-09-15,17.920000,18.090000,17.900000,18.030001,13.592759,55912900
2005-09-16,17.969999,18.450001,17.950001,18.420000,13.886775,75139500
2005-09-19,18.299999,18.330000,18.010000,18.170000,13.698299,45725200
2005-09-20,18.070000,18.389999,17.850000,17.969999,13.547519,57286600
2005-09-21,17.889999,17.990000,17.719999,17.850000,13.457051,53269700
2005-09-22,17.740000,18.139999,17.680000,18.110001,13.653070,48006300
2005-09-23,17.980000,18.170000,17.950001,18.049999,13.607829,38083100
2005-09-26,18.160000,18.180000,17.870001,17.920000,13.509831,56453300
2005-09-27,17.870001,17.930000,17.690001,17.719999,13.359050,50452100
2005-09-28,17.760000,18.049999,17.740000,17.920000,13.509831,54427100
2005-09-29,17.910000,17.940001,17.750000,17.860001,13.464597,56199200
2005-09-30,17.790001,17.940001,17.650000,17.920000,13.509831,56270900
2005-10-03,17.930000,18.120001,17.730000,17.740000,13.374124,47714900
2005-10-04,17.760000,17.900000,17.650000,17.670000,13.321354,54171400
2005-10-05,17.680000,17.780001,17.500000,17.500000,13.193193,47135300
2005-10-06,17.530001,17.760000,17.510000,17.730000,13.366587,60516800
2005-10-07,17.740000,17.799999,17.600000,17.629999,13.291201,35569800
2005-10-10,17.500000,17.600000,17.250000,17.490000,13.185654,57891200
2005-10-11,17.430000,17.540001,17.139999,17.190001,12.959483,55344100
2005-10-12,17.150000,17.490000,16.969999,17.430000,13.140420,85491800
2005-10-13,17.320000,17.469999,17.200001,17.299999,13.042413,45537800
2005-10-14,17.350000,17.370001,17.170000,17.270000,13.019795,35672800
2005-10-17,17.230000,17.370001,17.139999,17.170000,12.944403,34345300
2005-10-18,17.110001,17.200001,16.969999,16.980000,12.801164,40865700
2005-10-19,16.910000,17.209999,16.830000,17.200001,12.967029,54073600
2005-10-20,17.200001,17.340000,16.900000,16.930000,12.763469,51650900
2005-10-21,17.120001,17.180000,16.940001,17.030001,12.838861,58366000
2005-10-24,17.080000,17.180000,16.920000,17.160000,12.936865,44339100
2005-10-25,17.020000,17.190001,16.980000,17.120001,12.906715,47079800
2005-10-26,17.080000,17.209999,17.040001,17.100000,12.891634,36709500
2005-10-27,17.020000,17.240000,16.990000,17.049999,12.853938,39260800
2005-10-28,17.139999,17.230000,17.059999,17.139999,12.921789,42458300
2005-10-31,17.160000,17.540001,17.150000,17.450001,13.155495,79135500
2005-11-01,17.330000,17.510000,17.250000,17.480000,13.178113,44269500
2005-11-02,17.379999,17.730000,17.309999,17.629999,13.291201,60933700
2005-11-03,17.719999,17.740000,17.480000,17.510000,13.200731,48334600
2005-11-04,17.540001,17.879999,17.530001,17.870001,13.472136,42839300
2005-11-07,17.879999,17.980000,17.750000,17.850000,13.457051,42952500
2005-11-08,17.780001,17.959999,17.719999,17.860001,13.464597,38219200
2005-11-09,17.780001,17.850000,17.700001,17.750000,13.381667,70124300
2005-11-10,17.260000,17.350000,17.020000,17.150000,12.929329,143451000
2005-11-11,17.150000,17.500000,17.090000,17.469999,13.170573,82869100
2005-11-14,17.420000,17.459999,17.260000,17.350000,13.080105,35685900
2005-11-15,17.309999,17.430000,17.209999,17.270000,13.019795,44044300
2005-11-16,17.209999,17.350000,17.100000,17.219999,12.982100,44170800
2005-11-17,17.260000,17.389999,17.219999,17.370001,13.095184,47690900
2005-11-18,17.260000,17.400000,16.870001,17.020000,12.831320,137429400
2005-11-21,17.049999,17.070000,17.000000,17.059999,12.861479,52952100
2005-11-22,17.000000,17.469999,16.969999,17.280001,13.027335,71005800
2005-11-23,17.250000,17.570000,17.250000,17.440001,13.147957,56890600
2005-11-25,17.570000,17.629999,17.480000,17.549999,13.230886,17830100
2005-11-28,17.549999,17.639999,17.469999,17.480000,13.178113,37443800
2005-11-29,17.500000,17.840000,17.480000,17.510000,13.200731,62938300
2005-11-30,17.520000,17.750000,17.500000,17.540001,13.223346,47405500
2005-12-01,17.709999,17.750000,17.629999,17.690001,13.336432,39729500
2005-12-02,17.650000,17.730000,17.500000,17.639999,13.298738,42998300
2005-12-05,17.570000,17.820000,17.430000,17.500000,13.193193,57253100
2005-12-06,17.540001,17.639999,17.389999,17.559999,13.238424,55187700
2005-12-07,17.860001,18.000000,17.730000,17.780001,13.404284,97856800
2005-12-08,17.809999,17.820000,17.580000,17.639999,13.298738,66400200
2005-12-09,17.620001,17.719999,17.459999,17.549999,13.230886,62666400
2005-12-12,17.570000,17.740000,17.450001,17.520000,13.208271,39552100
2005-12-13,17.480000,17.580000,17.450001,17.500000,13.193193,49275100
2005-12-14,17.469999,17.740000,17.459999,17.690001,13.336432,58556500
2005-12-15,17.650000,17.840000,17.600000,17.760000,13.389202,62294800
2005-12-16,17.730000,17.770000,17.510000,17.520000,13.208271,94010200
2005-12-19,17.520000,17.660000,17.459999,17.469999,13.170573,46770600
2005-12-20,17.469999,17.559999,17.270000,17.309999,13.049952,49564300
2005-12-21,17.309999,17.379999,17.170000,17.209999,12.974564,77024500
2005-12-22,17.190001,17.370001,17.170000,17.290001,13.034872,36231800
2005-12-23,17.290001,17.389999,17.250000,17.350000,13.080105,22792700
2005-12-27,17.379999,17.480000,17.230000,17.250000,13.004716,29883100
2005-12-28,17.219999,17.410000,17.150000,17.290001,13.034872,38695500
2005-12-29,17.299999,17.389999,17.139999,17.240000,12.997182,36009500
2005-12-30,17.120001,17.190001,17.070000,17.120001,12.906715,39290000
2006-01-03,17.209999,17.490000,17.180000,17.450001,13.155495,55426000
2006-01-04,17.480000,17.930000,17.459999,17.850000,13.457051,80408900
2006-01-05,17.940001,18.480000,17.930000,18.350000,13.834007,118575500
2006-01-06,18.510000,18.879999,18.469999,18.770000,14.150637,122446000
2006-01-09,18.969999,19.110001,18.920000,19.059999,14.369271,78592600
2006-01-10,18.870001,19.150000,18.780001,18.969999,14.301422,73828200
2006-01-11,18.980000,19.430000,18.940001,19.400000,14.625597,73933100
2006-01-12,19.270000,19.350000,19.080000,19.200001,14.474819,59581300
2006-01-13,19.129999,19.330000,18.889999,18.920000,14.263726,52349600
2006-01-17,18.700001,18.780001,18.469999,18.680000,14.082790,53125200
2006-01-18,18.400000,18.850000,18.370001,18.730000,14.120482,69475200
2006-01-19,18.850000,19.120001,18.820000,19.020000,14.339112,54516900
2006-01-20,18.910000,18.930000,18.240000,18.510000,13.954628,77815100
2006-01-23,18.540001,18.559999,18.129999,18.160000,13.690762,54554200
2006-01-24,18.170000,18.469999,18.150000,18.330000,13.818924,50574700
2006-01-25,18.350000,18.610001,18.260000,18.570000,13.999856,51610600
2006-01-26,18.570000,18.690001,18.250000,18.580000,14.007401,64896300
2006-01-27,18.580000,18.950001,18.559999,18.780001,14.158175,48720700
2006-01-30,18.690001,18.950001,18.670000,18.889999,14.241106,43844300
2006-01-31,18.700001,18.740000,18.320000,18.570000,13.999856,64719200
2006-02-01,18.400000,18.620001,18.350000,18.580000,14.007401,53734600
2006-02-02,18.459999,18.750000,18.299999,18.370001,13.849085,40284100
2006-02-03,18.290001,18.330000,17.950001,18.150000,13.683228,71696800
2006-02-06,18.030001,18.100000,17.830000,17.830000,13.441977,51811100
2006-02-07,17.840000,18.200001,17.820000,18.090000,13.637990,78522100
2006-02-08,19.270000,19.500000,19.110001,19.400000,14.625597,200671700
2006-02-09,19.520000,19.980000,19.469999,19.549999,14.738678,119726500
2006-02-10,19.610001,19.879999,19.600000,19.760000,14.897002,73782500
2006-02-13,19.620001,19.850000,19.320000,19.549999,14.738678,58621900
2006-02-14,19.639999,19.860001,19.580000,19.700001,14.851767,55792800
2006-02-15,19.600000,19.959999,19.600000,19.940001,15.032699,65024300
2006-02-16,19.910000,20.000000,19.830000,19.980000,15.062855,46990700
2006-02-17,19.940001,19.990000,19.830000,19.860001,14.972389,35965900
2006-02-21,19.709999,19.900000,19.450001,19.580000,14.761296,47666600
2006-02-22,19.570000,19.930000,19.570000,19.670000,14.829147,57719700
2006-02-23,19.620001,19.850000,19.559999,19.719999,14.866839,48143700
2006-02-24,19.700001,19.910000,19.680000,19.850000,14.964852,37444900
2006-02-27,19.850000,20.000000,19.830000,19.969999,15.055320,55854400
2006-02-28,19.959999,20.400000,19.860001,20.240000,15.258867,137099800
2006-03-01,20.379999,21.120001,20.340000,21.059999,15.877060,160237700
2006-03-02,20.930000,21.059999,20.700001,20.879999,15.741363,69236400
2006-03-03,20.700001,21.330000,20.660000,21.040001,15.861986,76428600
2006-03-06,20.969999,21.480000,20.879999,21.049999,15.869522,85155100
2006-03-07,20.930000,20.980000,20.680000,20.870001,15.733825,47523100
2006-03-08,20.709999,20.990000,20.680000,20.860001,15.726282,54435200
2006-03-09,20.900000,20.910000,20.440001,20.440001,15.409646,45597800
2006-03-10,20.530001,20.879999,20.320000,20.820000,15.696122,48463600
2006-03-13,20.870001,21.150000,20.809999,20.860001,15.726282,46526400
2006-03-14,20.820000,21.250000,20.770000,21.250000,16.020306,54956400
2006-03-15,21.190001,21.500000,21.160000,21.440001,16.163542,48514600
2006-03-16,21.490000,21.690001,21.240000,21.250000,16.020306,55426200
2006-03-17,21.440001,21.680000,21.150000,21.620001,16.299240,62104500
2006-03-20,21.620001,21.740000,21.430000,21.680000,16.344479,34525500
2006-03-21,21.410000,21.850000,21.280001,21.410000,16.140926,49443400
2006-03-22,21.240000,21.500000,21.230000,21.420000,16.148470,35794900
2006-03-23,21.290001,21.490000,21.209999,21.410000,16.140926,37038000
2006-03-24,21.340000,21.500000,21.240000,21.360001,16.103237,34047900
2006-03-27,21.290001,21.850000,21.250000,21.690001,16.352020,53091400
2006-03-28,21.610001,21.900000,21.309999,21.330000,16.080610,54353600
2006-03-29,21.400000,21.879999,21.280001,21.570000,16.261545,58304500
2006-03-30,21.600000,22.000000,21.549999,21.969999,16.563108,54944600
2006-03-31,21.950001,22.000000,21.670000,21.670000,16.336945,54881800
2006-04-03,21.850000,21.980000,21.590000,21.590000,16.276632,46689300
2006-04-04,21.530001,21.700001,21.400000,21.559999,16.254011,43116400
2006-04-05,21.590000,21.940001,21.590000,21.690001,16.352020,38695200
2006-04-06,21.600000,21.650000,21.110001,21.180000,15.967531,71000400
2006-04-07,21.180000,21.389999,20.780001,20.809999,15.688590,44277000
2006-04-10,20.799999,21.150000,20.770000,20.990000,15.824291,31086300
2006-04-11,20.980000,21.150000,20.700001,21.030001,15.854445,45602900
2006-04-12,20.940001,21.209999,20.879999,21.020000,15.846911,30588600
2006-04-13,20.990000,21.500000,20.990000,21.180000,15.967531,38597300
2006-04-17,21.150000,21.370001,20.730000,20.860001,15.726282,34077500
2006-04-18,21.010000,21.500000,20.730000,21.469999,16.186159,50499000
2006-04-19,21.400000,21.450001,21.090000,21.260000,16.027838,29180000
2006-04-20,21.139999,21.469999,20.920000,21.030001,15.854445,36842900
2006-04-21,21.000000,21.139999,20.490000,20.680000,15.590584,43420200
2006-04-24,20.570000,20.650000,20.280001,20.290001,15.296563,48504400
2006-04-25,20.379999,20.559999,20.200001,20.469999,15.432262,46101900
2006-04-26,20.510000,20.879999,20.400000,20.730000,15.628279,47199800
2006-04-27,20.580000,21.230000,20.520000,20.980000,15.816756,46851000
2006-04-28,21.000000,21.299999,20.770000,20.950001,15.794134,42941100
2006-05-01,21.020000,21.400000,20.910000,20.959999,15.801670,45526500
2006-05-02,21.129999,21.750000,21.110001,21.389999,16.125853,46465100
2006-05-03,21.629999,21.650000,21.320000,21.490000,16.201241,34829200
2006-05-04,21.520000,21.900000,21.500000,21.860001,16.480181,49635800
2006-05-05,21.889999,22.000000,21.500000,21.750000,16.397255,50528200
2006-05-08,21.650000,21.889999,21.570000,21.760000,16.404795,47325000
2006-05-09,21.700001,21.799999,21.410000,21.680000,16.344479,79280500
2006-05-10,21.360001,21.990000,20.690001,20.750000,15.643357,92672100
2006-05-11,20.629999,20.660000,19.959999,20.049999,15.115627,84840100
2006-05-12,20.160000,20.750000,20.100000,20.340000,15.334256,71805000
2006-05-15,20.379999,20.620001,19.500000,20.559999,15.500113,53730600
2006-05-16,20.490000,20.540001,20.150000,20.209999,15.236255,55404400
2006-05-17,19.990000,20.350000,19.959999,20.180000,15.213629,60254600
2006-05-18,20.170000,20.600000,20.160000,20.290001,15.296563,63571800
2006-05-19,20.400000,20.940001,20.320000,20.870001,15.733825,77038300
2006-05-22,20.620001,20.889999,20.500000,20.600000,15.530276,55276800
2006-05-23,20.620001,20.930000,20.370001,20.370001,15.356873,51067400
2006-05-24,20.400000,20.730000,20.139999,20.490000,15.447338,55182000
2006-05-25,20.610001,20.750000,20.280001,20.520000,15.469957,41344000
2006-05-26,20.540001,20.570000,20.190001,20.309999,15.311643,37759600
2006-05-30,20.200001,20.230000,19.770000,19.770000,14.904539,45863200
2006-05-31,19.809999,20.030001,19.510000,19.680000,14.836689,56955900
2006-06-01,19.680000,20.500000,19.670000,20.500000,15.454885,53313500
2006-06-02,20.600000,20.799999,20.350000,20.440001,15.409646,43053400
2006-06-05,20.350000,20.370001,19.879999,19.879999,14.987467,36223900
2006-06-06,19.920000,20.360001,19.889999,20.170000,15.206095,53468500
2006-06-07,20.260000,20.270000,19.900000,19.910000,15.010082,40723000
2006-06-08,19.760000,20.080000,19.410000,19.889999,14.995002,71683800
2006-06-09,19.900000,20.240000,19.830000,19.969999,15.055320,39833700
2006-06-12,19.950001,20.000000,19.480000,19.480000,14.685905,30463800
2006-06-13,19.389999,19.620001,19.309999,19.360001,14.595439,47899800
2006-06-14,19.400000,19.760000,19.360001,19.610001,14.783913,40552900
2006-06-15,19.670000,20.230000,19.660000,20.219999,15.243790,44788100
2006-06-16,20.170000,20.219999,19.900000,19.980000,15.062855,41165300
2006-06-19,20.010000,20.150000,19.709999,19.820000,14.942230,32760800
2006-06-20,19.750000,20.049999,19.639999,19.730000,14.874375,28931100
2006-06-21,19.760000,20.420000,19.760000,20.070000,15.130706,48813100
2006-06-22,20.129999,20.230000,19.540001,19.690001,14.844229,41353700
2006-06-23,19.610001,19.910000,19.549999,19.610001,14.783913,27523400
2006-06-26,19.559999,19.700001,19.490000,19.600000,14.776376,21107200
2006-06-27,19.629999,19.780001,19.270000,19.299999,14.550204,36313200
2006-06-28,19.309999,19.440001,19.080000,19.379999,14.610516,35188100
2006-06-29,19.430000,20.000000,19.309999,19.910000,15.010082,43745100
2006-06-30,20.010000,20.030001,19.520000,19.530001,14.723606,52846800
2006-07-03,19.780001,20.110001,19.680000,20.000000,15.077934,21909100
2006-07-05,19.820000,19.969999,19.469999,19.600000,14.776376,30709600
2006-07-06,19.620001,19.820000,19.490000,19.629999,14.798993,33579600
2006-07-07,19.500000,19.620001,19.219999,19.389999,14.618059,33777800
2006-07-10,19.480000,19.540001,18.820000,18.969999,14.301422,39284000
2006-07-11,18.820000,18.870001,18.360001,18.690001,14.090327,74690400
2006-07-12,18.590000,18.660000,18.200001,18.260000,13.766152,37847600
2006-07-13,18.100000,18.420000,17.879999,18.020000,13.585220,50040000
2006-07-14,18.020000,18.219999,17.770000,17.940001,13.524905,39858300
2006-07-17,17.969999,18.270000,17.860001,17.969999,13.547519,42147100
2006-07-18,18.030001,18.170000,17.510000,17.879999,13.479674,48048900
2006-07-19,17.889999,18.430000,17.790001,18.000000,13.570141,68719700
2006-07-20,18.070000,18.090000,17.610001,17.879999,13.479674,61521400
2006-07-21,17.799999,17.850000,17.450001,17.459999,13.163035,55748300
2006-07-24,17.680000,18.020000,17.549999,17.950001,13.532441,44061300
2006-07-25,17.990000,18.200001,17.719999,18.070000,13.622910,33636900
2006-07-26,17.980000,18.180000,17.860001,17.940001,13.524905,33595300
2006-07-27,18.059999,18.120001,17.600000,17.690001,13.336432,33205100
2006-07-28,17.840000,18.080000,17.790001,18.080000,13.630449,37831900
2006-07-31,17.990000,18.360001,17.850000,17.879999,13.479674,49167000
2006-08-01,17.850000,17.870001,17.480000,17.480000,13.178113,41097500
2006-08-02,17.570000,17.690001,17.280001,17.480000,13.178113,57824900
2006-08-03,17.320000,17.639999,17.150000,17.559999,13.238424,58640200
2006-08-04,17.650000,17.660000,17.100000,17.240000,12.997182,66834600
2006-08-07,17.280001,17.590000,17.190001,17.410000,13.125339,34420000
2006-08-08,17.639999,17.650000,17.150000,17.290001,13.034872,87925000
2006-08-09,19.410000,19.950001,19.350000,19.780001,14.912074,221606700
2006-08-10,19.600000,19.780001,19.320000,19.559999,14.746217,52250700
2006-08-11,19.510000,19.730000,19.370001,19.540001,14.731143,42210200
2006-08-14,19.879999,20.219999,19.770000,20.090000,15.145784,63896400
2006-08-15,20.450001,20.850000,20.290001,20.650000,15.567974,72488900
2006-08-16,20.799999,21.139999,20.590000,21.100000,15.907221,65318300
2006-08-17,20.990000,21.139999,20.719999,20.850000,15.718747,43863800
2006-08-18,20.820000,20.900000,20.469999,20.860001,15.726282,35119900
2006-08-21,20.610001,21.000000,20.570000,20.910000,15.763979,29109700
2006-08-22,20.900000,21.340000,20.840000,21.240000,16.012760,52518200
2006-08-23,21.200001,21.330000,20.830000,21.049999,15.869522,36645300
2006-08-24,21.309999,21.420000,20.969999,21.090000,15.899676,36280600
2006-08-25,21.030001,21.270000,20.959999,21.049999,15.869522,28999000
2006-08-28,20.959999,21.480000,20.889999,21.410000,16.140926,35100000
2006-08-29,21.340000,21.690001,21.190001,21.680000,16.344479,43576400
2006-08-30,21.639999,21.750000,21.500000,21.670000,16.336945,36124700
2006-08-31,21.650000,22.150000,21.650000,21.990000,16.578188,85353600
2006-09-01,22.049999,22.350000,21.850000,22.270000,16.789278,67306400
2006-09-05,22.129999,22.270000,22.020000,22.090000,16.653576,65441800
2006-09-06,21.790001,22.290001,21.600000,21.690001,16.352020,65590200
2006-09-07,21.530001,21.799999,21.180000,21.540001,16.238934,56149900
2006-09-08,21.639999,21.760000,21.320000,21.750000,16.397255,33303700
2006-09-11,21.559999,22.139999,21.520000,21.959999,16.555569,42629300
2006-09-12,21.969999,22.650000,21.889999,22.650000,17.075758,66017500
2006-09-13,22.620001,22.889999,22.549999,22.650000,17.075758,43514200
2006-09-14,22.549999,22.780001,22.540001,22.700001,17.113455,40386800
2006-09-15,22.860001,23.280001,22.600000,22.719999,17.128525,62763500
2006-09-18,22.770000,23.000000,22.670000,22.840000,17.218994,47057700
2006-09-19,22.799999,22.980000,22.440001,22.760000,17.158688,55677100
2006-09-20,22.950001,23.340000,22.830000,23.270000,17.543169,76481300
2006-09-21,23.350000,23.469999,22.940001,23.010000,17.347164,56254600
2006-09-22,22.850000,23.040001,22.570000,22.879999,17.249155,45428100
2006-09-25,22.969999,23.250000,22.670000,23.230000,17.513016,40179800
2006-09-26,23.129999,23.500000,23.000000,23.500000,17.716566,56462000
2006-09-27,23.309999,23.480000,23.120001,23.350000,17.603487,37352300
2006-09-28,23.230000,23.500000,23.120001,23.480000,17.701492,40084600
2006-09-29,23.440001,23.530001,22.959999,22.980000,17.324549,38149200
2006-10-02,23.049999,23.240000,22.959999,22.980000,17.324549,33241700
2006-10-03,22.870001,23.490000,22.799999,23.410000,17.648724,38231300
2006-10-04,23.280001,23.980000,23.260000,23.930000,18.040751,56151300
2006-10-05,23.910000,24.000000,23.740000,23.900000,18.018131,51196400
2006-10-06,23.790001,24.200001,23.740000,24.090000,18.161375,48906000
2006-10-09,24.250000,24.400000,24.120001,24.309999,18.327227,37616400
2006-10-10,24.240000,24.389999,24.000000,24.330000,18.342306,40784600
2006-10-11,24.209999,24.549999,24.170000,24.400000,18.395079,40331200
2006-10-12,24.400000,24.530001,24.120001,24.450001,18.432772,41497200
2006-10-13,24.400000,24.620001,24.360001,24.530001,18.493084,35911400
2006-10-16,24.639999,24.780001,24.549999,24.590000,18.538317,39460700
2006-10-17,24.450001,24.559999,24.120001,24.480000,18.455389,41022800
2006-10-18,24.430000,24.639999,24.100000,24.180000,18.229221,36313200
2006-10-19,24.010000,24.240000,23.730000,24.160000,18.214142,48336400
2006-10-20,24.200001,24.580000,23.950001,24.549999,18.508162,48070200
2006-10-23,24.450001,24.639999,24.270000,24.430000,18.417692,48564000
2006-10-24,24.370001,24.540001,24.160000,24.340000,18.349846,29854800
2006-10-25,24.230000,24.420000,24.090000,24.290001,18.312153,38940300
2006-10-26,24.340000,24.360001,23.959999,24.190001,18.236763,34273600
2006-10-27,24.110001,24.190001,23.629999,23.719999,17.882427,43007600
2006-10-30,23.520000,24.030001,23.270000,23.900000,18.018131,43630700
2006-10-31,24.160000,24.389999,24.020000,24.129999,18.191528,45209900
2006-11-01,24.340000,24.450001,23.950001,24.100000,18.168911,50207200
2006-11-02,23.980000,24.139999,23.900000,24.049999,18.131216,38778500
2006-11-03,24.010000,24.030001,23.559999,23.770000,17.920124,39342200
2006-11-06,24.139999,24.850000,24.120001,24.680000,18.606173,74537100
2006-11-07,24.820000,25.010000,24.570000,24.840000,18.726791,76090900
2006-11-08,24.670000,25.389999,24.500000,25.100000,18.922806,124079100
2006-11-09,27.440001,27.440001,26.650000,26.709999,20.136578,198731600
2006-11-10,26.670000,26.980000,26.559999,26.740000,20.159199,59171800
2006-11-13,26.750000,26.799999,26.520000,26.680000,20.113962,49334500
2006-11-14,26.700001,26.740000,26.410000,26.639999,20.083807,48229900
2006-11-15,26.620001,26.750000,26.500000,26.600000,20.053652,47325100
2006-11-16,26.750000,27.320000,26.730000,27.150000,20.468296,65702600
2006-11-17,26.990000,27.059999,26.790001,26.930000,20.302435,44484400
2006-11-20,26.980000,27.139999,26.719999,27.110001,20.438139,42390600
2006-11-21,27.170000,27.180000,26.730000,26.799999,20.204424,45030100
2006-11-22,26.930000,26.990000,26.750000,26.910000,20.287355,27148000
2006-11-24,26.700001,26.879999,26.240000,26.840000,20.234583,13474600
2006-11-27,26.760000,26.889999,25.730000,25.799999,19.450533,63803200
2006-11-28,25.620001,27.129999,25.590000,27.030001,20.377825,108606500
2006-11-29,27.049999,27.299999,26.900000,27.080000,20.415522,68137400
2006-11-30,27.020000,27.049999,26.799999,26.910000,20.287355,45935300
2006-12-01,26.950001,27.080000,26.450001,26.690001,20.121498,47014700
2006-12-04,26.940001,27.570000,26.860001,27.250000,20.543686,68450100
2006-12-05,27.400000,27.440001,27.000000,27.040001,20.385368,43080300
2006-12-06,27.120001,27.270000,26.950001,27.090000,20.423061,34092600
2006-12-07,27.200001,27.299999,26.879999,26.879999,20.264746,31417900
2006-12-08,26.879999,27.150000,26.750000,26.980000,20.340132,29495600
2006-12-11,26.900000,27.480000,26.850000,27.110001,20.438139,43035200
2006-12-12,27.120001,27.400000,26.760000,27.080000,20.415522,43065500
2006-12-13,27.340000,27.350000,26.930000,27.250000,20.543686,43170100
2006-12-14,27.219999,27.440001,27.180000,27.309999,20.588915,39441600
2006-12-15,27.430000,27.770000,27.330000,27.559999,20.777395,66987100
2006-12-18,27.600000,27.959999,27.430000,27.610001,20.815090,46255800
2006-12-19,27.469999,27.760000,27.299999,27.629999,20.830166,38603100
2006-12-20,27.680000,27.700001,27.379999,27.389999,20.649227,31825400
2006-12-21,27.500000,27.600000,27.219999,27.290001,20.573837,32398900
2006-12-22,27.340000,27.420000,26.930000,26.930000,20.302435,27400500
2006-12-26,27.040001,27.330000,26.850000,27.190001,20.498447,18185700
2006-12-27,27.299999,27.500000,26.830000,27.299999,20.581371,25675600
2006-12-28,27.290001,27.580000,27.250000,27.420000,20.671841,34817800
2006-12-29,27.330000,27.629999,27.290001,27.330000,20.603992,27125900
2007-01-03,27.459999,27.980000,27.330000,27.730000,20.905556,64226000
2007-01-04,27.680000,28.490000,27.540001,28.459999,21.455891,73012100
2007-01-05,28.440001,28.570000,28.049999,28.469999,21.463434,62647800
2007-01-08,28.540001,28.740000,28.320000,28.629999,21.584061,47936500
2007-01-09,28.719999,28.750000,28.309999,28.469999,21.463434,50488300
2007-01-10,28.270000,28.730000,28.209999,28.680000,21.621756,50632400
2007-01-11,28.770000,28.990000,28.610001,28.690001,21.629293,54602200
2007-01-12,28.540001,28.969999,28.450001,28.920000,21.802689,54588000
2007-01-16,28.590000,28.590000,28.000000,28.040001,21.139265,75551500
2007-01-17,27.860001,28.000000,26.889999,26.980000,20.340132,108858000
2007-01-18,27.129999,27.150000,26.270000,26.450001,19.940565,80498300
2007-01-19,26.450001,26.850000,26.420000,26.700001,20.129042,62266800
2007-01-22,26.750000,26.799999,26.150000,26.530001,20.000883,69421400
2007-01-23,26.370001,26.719999,26.030001,26.040001,19.631468,67695900
2007-01-24,26.230000,26.950001,26.190001,26.889999,20.272284,63817000
2007-01-25,26.930000,26.950001,26.160000,26.219999,19.767174,55317400
2007-01-26,26.160000,26.540001,25.760000,26.350000,19.865179,64449600
2007-01-29,26.290001,26.469999,26.000000,26.209999,19.759636,51536100
2007-01-30,26.290001,26.340000,26.030001,26.250000,19.789787,45030400
2007-01-31,26.190001,26.809999,26.049999,26.620001,20.068729,60517900
2007-02-01,26.670000,26.990000,26.360001,26.590000,20.046118,55597200
2007-02-02,26.910000,27.180000,26.600000,27.139999,20.460752,59427500
2007-02-05,27.420000,27.670000,27.230000,27.510000,20.739697,61115800
2007-02-06,27.750000,27.780001,27.120001,27.280001,20.566299,105179400
2007-02-07,28.620001,28.850000,28.080000,28.090000,21.176956,128470500
2007-02-08,27.900000,28.350000,27.799999,28.139999,21.214651,55285200
2007-02-09,28.059999,28.150000,27.480000,27.709999,20.890471,50559800
2007-02-12,27.620001,27.750000,27.420000,27.540001,20.762312,39247500
2007-02-13,27.660000,27.730000,27.010000,27.180000,20.490908,59367700
2007-02-14,27.260000,27.650000,27.150000,27.459999,20.702002,48659900
2007-02-15,27.590000,27.809999,27.450001,27.559999,20.777395,36506000
2007-02-16,27.480000,27.549999,27.360001,27.520000,20.747234,34920100
2007-02-20,27.559999,28.000000,27.280001,27.660000,20.852783,40816100
2007-02-21,27.320000,27.610001,27.299999,27.379999,20.641687,35555600
