Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,17.610001,17.830000,17.549999,17.570000,16.963831,397800
2013-08-19,17.500000,17.600000,17.299999,17.299999,16.703146,188300
2013-08-20,17.270000,17.610001,17.170000,17.510000,16.905905,265400
2013-08-21,17.490000,17.610001,17.299999,17.389999,16.790041,208800
2013-08-22,17.430000,17.750000,17.320000,17.620001,17.012108,195200
2013-08-23,17.600000,17.639999,17.360001,17.420000,16.819008,274200
2013-08-26,17.480000,17.520000,17.250000,17.270000,16.674185,147500
2013-08-27,17.010000,17.070000,16.590000,16.600000,16.027300,381800
2013-08-28,16.570000,16.639999,16.400000,16.400000,15.834196,397800
2013-08-29,16.400000,16.980000,16.400000,16.830000,16.249363,441900
2013-08-30,16.820000,16.860001,16.270000,16.370001,15.805235,531800
2013-09-03,16.540001,16.799999,16.350000,16.450001,15.882474,225700
2013-09-04,16.480000,16.480000,16.160000,16.309999,15.747302,506900
2013-09-05,16.360001,16.709999,16.320000,16.520000,15.950059,227800
2013-09-06,16.639999,17.000000,16.260000,16.910000,16.326603,578200
2013-09-09,16.959999,16.990000,16.750000,16.980000,16.394188,224300
2013-09-10,17.030001,17.500000,17.030001,17.430000,16.828663,397900
2013-09-11,17.430000,17.430000,17.230000,17.389999,16.790041,453400
2013-09-12,17.389999,17.700001,17.190001,17.400000,16.799696,417200
2013-09-13,17.510000,17.549999,17.360001,17.540001,16.934870,275500
2013-09-16,17.750000,17.950001,17.660000,17.799999,17.185896,496700
2013-09-17,17.760000,18.160000,17.670000,18.150000,17.523823,287600
2013-09-18,18.110001,18.320000,17.790001,17.860001,17.243830,297100
2013-09-19,17.990000,17.990000,17.650000,17.809999,17.195553,444500
2013-09-20,17.910000,18.200001,17.740000,18.170000,17.543129,515800
2013-09-23,18.059999,18.250000,17.750000,18.180000,17.552788,288100
2013-09-24,18.160000,18.500000,17.870001,18.270000,17.639685,258000
2013-09-25,18.260000,18.500000,18.010000,18.219999,17.591408,378600
2013-09-26,18.250000,18.389999,18.030001,18.160000,17.533480,260400
2013-09-27,18.389999,19.010000,18.219999,18.860001,18.209330,844700
2013-09-30,18.670000,18.980000,18.549999,18.930000,18.276915,750700
2013-10-01,18.930000,19.340000,18.840000,19.340000,18.672766,278700
2013-10-02,19.209999,19.410000,19.010000,19.150000,18.489323,267100
2013-10-03,19.150000,19.230000,18.910000,19.090000,18.431391,502000
2013-10-04,19.100000,19.549999,19.100000,19.440001,18.769316,276300
2013-10-07,19.219999,19.280001,18.920000,18.940001,18.286570,320500
2013-10-08,19.000000,19.059999,18.639999,18.900000,18.247950,320000
2013-10-09,18.870001,19.230000,18.830000,19.070000,18.412083,577700
2013-10-10,19.270000,19.650000,19.270000,19.580000,18.904488,279700
2013-10-11,19.469999,20.309999,19.250000,20.299999,19.599648,291600
2013-10-14,20.209999,20.660000,20.059999,20.629999,19.918264,542600
2013-10-15,20.520000,20.719999,20.309999,20.370001,19.667234,583800
2013-10-16,20.440001,21.100000,20.290001,20.700001,19.985849,692200
2013-10-17,20.610001,21.000000,20.469999,20.990000,20.265844,358900
2013-10-18,21.420000,21.530001,19.760000,20.870001,20.149984,1551100
2013-10-21,21.020000,21.889999,20.830000,21.889999,21.134792,1173900
2013-10-22,21.620001,21.940001,21.219999,21.530001,20.787212,739800
2013-10-23,21.379999,21.590000,21.160000,21.570000,20.825830,283200
2013-10-24,21.639999,21.860001,21.480000,21.540001,20.796869,252200
2013-10-25,21.629999,21.660000,21.260000,21.430000,20.690660,197200
2013-10-28,21.430000,21.600000,21.350000,21.549999,20.806524,263300
2013-10-29,21.570000,21.850000,21.290001,21.400000,20.661699,263200
2013-10-30,21.480000,21.549999,21.160000,21.410000,20.671352,228200
2013-10-31,21.440001,21.440001,21.100000,21.150000,20.420322,246000
2013-11-01,21.070000,21.200001,20.559999,21.010000,20.285154,370700
2013-11-04,21.020000,21.070000,20.809999,21.030001,20.304464,255700
2013-11-05,20.990000,21.420000,20.950001,21.389999,20.652042,173600
2013-11-06,21.540001,21.540001,21.139999,21.360001,20.623077,166100
2013-11-07,21.440001,21.440001,20.820000,20.840000,20.121017,369400
2013-11-08,20.809999,22.360001,20.809999,22.120001,21.356859,414700
2013-11-11,22.059999,22.240000,21.590000,21.600000,20.854799,272600
2013-11-12,21.590000,21.680000,21.190001,21.389999,20.652042,193700
2013-11-13,21.270000,21.580000,21.100000,21.580000,20.835487,217700
2013-11-14,21.590000,21.670000,21.299999,21.629999,20.883760,226600
2013-11-15,21.590000,21.590000,21.170000,21.440001,20.700317,240200
2013-11-18,21.510000,21.780001,21.340000,21.469999,20.729282,170100
2013-11-19,21.440001,21.680000,21.240000,21.389999,20.652042,211100
2013-11-20,21.420000,21.469999,21.110001,21.309999,20.574802,320600
2013-11-21,21.360001,22.250000,21.330000,22.100000,21.337547,388800
2013-11-22,22.030001,22.510000,21.830000,22.400000,21.627197,240300
2013-11-25,22.500000,22.879999,22.309999,22.629999,21.849260,208900
2013-11-26,22.559999,23.160000,22.540001,23.120001,22.322357,414900
2013-11-27,23.170000,23.330000,22.910000,23.100000,22.303047,288900
2013-11-29,23.270000,23.430000,22.850000,23.219999,22.418909,146600
2013-12-02,23.160000,23.299999,22.790001,22.830000,22.042364,309800
2013-12-03,22.730000,22.959999,22.299999,22.559999,21.781677,313000
2013-12-04,22.510000,23.139999,22.510000,22.750000,21.965120,191800
2013-12-05,22.680000,23.030001,22.680000,22.920000,22.129257,154500
2013-12-06,23.190001,23.610001,23.120001,23.540001,22.727869,299900
2013-12-09,23.540001,23.600000,22.950001,22.990000,22.196840,448200
2013-12-10,22.910000,23.290001,22.520000,22.680000,21.897539,471400
2013-12-11,22.760000,22.760000,22.290001,22.370001,21.598234,231100
2013-12-12,22.389999,22.830000,22.290001,22.600000,21.820295,239500
2013-12-13,22.650000,22.809999,22.540001,22.700001,21.916847,320300
2013-12-16,22.799999,23.080000,22.709999,23.010000,22.216152,334000
2013-12-17,23.000000,23.070000,22.719999,22.889999,22.100292,275100
2013-12-18,22.860001,23.540001,22.840000,23.500000,22.689249,339000
2013-12-19,23.490000,23.610001,23.250000,23.290001,22.486494,236900
2013-12-20,23.270000,23.879999,23.150000,23.770000,22.949930,766800
2013-12-23,23.840000,24.490000,23.840000,24.459999,23.616125,324900
2013-12-24,24.410000,24.740000,24.219999,24.219999,23.384405,181700
2013-12-26,24.290001,24.660000,24.219999,24.320000,23.480955,207800
2013-12-27,24.430000,24.430000,23.799999,23.879999,23.056137,218900
2013-12-30,23.809999,24.049999,23.709999,23.920000,23.094757,140100
2013-12-31,23.930000,24.020000,23.820000,23.860001,23.036829,251500
2014-01-02,23.740000,23.879999,23.260000,23.340000,22.534767,501500
2014-01-03,23.330000,23.719999,23.330000,23.639999,22.824417,191900
2014-01-06,23.709999,24.129999,23.360001,23.379999,22.573383,380300
2014-01-07,23.459999,24.000000,23.459999,23.940001,23.114069,463300
2014-01-08,23.930000,23.930000,23.260000,23.690001,22.872692,631600
2014-01-09,23.799999,24.000000,23.320000,23.520000,22.708557,350100
2014-01-10,23.520000,23.540001,22.950001,23.180000,22.380287,633400
2014-01-13,23.090000,23.180000,22.709999,22.860001,22.071327,431000
2014-01-14,23.000000,23.170000,22.750000,23.160000,22.360977,334300
2014-01-15,23.219999,23.500000,23.090000,23.160000,22.360977,305600
2014-01-16,23.080000,23.080000,22.670000,22.940001,22.148567,299600
2014-01-17,22.860001,23.170000,22.860001,23.120001,22.322357,267400
2014-01-21,23.299999,24.040001,23.299999,24.000000,23.171997,632100
2014-01-22,24.010000,24.559999,23.860001,24.549999,23.703022,459500
2014-01-23,24.370001,24.370001,23.690001,23.740000,22.920969,589100
2014-01-24,23.410000,24.010000,22.809999,23.090000,22.293392,901900
2014-01-27,25.270000,25.270000,23.370001,23.610001,22.795456,977100
2014-01-28,23.730000,23.950001,23.400000,23.950001,23.123722,600400
2014-01-29,23.650000,23.840000,22.910000,23.110001,22.312704,414000
2014-01-30,23.370001,23.450001,22.950001,23.309999,22.505802,281100
2014-01-31,22.900000,23.090000,22.370001,22.420000,21.646507,564600
2014-02-03,22.320000,22.389999,20.980000,21.000000,20.275497,881800
2014-02-04,21.110001,21.680000,20.719999,21.469999,20.729282,402400
2014-02-05,21.440001,21.469999,20.830000,21.070000,20.343082,552400
2014-02-06,21.129999,21.309999,20.870001,21.280001,20.545837,426300
2014-02-07,21.370001,21.490000,20.969999,21.170000,20.439632,370500
2014-02-10,21.180000,21.290001,20.559999,20.990000,20.265844,681500
2014-02-11,21.139999,21.610001,21.059999,21.520000,20.777559,723400
2014-02-12,21.580000,22.030001,21.420000,21.660000,20.912729,474200
2014-02-13,21.490000,21.950001,21.350000,21.940001,21.183069,531700
2014-02-14,21.900000,22.400000,21.799999,22.240000,21.472715,728900
2014-02-18,22.330000,22.780001,22.180000,22.770000,21.984432,361000
2014-02-19,22.750000,22.760000,21.719999,21.889999,21.134792,675800
2014-02-20,21.910000,22.340000,21.600000,21.719999,20.970655,608900
2014-02-21,21.780001,22.100000,21.650000,21.820000,21.067205,760800
2014-02-24,21.840000,22.379999,21.750000,22.299999,21.530649,564500
2014-02-25,22.320000,22.650000,22.200001,22.389999,21.617540,488800
2014-02-26,22.459999,23.270000,22.450001,23.150000,22.351322,465700
2014-02-27,23.049999,23.170000,22.809999,23.100000,22.303047,391100
2014-02-28,23.170000,23.860001,23.059999,23.160000,22.360977,660100
2014-03-03,22.910000,22.980000,22.660000,22.930000,22.138914,242100
2014-03-04,23.270000,23.879999,23.230000,23.709999,22.892002,606900
2014-03-05,23.690001,23.740000,23.330000,23.580000,22.766485,281600
2014-03-06,23.590000,23.850000,23.530001,23.610001,22.795456,337000
2014-03-07,23.799999,23.969999,23.430000,23.650000,22.834070,283000
2014-03-10,23.570000,23.750000,23.379999,23.690001,22.872692,163300
2014-03-11,23.670000,23.670000,23.290001,23.490000,22.679592,254600
2014-03-12,23.370001,23.600000,23.059999,23.480000,22.669937,231000
2014-03-13,23.620001,23.690001,23.049999,23.260000,22.457527,186600
2014-03-14,23.100000,23.600000,23.100000,23.459999,22.650629,238400
2014-03-17,23.610001,23.809999,23.250000,23.340000,22.534767,301100
2014-03-18,23.309999,23.799999,23.219999,23.719999,22.901655,476200
2014-03-19,23.709999,24.250000,23.500000,24.049999,23.220272,264600
2014-03-20,24.010000,24.900000,24.010000,24.879999,24.021637,402100
2014-03-21,25.020000,25.719999,24.520000,24.570000,23.722328,915200
2014-03-24,24.750000,25.230000,24.610001,25.170000,24.301632,568900
2014-03-25,25.299999,25.450001,24.799999,25.090000,24.224390,274900
2014-03-26,25.280001,25.379999,24.570000,24.570000,23.722328,380900
2014-03-27,24.520000,24.660000,24.110001,24.170000,23.336130,374500
2014-03-28,24.240000,24.600000,24.070000,24.160000,23.326479,326400
2014-03-31,24.389999,24.629999,24.309999,24.600000,23.751299,362300
2014-04-01,24.610001,25.389999,24.209999,25.270000,24.398182,311800
2014-04-02,25.260000,25.410000,24.969999,25.219999,24.349905,156000
2014-04-03,25.280001,25.700001,24.910000,25.639999,24.755413,295000
2014-04-04,25.719999,25.750000,24.580000,24.820000,23.963705,420900
2014-04-07,24.670000,24.830000,24.000000,24.490000,23.645094,302300
2014-04-08,24.500000,24.850000,24.150000,24.180000,23.345787,269300
2014-04-09,24.209999,24.320000,23.930000,24.000000,23.171997,345300
2014-04-10,23.900000,23.920000,22.730000,22.930000,22.138914,787900
2014-04-11,22.639999,23.250000,22.290001,22.690001,21.907194,420800
2014-04-14,23.030001,23.230000,22.520000,22.920000,22.129257,384500
2014-04-15,23.000000,23.250000,22.559999,23.000000,22.206495,343100
2014-04-16,23.100000,23.230000,22.770000,23.090000,22.293392,222300
2014-04-17,23.090000,23.709999,22.980000,23.500000,22.689249,427000
2014-04-21,23.410000,23.629999,22.879999,23.190001,22.389940,685400
2014-04-22,23.219999,24.129999,23.010000,23.650000,22.834070,687400
2014-04-23,23.719999,24.049999,23.570000,24.010000,23.181654,421400
2014-04-24,24.230000,24.230000,23.350000,23.389999,22.583042,325900
2014-04-25,23.299999,23.389999,22.709999,22.879999,22.090635,392000
2014-04-28,23.260000,23.610001,22.540001,22.980000,22.187187,502100
2014-04-29,23.160000,23.389999,22.660000,22.680000,21.897539,271900
2014-04-30,22.600000,23.100000,22.320000,23.070000,22.274084,439600
2014-05-01,23.020000,23.270000,22.510000,23.040001,22.245121,682800
2014-05-02,23.110001,23.600000,23.059999,23.280001,22.476837,524500
2014-05-05,23.080000,23.250000,22.660000,23.040001,22.245121,393600
2014-05-06,22.940001,23.129999,22.340000,22.500000,21.723745,274900
2014-05-07,22.510000,22.780001,22.070000,22.740000,21.955467,480200
2014-05-08,22.809999,23.000000,22.400000,22.459999,21.685127,337700
2014-05-09,22.360001,22.780001,22.270000,22.709999,21.926502,249600
2014-05-12,22.870001,23.250000,22.709999,23.150000,22.351322,306500
2014-05-13,23.110001,23.219999,22.730000,22.740000,21.955467,318600
2014-05-14,22.719999,22.719999,21.750000,21.780001,21.028587,469100
2014-05-15,21.650000,21.860001,20.760000,21.620001,20.874109,855000
2014-05-16,21.580000,21.760000,21.290001,21.760000,21.009277,316700
2014-05-19,21.660000,22.469999,21.570000,22.440001,21.665819,264700
2014-05-20,22.350000,22.350000,21.690001,21.930000,21.173412,377100
2014-05-21,22.139999,22.299999,21.650000,22.150000,21.385824,622900
2014-05-22,22.120001,22.549999,22.100000,22.500000,21.723745,342200
2014-05-23,22.469999,22.750000,22.459999,22.719999,21.936159,359900
2014-05-27,22.799999,23.530001,22.780001,23.430000,22.621662,548000
2014-05-28,23.350000,23.379999,22.850000,23.180000,22.380287,252200
2014-05-29,23.260000,23.260000,22.900000,22.959999,22.167877,196700
2014-05-30,23.020000,23.180000,22.840000,22.879999,22.090635,249800
2014-06-02,22.980000,23.260000,22.430000,23.200001,22.399597,302300
2014-06-03,23.020000,23.580000,23.020000,23.520000,22.708557,349500
2014-06-04,23.389999,23.809999,23.379999,23.580000,22.766485,310200
2014-06-05,23.520000,24.299999,23.070000,24.180000,23.345787,586000
2014-06-06,24.299999,24.469999,24.250000,24.320000,23.480955,213100
2014-06-09,24.360001,24.889999,24.260000,24.870001,24.011982,342000
2014-06-10,24.719999,24.850000,24.459999,24.799999,23.944397,229500
2014-06-11,24.600000,24.870001,24.170000,24.230000,23.394062,201700
2014-06-12,24.059999,24.309999,23.889999,23.940001,23.114069,284900
2014-06-13,24.080000,24.490000,23.980000,24.270000,23.432682,387400
2014-06-16,24.209999,24.290001,23.760000,23.940001,23.114069,204900
2014-06-17,23.870001,24.570000,23.870001,24.430000,23.587162,357800
2014-06-18,24.430000,24.590000,24.100000,24.540001,23.693371,376900
2014-06-19,24.559999,24.559999,24.049999,24.209999,23.374752,189800
2014-06-20,24.360001,24.520000,24.110001,24.420000,23.577507,626900
2014-06-23,24.490000,24.559999,24.180000,24.250000,23.413372,160200
2014-06-24,24.150000,24.540001,23.820000,23.840000,23.017519,323500
2014-06-25,23.709999,24.240000,23.309999,24.170000,23.336130,211700
2014-06-26,24.080000,24.110001,23.709999,24.040001,23.210617,127200
2014-06-27,23.830000,24.230000,23.820000,23.950001,23.123722,938500
2014-06-30,23.900000,23.950001,23.660000,23.799999,22.978895,343600
2014-07-01,23.930000,24.740000,23.930000,24.330000,23.490610,415500
2014-07-02,24.330000,24.590000,24.100000,24.110001,23.278202,129500
2014-07-03,24.309999,24.900000,24.309999,24.900000,24.040945,264300
2014-07-07,24.740000,24.930000,24.490000,24.540001,23.693371,226600
2014-07-08,24.459999,24.530001,24.129999,24.219999,23.384405,451300
2014-07-09,24.360001,24.620001,24.090000,24.200001,23.365099,632000
2014-07-10,23.620001,24.290001,23.530001,24.139999,23.307169,280200
2014-07-11,24.120001,24.180000,23.620001,24.070000,23.239582,369100
2014-07-14,24.290001,24.400000,24.020000,24.040001,23.210617,321600
2014-07-15,24.080000,24.540001,23.910000,24.459999,23.616125,421200
2014-07-16,24.549999,24.549999,24.150000,24.209999,23.374752,412000
2014-07-17,24.049999,24.299999,23.379999,23.510000,22.698900,754000
2014-07-18,22.559999,24.680000,22.010000,23.959999,23.133379,998400
2014-07-21,23.879999,23.930000,23.520000,23.780001,22.959587,426100
2014-07-22,23.910000,23.950001,23.350000,23.540001,22.727869,264300
2014-07-23,23.520000,23.670000,23.290001,23.330000,22.525112,312300
2014-07-24,23.430000,23.820000,23.330000,23.590000,22.776144,304700
2014-07-25,23.360001,23.700001,23.360001,23.620001,22.805109,318300
2014-07-28,23.639999,23.639999,23.080000,23.150000,22.351322,224100
2014-07-29,23.150000,23.510000,23.049999,23.160000,22.360977,237400
2014-07-30,23.360001,23.620001,23.120001,23.250000,22.447872,384900
2014-07-31,22.969999,23.530001,22.760000,22.900000,22.109945,356000
2014-08-01,22.820000,23.080000,22.440001,22.580000,21.800989,289900
2014-08-04,22.670000,22.860001,22.270000,22.459999,21.685127,285300
2014-08-05,22.230000,22.570000,22.120001,22.340000,21.569267,456600
2014-08-06,22.270000,22.790001,22.240000,22.629999,21.849260,243400
2014-08-07,22.670000,22.830000,22.200001,22.330000,21.559612,326300
2014-08-08,22.370001,22.850000,22.350000,22.750000,21.965120,445000
2014-08-11,22.870001,23.150000,22.700001,22.760000,21.974779,156000
2014-08-12,22.590000,22.860001,22.450001,22.620001,21.839607,378500
2014-08-13,22.680000,23.090000,22.650000,22.940001,22.148567,234700
2014-08-14,22.889999,23.250000,22.809999,22.860001,22.071327,224300
2014-08-15,23.070000,23.250000,22.620001,22.799999,22.013395,441700
2014-08-18,23.040001,23.370001,23.010000,23.250000,22.447872,181100
2014-08-19,23.250000,23.299999,23.120001,23.260000,22.457527,268900
2014-08-20,23.110001,23.350000,23.000000,23.160000,22.360977,179000
2014-08-21,23.180000,23.540001,22.850000,23.430000,22.621662,126600
2014-08-22,23.379999,23.950001,23.230000,23.690001,22.872692,334300
2014-08-25,23.879999,23.950001,23.520000,23.670000,22.853382,267000
2014-08-26,23.680000,24.000000,23.629999,23.940001,23.114069,312600
2014-08-27,24.010000,24.010000,23.610001,23.730000,22.911312,135000
2014-08-28,23.610001,23.680000,23.330000,23.389999,22.583042,215100
2014-08-29,23.400000,23.629999,23.240000,23.610001,22.795456,197400
2014-09-02,23.690001,24.129999,23.629999,24.090000,23.258894,608400
2014-09-03,24.150000,24.180000,23.629999,23.700001,22.882347,421700
2014-09-04,23.809999,24.040001,23.540001,23.660000,22.843727,343300
2014-09-05,23.580000,23.770000,23.090000,23.610001,22.795456,336100
2014-09-08,23.629999,24.010000,23.510000,24.000000,23.171997,289100
2014-09-09,24.000000,24.040001,23.670000,23.760000,22.940277,312600
2014-09-10,23.830000,24.180000,23.709999,23.930000,23.104412,354500
2014-09-11,23.740000,24.190001,23.639999,24.150000,23.316822,380300
2014-09-12,24.200001,24.370001,23.930000,24.160000,23.326479,354600
2014-09-15,24.070000,24.080000,23.730000,23.770000,22.949930,403100
2014-09-16,23.770000,23.969999,23.570000,23.790001,22.969242,283600
2014-09-17,23.809999,24.400000,23.690001,24.030001,23.200964,308500
2014-09-18,24.170000,24.930000,24.170000,24.920000,24.060259,459100
2014-09-19,24.930000,25.209999,24.600000,24.670000,23.818882,738000
2014-09-22,24.549999,24.680000,24.200001,24.260000,23.423027,335200
2014-09-23,24.230000,24.430000,24.100000,24.160000,23.326479,576500
2014-09-24,24.240000,24.299999,23.910000,24.160000,23.326479,256900
2014-09-25,24.070000,24.150000,23.680000,23.850000,23.027174,510900
2014-09-26,23.860001,24.120001,23.780001,24.049999,23.220272,362000
2014-09-29,23.809999,24.049999,23.790001,24.040001,23.210617,322100
2014-09-30,24.030001,24.129999,23.830000,23.900000,23.075445,509700
2014-10-01,23.870001,23.990000,23.240000,23.389999,22.583042,842900
2014-10-02,23.340000,23.740000,23.190001,23.580000,22.766485,310300
2014-10-03,23.889999,24.230000,23.840000,24.139999,23.307169,301500
2014-10-06,24.150000,24.250000,23.780001,23.780001,22.959587,245300
2014-10-07,23.590000,23.709999,23.090000,23.120001,22.322357,355000
2014-10-08,23.010000,23.490000,22.870001,23.459999,22.650629,388300
2014-10-09,23.370001,23.370001,22.639999,22.709999,21.926502,318700
2014-10-10,22.600000,22.930000,22.370001,22.370001,21.598234,433200
2014-10-13,22.430000,22.940001,22.370001,22.480000,21.704435,261000
2014-10-14,22.600000,23.020000,22.540001,22.740000,21.955467,246100
2014-10-15,22.410000,22.440001,21.430000,21.910000,21.154102,731700
2014-10-16,21.530001,22.740000,21.530001,22.639999,21.858917,672400
2014-10-17,23.059999,23.920000,23.000000,23.299999,22.496143,784200
2014-10-20,23.820000,24.379999,23.639999,24.350000,23.509924,975600
2014-10-21,24.559999,25.000000,24.340000,24.540001,23.693371,737300
2014-10-22,24.639999,24.650000,24.270000,24.309999,23.471302,379500
2014-10-23,24.629999,24.990000,24.459999,24.629999,23.780262,369400
2014-10-24,24.690001,24.809999,24.510000,24.700001,23.847847,283100
2014-10-27,24.760000,24.969999,24.309999,24.940001,24.079569,470700
2014-10-28,25.100000,25.459999,25.020000,25.440001,24.562319,562800
2014-10-29,25.500000,26.150000,25.290001,26.110001,25.209204,762100
2014-10-30,25.900000,26.240000,25.570000,26.090000,25.189892,621400
2014-10-31,26.590000,26.730000,26.280001,26.620001,25.701609,744300
2014-11-03,26.650000,26.940001,26.250000,26.420000,25.508507,671800
2014-11-04,26.360001,26.450001,25.950001,26.299999,25.392647,505000
2014-11-05,26.590000,26.870001,26.290001,26.510000,25.595402,354500
2014-11-06,26.520000,26.740000,26.320000,26.709999,25.788502,320300
2014-11-07,26.629999,26.690001,26.340000,26.520000,25.605057,329600
2014-11-10,26.590000,27.000000,26.520000,26.780001,25.856087,323200
2014-11-11,26.860001,26.860001,26.600000,26.730000,25.807812,225200
2014-11-12,26.510000,27.080000,26.389999,26.950001,26.020222,348900
2014-11-13,27.020000,27.020000,26.480000,26.520000,25.605057,240300
2014-11-14,26.559999,26.559999,26.000000,26.230000,25.325060,417600
2014-11-17,26.170000,26.280001,26.000000,26.150000,25.247822,332000
2014-11-18,26.139999,26.459999,25.920000,25.920000,25.025757,349300
2014-11-19,25.969999,25.969999,25.299999,25.660000,24.774727,382700
2014-11-20,25.459999,25.900000,25.379999,25.820000,24.929207,430000
2014-11-21,26.209999,26.299999,25.620001,25.660000,24.774727,441300
2014-11-24,25.780001,26.340000,25.690001,26.270000,25.363682,325000
2014-11-25,26.469999,26.580000,26.160000,26.559999,25.643675,303600
2014-11-26,26.510000,26.990000,26.440001,26.940001,26.010567,445800
2014-11-28,27.030001,27.250000,26.420000,26.430000,25.518162,329200
2014-12-01,26.190001,26.250000,25.510000,25.600000,24.716795,387700
2014-12-02,25.610001,26.260000,25.520000,26.030001,25.131964,360000
2014-12-03,25.969999,26.680000,25.969999,26.639999,25.720915,395000
2014-12-04,26.570000,26.740000,26.400000,26.670000,25.749882,294100
2014-12-05,26.780001,27.950001,26.780001,27.490000,26.541594,672500
2014-12-08,27.440001,27.870001,27.150000,27.240000,26.300217,469200
2014-12-09,26.840000,27.969999,26.840000,27.940001,26.976065,544300
2014-12-10,27.809999,27.879999,26.900000,26.959999,26.029877,545400
2014-12-11,27.190001,27.540001,26.920000,26.959999,26.029877,440800
2014-12-12,26.559999,27.040001,26.430000,26.520000,25.605057,438100
2014-12-15,26.730000,26.969999,26.129999,26.150000,25.247822,648900
2014-12-16,26.020000,26.670000,25.889999,26.299999,25.392647,608800
2014-12-17,26.270000,26.990000,26.020000,26.980000,26.049187,978700
2014-12-18,27.400000,27.709999,27.219999,27.639999,26.686419,702100
2014-12-19,27.639999,27.760000,27.070000,27.370001,26.425732,2282100
2014-12-22,27.500000,27.790001,27.230000,27.770000,26.811934,520900
2014-12-23,27.950001,28.260000,27.799999,27.990000,27.024343,422800
2014-12-24,28.059999,28.120001,27.690001,27.920000,26.956757,145400
2014-12-26,28.040001,28.040001,27.719999,27.830000,26.869860,190100
2014-12-29,27.830000,28.309999,27.820000,28.170000,27.198135,432000
2014-12-30,28.030001,28.309999,27.790001,28.059999,27.091928,409200
2014-12-31,28.160000,28.240000,27.799999,27.799999,26.840899,279200
2015-01-02,27.879999,27.990000,27.100000,27.650000,26.696072,441400
2015-01-05,27.430000,27.430000,26.790001,26.879999,25.952639,484700
2015-01-06,26.889999,27.000000,25.840000,26.120001,25.218859,688500
2015-01-07,26.490000,26.590000,26.080000,26.290001,25.382994,677100
2015-01-08,26.600000,27.020000,26.379999,26.790001,25.865744,344600
2015-01-09,26.740000,26.740000,26.000000,26.010000,25.112654,494400
2015-01-12,25.889999,26.200001,25.389999,25.580000,24.697489,656700
2015-01-13,25.750000,26.129999,25.200001,25.469999,24.591280,601300
2015-01-14,25.070000,25.250000,24.660000,25.170000,24.301632,430200
2015-01-15,25.129999,25.290001,24.639999,24.680000,23.828535,472200
2015-01-16,24.530001,25.150000,24.520000,25.139999,24.272665,563300
2015-01-20,25.170000,25.450001,24.580000,25.059999,24.195429,548000
2015-01-21,24.920000,25.270000,24.670000,24.870001,24.011982,371800
2015-01-22,25.080000,26.190001,25.040001,26.129999,25.228510,635700
2015-01-23,26.290001,26.900000,25.840000,26.350000,25.440924,914300
2015-01-26,26.690001,26.780001,26.000000,26.719999,25.798157,382900
2015-01-27,26.280001,26.900000,26.280001,26.590000,25.672642,573600
2015-01-28,26.900000,26.900000,25.930000,25.940001,25.045067,583400
2015-01-29,25.959999,26.379999,25.709999,26.260000,25.354027,657300
2015-01-30,25.959999,26.150000,25.670000,25.709999,24.823002,361600
2015-02-02,25.840000,26.650000,25.709999,26.559999,25.643675,470800
2015-02-03,26.790001,27.480000,26.760000,27.070000,26.136084,378700
2015-02-04,26.990000,27.379999,26.879999,26.910000,25.981600,400100
2015-02-05,27.090000,27.610001,27.020000,27.580000,26.628487,336400
2015-02-06,27.760000,28.750000,27.719999,28.230000,27.256060,722600
2015-02-09,28.110001,28.180000,27.670000,27.680000,26.725035,316000
2015-02-10,28.010000,28.100000,27.410000,27.969999,27.005032,262300
2015-02-11,27.860001,28.059999,27.610001,27.809999,26.850550,363100
2015-02-12,28.049999,28.520000,28.030001,28.420000,27.439508,442200
2015-02-13,28.420000,28.730000,28.320000,28.650000,27.661573,324700
2015-02-17,28.750000,28.990000,28.440001,28.980000,27.980186,353900
2015-02-18,28.840000,28.889999,28.170000,28.389999,27.410542,272600
2015-02-19,28.290001,28.520000,27.950001,28.420000,27.439508,284400
2015-02-20,28.370001,28.600000,27.809999,28.559999,27.574678,267500
2015-02-23,28.410000,28.420000,28.049999,28.410000,27.429852,328800
2015-02-24,28.500000,29.040001,28.500000,28.809999,27.816051,532300
2015-02-25,28.780001,28.830000,28.410000,28.520000,27.536058,376300
2015-02-26,28.469999,28.879999,28.430000,28.830000,27.835361,310700
2015-02-27,28.719999,28.860001,28.370001,28.389999,27.410542,370400
2015-03-02,28.389999,29.040001,28.160000,29.010000,28.009151,507300
2015-03-03,28.990000,29.200001,28.780001,29.020000,28.018808,547500
2015-03-04,28.820000,28.980000,28.580000,28.660000,27.671227,432000
2015-03-05,28.629999,28.850000,28.240000,28.730000,27.738810,231500
2015-03-06,28.670000,29.700001,28.670000,29.020000,28.018808,458700
2015-03-09,29.120001,29.500000,28.950001,29.379999,28.366383,249100
2015-03-10,28.450001,28.809999,27.969999,28.540001,27.555368,1762900
2015-03-11,28.540001,29.510000,28.500000,29.309999,28.298801,784900
2015-03-12,29.639999,29.920000,29.230000,29.889999,28.858789,750100
2015-03-13,29.920000,29.959999,29.219999,29.709999,28.685001,600600
2015-03-16,30.000000,30.190001,29.760000,30.090000,29.051891,724700
2015-03-17,29.959999,30.330000,29.820000,30.219999,29.177404,684900
2015-03-18,30.129999,30.410000,29.540001,29.730000,28.704313,579800
