Date,Open,High,Low,Close,Adj Close,Volume
2001-06-08,45.150002,45.150002,43.799999,44.200001,24.674839,7355600
2001-06-11,44.250000,44.759998,44.009998,44.180000,24.663673,6247800
2001-06-12,43.599998,43.650002,42.500000,43.490002,24.278482,8116400
2001-06-13,43.849998,44.610001,43.250000,43.900002,24.507380,7347500
2001-06-14,43.650002,44.340000,43.310001,43.590000,24.334312,6765500
2001-06-15,43.900002,45.040001,43.349998,44.900002,25.065632,16099300
2001-06-18,44.500000,44.900002,43.849998,44.310001,24.736254,7108600
2001-06-19,44.900002,45.400002,44.150002,44.520000,24.853487,5717600
2001-06-20,44.549999,46.000000,44.500000,45.599998,25.456402,7645800
2001-06-21,45.700001,47.230000,45.220001,47.119999,26.304943,7181900
2001-06-22,46.599998,46.610001,45.750000,45.900002,25.623878,7293900
2001-06-25,46.000000,46.349998,45.049999,45.820000,25.579216,4647300
2001-06-26,44.049999,45.070000,44.000000,44.680000,24.942801,6830700
2001-06-27,44.200001,44.849998,44.000000,44.020000,24.574350,6571400
2001-06-28,44.400002,45.330002,44.310001,45.000000,25.121441,4913000
2001-06-29,44.750000,44.990002,44.000000,44.470001,24.825567,6180700
2001-07-02,44.799999,45.900002,44.090000,45.799999,25.568054,5128300
2001-07-03,45.750000,46.009998,45.340000,45.650002,25.674910,3057900
2001-07-05,45.799999,46.000000,44.950001,45.529999,25.607418,4379000
2001-07-06,45.279999,45.279999,43.900002,44.509998,25.033739,5037300
2001-07-09,44.400002,44.400002,43.360001,43.990002,24.741282,4892200
2001-07-10,43.500000,43.549999,41.950001,42.009998,23.627661,8433400
2001-07-11,41.959999,42.189999,40.709999,42.049999,23.650169,8240300
2001-07-12,42.450001,43.320000,42.160000,42.540001,23.925764,7200400
2001-07-13,42.290001,42.900002,42.209999,42.549999,23.931381,5728800
2001-07-16,42.900002,42.990002,40.900002,41.200001,23.172100,7292100
2001-07-17,41.389999,42.720001,40.599998,42.299999,23.790773,6459800
2001-07-18,41.000000,43.580002,40.750000,43.580002,24.510675,10179800
2001-07-19,43.830002,44.250000,42.950001,43.700001,24.578171,8137100
2001-07-20,43.450001,43.849998,42.950001,43.400002,24.409447,4094700
2001-07-23,43.400002,43.700001,43.000000,43.009998,24.190100,4128000
2001-07-24,42.759998,43.340000,42.549999,42.680000,24.004488,5781100
2001-07-25,43.150002,43.150002,41.700001,42.900002,24.128237,7438000
2001-07-26,42.700001,43.490002,42.250000,43.240002,24.319452,5522800
2001-07-27,42.799999,44.230000,42.779999,44.209999,24.865005,6060000
2001-07-30,43.599998,44.110001,43.549999,43.810001,24.640039,6203600
2001-07-31,43.500000,44.099998,43.049999,43.299999,24.353197,8469900
2001-08-01,43.200001,43.849998,43.000000,43.500000,24.465687,8843900
2001-08-02,43.549999,44.250000,43.500000,43.500000,24.465687,4944500
2001-08-03,43.509998,43.750000,43.040001,43.320000,24.364464,5896700
2001-08-06,43.320000,43.570000,42.570000,42.759998,24.049482,5036000
2001-08-07,42.619999,43.029999,42.310001,42.770000,24.055120,4686600
2001-08-08,42.349998,42.740002,41.820000,42.080002,23.667036,5489800
2001-08-09,42.049999,42.139999,41.209999,41.900002,23.565815,5501900
2001-08-10,41.900002,42.380001,41.130001,42.250000,23.762648,4708300
2001-08-13,41.810001,42.380001,41.549999,42.119999,23.689535,4209300
2001-08-14,42.119999,42.580002,42.000000,42.250000,23.762648,4620700
2001-08-15,42.070000,42.349998,42.009998,42.150002,23.706415,4808900
2001-08-16,42.200001,42.250000,41.279999,42.180000,23.723278,6343100
2001-08-17,41.849998,41.939999,41.020000,41.480000,23.329586,4967800
2001-08-20,41.299999,41.660000,40.820000,41.090000,23.110241,5850000
2001-08-21,40.900002,41.450001,40.400002,40.410000,22.727779,7114200
2001-08-22,40.700001,41.299999,40.599998,41.200001,23.172100,5342100
2001-08-23,40.910000,41.200001,40.599998,40.720001,22.902138,4557900
2001-08-24,40.299999,41.150002,39.849998,40.930000,23.020241,11913100
2001-08-27,40.779999,41.500000,40.540001,41.099998,23.115850,5481500
2001-08-28,40.900002,41.200001,40.150002,40.490002,22.772779,6436800
2001-08-29,40.279999,40.470001,39.419998,39.570000,22.255335,6178300
2001-08-30,39.250000,39.500000,39.119999,39.240002,22.069744,7395300
2001-08-31,39.110001,40.000000,39.110001,39.400002,22.159725,4918600
2001-09-04,39.500000,40.680000,39.060001,39.830002,22.401571,6377800
2001-09-05,40.000000,40.000000,38.090000,38.349998,21.569178,10440300
2001-09-06,38.000000,38.000000,36.500000,36.939999,20.776150,11279200
2001-09-07,36.000000,37.200001,35.959999,37.000000,20.809895,8777400
2001-09-10,36.299999,37.360001,35.889999,37.259998,20.956127,9263700
2001-09-17,35.000000,35.820000,34.000000,35.250000,19.825640,20453200
2001-09-18,35.099998,35.900002,34.400002,34.840000,19.595051,13190400
2001-09-19,35.000000,35.500000,33.009998,34.110001,19.184475,13595900
2001-09-20,33.150002,33.740002,31.299999,31.559999,17.750277,12567200
2001-09-21,29.250000,31.850000,29.040001,30.820000,17.334085,19319400
2001-09-24,31.650000,32.700001,31.600000,32.580002,18.323952,13583500
2001-09-25,32.549999,33.630001,32.130001,33.250000,18.700790,11045500
2001-09-26,33.730000,33.750000,32.049999,32.590000,18.329582,8319900
2001-09-27,32.500000,33.400002,31.700001,33.119999,18.627670,6552000
2001-09-28,33.599998,35.009998,33.290001,34.150002,19.206972,10302300
2001-10-01,34.299999,34.630001,33.599998,34.000000,19.122610,8583800
2001-10-02,34.400002,35.250000,33.820000,34.990002,19.679409,10114000
2001-10-03,34.520000,35.279999,34.299999,34.669998,19.690775,15753100
2001-10-04,35.150002,35.200001,34.049999,34.160000,19.401114,11926300
2001-10-05,34.500000,34.540001,33.060001,33.410000,18.975155,9235900
2001-10-08,32.500000,33.099998,32.049999,32.439999,18.424250,7810600
2001-10-09,32.200001,33.200001,32.070000,32.950001,18.713896,7750700
2001-10-10,32.700001,33.869999,32.549999,33.389999,18.963791,8522700
2001-10-11,33.549999,34.450001,32.939999,33.419998,18.980839,10665500
2001-10-12,32.990002,33.090000,32.009998,32.889999,18.679825,8231000
2001-10-15,32.099998,33.849998,31.850000,33.549999,19.054674,8377100
2001-10-16,34.000000,34.500000,33.450001,33.939999,19.276163,8870300
2001-10-17,35.500000,36.250000,34.570000,34.599998,19.651009,14314100
2001-10-18,34.650002,35.000000,34.000000,34.139999,19.389757,6970300
2001-10-19,34.150002,34.169998,33.000000,33.869999,19.236418,7393000
2001-10-22,33.880001,35.680000,33.880001,35.310001,20.054268,7499100
2001-10-23,35.900002,36.400002,35.520000,35.759998,20.309835,8313200
2001-10-24,35.950001,36.400002,35.730000,36.220001,20.571093,7721100
2001-10-25,36.150002,37.509998,35.599998,37.480000,21.286705,7579000
2001-10-26,37.480000,38.080002,37.000000,37.549999,21.326462,6616600
2001-10-29,37.099998,37.380001,35.650002,35.709999,20.281437,7740200
2001-10-30,35.299999,36.070000,34.549999,35.509998,20.167847,9263400
2001-10-31,36.009998,36.360001,35.250000,35.360001,20.082664,6379000
2001-11-01,36.090000,36.590000,35.160000,36.340000,20.639250,8193300
2001-11-02,36.090000,36.480000,35.799999,36.040001,20.468866,6018900
2001-11-05,36.500000,37.080002,36.270000,36.360001,20.650602,6622200
2001-11-06,36.610001,37.900002,36.430000,37.540001,21.320784,9947800
2001-11-07,37.720001,38.950001,37.540001,38.590000,21.917137,8817300
2001-11-08,38.650002,39.630001,38.599998,38.799999,22.036407,6771400
2001-11-09,38.799999,39.299999,38.020000,39.049999,22.178387,4529500
2001-11-12,38.759998,39.000000,37.250000,38.799999,22.036407,5311200
2001-11-13,39.849998,39.990002,38.970001,39.349998,22.348772,7900400
2001-11-14,39.900002,40.000000,38.750000,39.650002,22.519159,5773200
2001-11-15,39.610001,39.790001,39.150002,39.549999,22.462358,5273100
2001-11-16,39.549999,39.549999,38.810001,39.410000,22.382847,5616600
2001-11-19,39.599998,40.240002,39.570000,40.099998,22.774736,4777500
2001-11-20,39.849998,39.980000,39.279999,39.400002,22.377165,5442300
2001-11-21,39.400002,39.590000,38.450001,38.840000,22.059118,4915600
2001-11-23,38.599998,39.389999,38.599998,39.389999,22.371494,3129700
2001-11-26,39.389999,39.520000,38.959999,39.490002,22.428289,6817800
2001-11-27,39.650002,40.299999,39.259998,39.799999,22.604347,7612900
2001-11-28,39.490002,39.639999,37.200001,37.500000,21.298067,18051800
2001-11-29,37.400002,38.090000,36.500000,38.060001,21.616119,11981900
2001-11-30,38.310001,38.349998,37.610001,37.720001,21.423004,7271300
2001-12-03,36.900002,37.080002,36.130001,36.549999,20.758516,11064300
2001-12-04,37.000000,37.459999,36.259998,37.220001,21.139046,8180500
2001-12-05,37.700001,39.509998,37.630001,39.020000,22.161352,9551300
2001-12-06,39.250000,40.950001,39.150002,40.380001,22.933762,10875900
2001-12-07,40.250000,40.250000,39.700001,39.770000,22.587307,5674700
2001-12-10,39.770000,39.770000,38.410000,38.680000,21.968237,6631800
2001-12-11,38.759998,39.450001,38.259998,38.500000,21.866022,6604900
2001-12-12,38.750000,38.750000,37.669998,38.369999,21.792181,6770500
2001-12-13,37.400002,37.900002,36.799999,37.090000,21.065203,8901400
2001-12-14,36.599998,36.990002,35.400002,36.040001,20.468866,14055500
2001-12-17,36.099998,37.099998,35.810001,36.700001,20.843708,8043900
2001-12-18,36.950001,37.349998,36.720001,37.189999,21.121996,8069500
2001-12-19,37.200001,38.950001,36.849998,38.000000,21.582037,10382500
2001-12-20,36.849998,37.459999,36.150002,36.520000,20.741472,19306500
2001-12-21,36.520000,36.570000,35.020000,35.750000,20.304153,18511200
2001-12-24,35.759998,36.049999,35.599998,36.040001,20.468866,3508600
2001-12-26,36.040001,36.750000,36.000000,36.310001,20.622206,5315500
2001-12-27,36.250000,36.840000,35.990002,36.320000,20.627890,6687800
2001-12-28,36.549999,36.830002,36.349998,36.549999,20.758516,5924400
2001-12-31,36.450001,36.529999,36.160000,36.349998,20.644928,6298000
2002-01-02,36.490002,36.490002,35.680000,36.349998,20.839851,7929300
2002-01-03,36.500000,37.500000,36.340000,37.320000,21.395958,10348200
2002-01-04,38.020000,39.099998,38.020000,39.000000,22.359127,10432900
2002-01-07,39.049999,39.680000,38.900002,38.900002,22.301792,9453000
2002-01-08,39.000000,39.049999,38.279999,38.599998,22.129797,7604000
2002-01-09,38.849998,39.599998,38.389999,38.709999,22.192863,6189600
2002-01-10,38.400002,39.189999,38.360001,39.139999,22.439390,6870400
2002-01-11,39.250000,39.290001,37.720001,38.340000,21.980736,7788900
2002-01-14,37.650002,37.799999,37.049999,37.310001,21.390236,7333000
2002-01-15,37.310001,38.290001,37.310001,37.869999,21.711277,8475900
2002-01-16,37.500000,37.509998,36.099998,36.509998,20.931578,15076200
2002-01-17,37.000000,37.200001,36.500000,36.849998,21.126505,11503100
2002-01-18,36.150002,36.500000,35.500000,35.910000,20.587587,11283800
2002-01-22,36.000000,36.180000,35.619999,35.759998,20.501602,7824300
2002-01-23,35.349998,36.349998,34.990002,35.750000,20.495859,8666100
2002-01-24,36.250000,36.490002,35.900002,35.900002,20.581865,7715600
2002-01-25,35.450001,36.020000,34.750000,34.990002,20.060146,13942200
2002-01-28,35.150002,35.230000,33.450001,34.310001,19.670294,13716200
2002-01-29,34.060001,34.650002,31.700001,32.049999,18.374615,17854300
2002-01-30,31.520000,33.500000,30.400000,33.060001,18.953659,22844200
2002-01-31,33.110001,34.099998,33.020000,34.049999,19.521236,12247600
2002-02-01,34.049999,34.049999,32.049999,32.160000,18.437683,13705300
2002-02-04,32.169998,32.349998,30.549999,30.559999,17.520382,12660000
2002-02-05,30.570000,30.570000,28.299999,29.020000,16.637482,28714800
2002-02-06,29.270000,30.049999,28.900000,29.440001,16.878271,19514500
2002-02-07,30.000000,30.870001,29.549999,30.070000,17.239458,17090600
2002-02-08,30.240000,31.400000,30.240000,31.120001,17.841440,15573300
2002-02-11,31.219999,31.950001,30.740000,31.840000,18.254211,12952700
2002-02-12,31.600000,31.690001,31.049999,31.490000,18.053562,7807600
2002-02-13,31.500000,32.189999,30.000000,30.250000,17.342655,20457300
2002-02-14,30.000000,30.790001,29.400000,30.209999,17.319717,17197200
2002-02-15,30.209999,30.400000,29.299999,30.049999,17.227991,16647400
2002-02-19,29.299999,29.750000,28.950001,29.030001,16.643213,13378500
2002-02-20,29.799999,29.900000,28.389999,29.410000,16.861078,14369600
2002-02-21,29.280001,30.150000,28.900000,29.139999,16.706276,9669400
2002-02-22,28.450001,28.450001,26.700001,28.190001,16.161634,25756700
2002-02-25,27.799999,29.049999,27.750000,29.000000,16.626011,11513000
2002-02-26,29.000000,29.230000,28.510000,28.959999,16.603085,10028100
2002-02-27,29.190001,29.549999,28.500000,28.959999,16.603085,10123500
2002-02-28,29.010000,29.500000,28.870001,29.250000,16.769342,8056800
2002-03-01,29.600000,29.750000,29.049999,29.660000,17.004400,9530300
2002-03-04,30.250000,32.650002,30.000000,32.500000,18.632597,16655600
2002-03-05,32.520000,33.880001,32.310001,32.509998,18.638338,16766900
2002-03-06,33.500000,34.419998,33.169998,34.049999,19.521236,15044900
2002-03-07,34.450001,34.849998,33.700001,34.049999,19.521236,12092200
2002-03-08,34.750000,34.980000,34.169998,34.740002,19.916817,11721000
2002-03-11,35.500000,36.490002,35.029999,36.299999,20.811188,16507800
2002-03-12,36.000000,36.450001,35.360001,36.250000,20.782522,13336300
2002-03-13,36.000000,36.349998,34.939999,35.369999,20.278006,10128600
2002-03-14,35.009998,35.439999,34.700001,35.110001,20.128937,8074400
2002-03-15,35.119999,36.070000,34.849998,36.009998,20.644928,11626800
2002-03-18,36.009998,36.400002,35.070000,35.340000,20.260803,8641100
2002-03-19,35.750000,36.090000,35.560001,36.090000,20.690790,7615100
2002-03-20,35.700001,35.709999,35.150002,35.189999,20.174803,8460200
2002-03-21,35.189999,35.259998,34.200001,34.790001,19.945480,6479800
2002-03-22,34.799999,35.540001,34.500000,35.200001,20.180544,7176700
2002-03-25,35.200001,36.119999,34.950001,34.950001,20.037216,8444900
2002-03-26,35.200001,36.080002,35.099998,35.150002,20.151878,9780000
2002-03-27,35.200001,35.990002,35.150002,35.500000,20.352543,6541200
2002-03-28,35.849998,36.220001,35.259998,35.650002,20.438530,6425000
2002-04-01,35.650002,35.950001,35.000000,35.610001,20.415600,4588500
2002-04-02,35.380001,35.700001,35.200001,35.310001,20.243616,5126800
2002-04-03,35.189999,35.360001,34.580002,35.009998,20.266764,5978700
2002-04-04,34.849998,35.200001,34.119999,34.439999,19.936794,6825900
2002-04-05,34.619999,35.270000,34.619999,34.860001,20.179926,5999500
2002-04-08,34.540001,35.189999,34.250000,34.980000,20.249388,5735300
2002-04-09,35.000000,35.450001,34.849998,35.189999,20.370951,5537600
2002-04-10,35.189999,35.389999,34.500000,35.040001,20.284126,9663300
2002-04-11,34.799999,34.980000,33.099998,33.459999,19.369499,12118300
2002-04-12,33.700001,34.360001,33.599998,34.279999,19.844172,6738500
2002-04-15,35.500000,35.599998,34.250000,34.400002,19.913647,11163000
2002-04-16,34.950001,35.500000,34.330002,35.380001,20.480949,14282300
2002-04-17,35.950001,37.580002,35.759998,37.270000,21.575037,19356200
2002-04-18,37.009998,37.669998,36.369999,37.259998,21.569256,10163900
2002-04-19,37.500000,37.950001,37.299999,37.759998,21.858696,6647600
2002-04-22,37.270000,37.389999,36.419998,36.599998,21.187187,8053500
2002-04-23,36.680000,36.849998,36.200001,36.599998,21.187187,7383300
2002-04-24,36.700001,36.700001,35.869999,35.889999,20.776176,7354700
2002-04-25,35.400002,35.549999,34.389999,35.029999,20.278336,10939400
2002-04-26,35.750000,35.849998,34.770000,34.990002,20.255184,7525800
2002-04-29,35.400002,35.450001,34.000000,34.340000,19.878912,8569000
2002-04-30,34.700001,35.950001,34.349998,35.099998,20.318857,9882800
2002-05-01,35.439999,35.849998,34.400002,35.500000,20.550421,6543700
2002-05-02,35.500000,36.279999,35.490002,36.250000,20.984583,7680200
2002-05-03,36.299999,36.410000,35.020000,35.680000,20.654617,7122800
2002-05-06,35.950001,35.950001,34.240002,34.400002,19.913647,6321700
2002-05-07,34.939999,35.540001,34.630001,34.630001,20.046791,8673800
2002-05-08,36.500000,37.150002,36.000000,36.910000,21.366636,10199300
2002-05-09,36.250000,36.580002,35.500000,35.770000,20.706717,8214200
2002-05-10,35.939999,36.000000,35.000000,35.080002,20.307295,5472400
2002-05-13,35.349998,36.439999,35.099998,36.340000,21.036680,5811000
2002-05-14,36.900002,37.730000,36.730000,37.590000,21.760292,8431300
2002-05-15,37.240002,37.939999,36.900002,36.959999,21.395588,8716400
2002-05-16,37.049999,38.000000,36.830002,37.830002,21.899214,5798700
2002-05-17,38.000000,38.750000,37.599998,38.099998,22.055513,7433100
2002-05-20,37.799999,37.930000,37.279999,37.459999,21.685022,4149000
2002-05-21,37.919998,38.650002,37.299999,37.520000,21.719770,6318700
2002-05-22,37.520000,37.689999,36.840000,37.560001,21.742922,5234100
2002-05-23,37.560001,38.660000,37.540001,38.369999,22.211821,6222500
2002-05-24,38.000000,38.709999,37.509998,37.799999,21.881842,4945900
2002-05-28,37.750000,37.900002,36.950001,37.200001,21.534523,4890600
2002-05-29,37.099998,37.500000,36.700001,36.970001,21.401375,5388600
2002-05-30,36.500000,36.779999,35.049999,36.009998,20.845648,9332200
2002-05-31,36.009998,36.750000,35.869999,35.950001,20.810921,7764000
2002-06-03,36.000000,36.250000,34.570000,34.660000,20.064148,7325800
2002-06-04,34.910000,35.650002,34.080002,34.650002,20.058365,9405000
2002-06-05,34.650002,35.150002,34.220001,34.700001,20.087311,7263200
2002-06-06,34.869999,34.900002,33.400002,33.689999,19.502640,7494700
2002-06-07,32.750000,33.990002,32.500000,33.689999,19.502640,9275100
2002-06-10,33.650002,34.099998,33.180000,33.880001,19.612623,5536800
2002-06-11,33.980000,34.580002,32.790001,32.930000,19.062683,6525300
2002-06-12,32.849998,33.310001,31.730000,33.169998,19.201620,9581500
2002-06-13,33.119999,33.450001,32.500000,32.660000,18.906378,6041300
2002-06-14,32.349998,33.490002,31.250000,33.000000,19.103205,9795700
2002-06-17,33.599998,35.490002,33.570000,35.480000,20.538843,10245100
2002-06-18,35.480000,35.689999,34.779999,35.020000,20.272549,7572900
2002-06-19,34.700001,35.150002,34.250000,34.610001,20.035213,6437800
2002-06-20,34.599998,34.599998,33.009998,33.380001,19.323177,8559200
2002-06-21,32.799999,33.650002,32.790001,32.990002,19.097412,12353700
2002-06-24,32.250000,33.900002,31.650000,33.180000,19.207407,10176300
2002-06-25,33.299999,34.349998,32.700001,32.930000,19.062683,6963000
2002-06-26,30.750000,31.980000,30.150000,31.490000,18.229086,19122800
2002-06-27,32.049999,33.000000,31.400000,32.720001,18.941114,9726800
2002-06-28,32.650002,33.919998,32.549999,33.919998,19.635782,7830000
2002-07-01,33.590000,33.680000,31.350000,31.360001,18.153830,10082100
2002-07-02,31.020000,31.540001,30.000000,31.230000,18.276739,12179600
2002-07-03,30.709999,31.150000,30.000000,30.950001,18.112871,8979400
2002-07-05,31.500000,32.700001,31.150000,32.590000,19.072647,4612400
2002-07-08,32.590000,32.950001,31.799999,32.279999,18.891220,7585700
2002-07-09,32.259998,32.750000,31.250000,31.270000,18.300138,7100300
2002-07-10,31.600000,31.750000,30.059999,30.150000,17.644684,8858000
2002-07-11,30.000000,30.900000,29.250000,30.570000,17.890482,11589300
2002-07-12,30.750000,30.950001,29.680000,30.209999,17.679798,7531200
2002-07-15,29.600000,30.090000,28.440001,30.080000,17.603716,11558500
2002-07-16,28.900000,29.490000,28.430000,28.500000,16.679054,14886800
2002-07-17,29.010000,29.850000,27.530001,28.139999,16.468372,16035100
2002-07-18,27.600000,28.200001,26.910000,27.200001,15.918256,9790100
2002-07-19,26.549999,27.200001,25.850000,26.100000,15.274502,12270800
2002-07-22,25.959999,26.650000,24.420000,24.520000,14.349837,16705900
2002-07-23,23.650000,24.020000,19.799999,20.080000,11.751418,44908600
2002-07-24,19.010000,23.700001,18.219999,23.299999,13.635855,46819400
2002-07-25,23.750000,25.500000,21.000000,22.350000,13.079893,33168200
2002-07-26,23.200001,23.299999,21.049999,22.250000,13.021363,18050500
2002-07-29,23.750000,25.219999,23.250000,25.100000,14.689276,18354600
2002-07-30,24.600000,25.500000,23.799999,24.889999,14.566376,16052300
2002-07-31,24.799999,25.100000,24.110001,24.959999,14.607334,13790900
2002-08-01,24.959999,25.280001,24.250000,25.020000,14.642456,12536300
2002-08-02,24.530001,24.900000,23.280001,23.850000,13.957738,13448400
2002-08-05,22.879999,23.400000,22.100000,22.350000,13.079893,14479200
2002-08-06,23.500000,24.629999,23.250000,23.650000,13.840692,14504500
2002-08-07,24.420000,24.549999,23.180000,24.040001,14.068926,10715900
2002-08-08,25.299999,26.400000,24.820000,26.379999,15.438372,16995400
2002-08-09,25.600000,26.799999,25.270000,26.350000,15.420812,12011100
2002-08-12,25.799999,25.809999,25.010000,25.459999,14.899957,9748200
2002-08-13,24.950001,25.780001,24.299999,24.400000,14.279612,11024300
2002-08-14,24.400000,25.139999,23.370001,25.139999,14.712682,15345800
2002-08-15,25.120001,25.580000,24.110001,24.790001,14.507850,13570400
2002-08-16,24.790001,25.059999,24.190001,24.860001,14.548820,9678900
2002-08-19,24.980000,27.350000,24.840000,27.209999,15.924106,13035800
2002-08-20,27.010000,27.110001,26.299999,26.540001,15.532002,9419200
2002-08-21,26.500000,27.010000,25.980000,26.879999,15.730981,9146800
2002-08-22,26.400000,26.950001,25.660000,26.690001,15.619789,11966500
2002-08-23,26.299999,26.430000,25.400000,25.709999,15.046267,9148500
2002-08-26,25.750000,26.750000,25.650000,26.490000,15.502743,8705300
2002-08-27,27.000000,27.400000,26.200001,26.750000,15.654900,9691100
2002-08-28,26.400000,26.750000,26.040001,26.280001,15.379840,7982600
2002-08-29,25.900000,26.790001,25.660000,26.600000,15.567118,6932700
2002-08-30,26.250000,27.240000,26.100000,26.400000,15.450067,7594200
2002-09-03,25.650000,25.660000,24.750000,24.750000,14.484441,11007600
2002-09-04,24.760000,25.750000,24.250000,25.389999,14.858984,9968900
2002-09-05,24.629999,24.940001,23.990000,24.100000,14.104043,11126100
2002-09-06,25.040001,25.129999,23.900000,23.910000,13.992851,11131700
2002-09-09,23.200001,23.900000,22.080000,23.590000,13.805572,23679300
2002-09-10,23.900000,23.930000,22.740000,23.150000,13.548069,11271200
2002-09-11,24.010000,24.010000,22.900000,22.980000,13.448581,6951000
2002-09-12,22.879999,22.900000,21.860001,22.010000,12.880910,11703100
2002-09-13,22.010000,22.500000,21.750000,22.040001,12.898466,10826400
2002-09-16,21.600000,21.900000,21.260000,21.709999,12.705338,10109200
2002-09-17,22.200001,22.400000,21.340000,21.549999,12.611702,10284400
2002-09-18,19.059999,20.590000,18.799999,20.440001,11.962104,46143600
2002-09-19,20.000000,20.340000,19.500000,19.870001,11.628518,18650600
2002-09-20,20.120001,20.500000,19.900000,20.180000,11.809945,16576500
2002-09-23,19.559999,19.799999,19.010000,19.250000,11.265679,13813500
2002-09-24,19.260000,19.299999,18.500000,18.639999,10.908687,18935000
2002-09-25,19.030001,19.299999,18.320000,18.889999,11.054994,16291400
2002-09-26,18.889999,19.719999,18.799999,19.270000,11.277378,16468700
2002-09-27,19.270000,19.750000,18.260000,18.340000,10.733115,14082400
2002-09-30,18.350000,19.500000,17.860001,18.990000,11.113514,19837400
2002-10-01,19.150000,20.100000,18.780001,19.740000,11.552440,15851400
2002-10-02,19.139999,19.790001,18.090000,18.250000,10.867630,15141200
2002-10-03,18.260000,18.660000,17.600000,17.620001,10.492471,21175900
2002-10-04,17.629999,18.129999,16.540001,16.540001,9.849350,21502400
2002-10-07,16.549999,17.250000,16.150000,16.770000,9.986311,19884300
2002-10-08,17.250000,17.400000,15.840000,16.600000,9.885077,22978300
2002-10-09,16.049999,16.610001,15.260000,15.450000,9.200265,27852900
2002-10-10,15.460000,16.350000,15.340000,15.950000,9.498013,22442500
2002-10-11,16.440001,17.850000,16.400000,17.190001,10.236414,19016500
2002-10-14,17.010000,17.530001,16.799999,16.879999,10.051814,10441300
2002-10-15,18.299999,18.719999,18.010000,18.610001,11.082005,20045700
2002-10-16,18.150000,18.480000,18.000000,18.290001,10.891450,15243300
2002-10-17,19.600000,19.750000,18.520000,18.790001,11.189193,13722500
2002-10-18,18.780001,19.490000,18.290001,18.969999,11.296377,10505200
2002-10-21,18.680000,20.639999,18.549999,20.270000,12.070512,18375700
2002-10-22,19.980000,20.370001,19.820000,19.910000,11.856141,11149300
2002-10-23,19.700001,19.850000,18.910000,19.770000,11.772767,13235400
2002-10-24,20.240000,20.879999,19.650000,19.700001,11.731087,15584100
2002-10-25,19.520000,20.400000,19.510000,20.370001,12.130063,9805800
2002-10-28,21.000000,21.610001,20.950001,21.250000,12.654092,15491700
2002-10-29,20.799999,21.000000,19.900000,20.459999,12.183656,13296300
2002-10-30,20.500000,21.200001,20.340000,21.049999,12.534991,9994100
2002-10-31,21.049999,21.180000,20.420000,20.750000,12.356343,9821000
2002-11-01,20.750000,21.780001,20.510000,21.520000,12.814873,9145800
2002-11-04,22.350000,23.059999,22.000000,22.010000,13.106664,13636400
2002-11-05,21.820000,22.590000,21.790001,22.469999,13.380583,10929600
2002-11-06,22.950001,22.980000,21.240000,22.059999,13.136428,17198700
2002-11-07,21.200001,21.309999,20.010000,20.600000,12.267021,19726200
2002-11-08,20.600000,21.129999,20.000000,20.200001,12.028826,12928700
2002-11-11,20.219999,20.799999,20.000000,20.420000,12.159836,8165400
2002-11-12,20.309999,20.900000,20.299999,20.540001,12.231292,9326300
2002-11-13,20.500000,21.100000,20.100000,20.950001,12.475444,10768000
2002-11-14,21.420000,21.950001,21.420000,21.920000,13.053071,10599200
2002-11-15,21.930000,22.350000,21.459999,22.090000,13.154297,12308100
2002-11-18,22.240000,22.400000,21.700001,21.889999,13.035200,9986300
2002-11-19,21.660000,22.100000,21.629999,21.950001,13.070931,8207300
2002-11-20,22.299999,23.799999,22.150000,23.719999,14.124938,19718200
2002-11-21,24.049999,24.889999,23.760000,24.889999,14.821664,20578600
2002-11-22,24.309999,25.280001,24.309999,24.990000,14.881208,14654500
2002-11-25,25.000000,25.219999,24.510000,24.950001,14.857388,10104600
2002-11-26,24.900000,24.959999,24.100000,24.190001,14.404816,9448600
2002-11-27,24.549999,25.200001,24.400000,25.190001,15.000306,11766600
2002-11-29,25.400000,25.700001,25.110001,25.170000,14.988400,4637400
2002-12-02,25.990000,26.139999,24.799999,25.219999,15.018166,12493900
2002-12-03,25.100000,25.110001,24.400000,24.610001,14.654926,12677900
2002-12-04,24.620001,25.200001,24.049999,24.700001,14.708514,9266800
2002-12-05,24.700001,24.709999,23.540001,23.610001,14.059441,11451300
2002-12-06,22.959999,24.700001,22.799999,24.430000,14.547740,13236200
2002-12-09,23.860001,24.000000,23.090000,23.260000,13.851014,9414800
2002-12-10,23.270000,24.200001,23.270000,24.150000,14.380998,8975700
2002-12-11,23.860001,24.299999,23.700001,24.090000,14.345276,6803600
2002-12-12,24.090000,24.750000,23.870001,24.150000,14.380998,8396500
2002-12-13,23.950001,24.049999,23.510000,23.620001,14.065392,8218200
2002-12-16,23.799999,24.830000,23.549999,24.799999,14.768062,7942600
2002-12-17,24.799999,25.590000,24.660000,25.020000,14.899075,11435100
2002-12-18,24.450001,24.580000,23.900000,24.000000,14.291674,14182700
2002-12-19,24.010000,24.190001,22.860001,23.330000,13.892702,13923400
2002-12-20,23.799999,24.870001,23.660000,24.870001,14.809754,15517500
2002-12-23,24.400000,24.990000,24.299999,24.709999,14.714470,9285700
2002-12-24,24.600000,24.610001,24.030001,24.200001,14.410772,3772400
2002-12-26,24.200001,24.879999,24.190001,24.450001,14.559650,5838500
