Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,29.950001,30.500000,29.665001,30.455000,25.555281,6065400
2004-01-30,30.400000,30.485001,30.120001,30.440001,25.542694,4653400
2004-02-02,30.405001,30.465000,29.834999,30.010000,25.181877,8136800
2004-02-03,30.025000,30.110001,29.700001,30.045000,25.211252,4115000
2004-02-04,30.045000,30.129999,29.885000,30.035000,25.202854,3396800
2004-02-05,29.625000,29.695000,29.059999,29.559999,24.804277,5426600
2004-02-06,29.400000,29.875000,29.174999,29.809999,25.014055,3985600
2004-02-09,29.875000,29.959999,29.575001,29.775000,24.984694,3283400
2004-02-10,29.709999,30.100000,29.705000,30.000000,25.173483,11177200
2004-02-11,30.000000,30.000000,29.195000,29.700001,24.921749,10029200
2004-02-12,29.850000,29.980000,29.570000,29.600000,24.837841,8163000
2004-02-13,29.674999,29.995001,29.549999,29.834999,25.035028,6720000
2004-02-17,30.000000,30.360001,29.850000,30.250000,25.383265,4619800
2004-02-18,30.350000,30.510000,30.100000,30.150000,25.299355,6803200
2004-02-19,30.475000,30.900000,30.365000,30.525000,25.614016,6757200
2004-02-20,30.674999,30.860001,30.180000,30.520000,25.609831,5626600
2004-02-23,30.650000,30.719999,30.400000,30.605000,25.681154,4608600
2004-02-24,30.575001,30.990000,30.570000,30.959999,25.979036,5143400
2004-02-25,30.924999,31.115000,30.700001,30.940001,25.962263,5036600
2004-02-26,30.825001,31.145000,30.250000,30.990000,26.004215,6991400
2004-02-27,31.000000,31.150000,30.870001,31.000000,26.012609,4890400
2004-03-01,31.000000,31.180000,30.730000,30.820000,25.861563,5242000
2004-03-02,30.834999,30.975000,30.549999,30.639999,25.710520,5216000
2004-03-03,30.725000,31.170000,30.725000,31.160000,26.146860,7821800
2004-03-04,31.225000,31.250000,30.924999,31.250000,26.222378,5388400
2004-03-05,30.975000,31.740000,30.965000,31.584999,26.503490,6338600
2004-03-08,31.590000,31.590000,31.200001,31.225000,26.201410,4818400
2004-03-09,30.924999,30.950001,30.600000,30.705000,25.765064,5029400
2004-03-10,30.840000,30.975000,30.660000,30.809999,25.853168,5235000
2004-03-11,30.809999,30.879999,30.299999,30.305000,25.429422,4574600
2004-03-12,30.555000,31.000000,30.400000,30.910000,25.937080,4629800
2004-03-15,30.725000,31.225000,30.725000,31.059999,26.062948,3550200
2004-03-16,31.250000,31.695000,31.184999,31.455000,26.394398,5380600
2004-03-17,31.174999,31.850000,31.160000,31.670000,26.574816,3813200
2004-03-18,31.670000,32.099998,31.660000,32.040001,26.885277,4089600
2004-03-19,31.775000,31.920000,31.605000,31.735001,26.629362,5538200
2004-03-22,31.735001,31.875000,31.330000,31.475000,26.411180,4611000
2004-03-23,31.500000,32.070000,31.055000,31.850000,26.725851,4958400
2004-03-24,31.799999,31.799999,30.860001,30.995001,26.008410,6591600
2004-03-25,31.225000,31.375000,30.719999,31.145000,26.134274,4577800
2004-03-26,31.100000,31.225000,30.945000,31.035000,26.041971,3785800
2004-03-29,31.424999,31.709999,31.305000,31.625000,26.537052,4554400
2004-03-30,32.084999,32.084999,31.549999,31.820000,26.713343,3783800
2004-03-31,31.934999,32.250000,31.740000,32.220001,27.049150,3800000
2004-04-01,32.174999,32.500000,32.160000,32.485001,27.271620,4411800
2004-04-02,32.525002,32.869999,32.349998,32.560001,27.334597,4385000
2004-04-05,32.875000,33.500000,32.810001,33.500000,28.123739,5603400
2004-04-06,33.375000,33.615002,33.250000,33.590000,28.199287,4191000
2004-04-07,33.500000,33.505001,33.090000,33.430000,28.064960,3334200
2004-04-08,33.494999,33.605000,33.035000,33.250000,27.913862,2611600
2004-04-12,33.474998,34.105000,33.380001,34.040001,28.577072,3295200
2004-04-13,34.250000,34.250000,33.564999,33.695000,28.287432,5088600
2004-04-14,33.700001,34.125000,32.910000,33.450001,28.081751,5099000
2004-04-15,32.299999,32.599998,30.865000,31.975000,26.843472,22416800
2004-04-16,32.000000,32.924999,31.625000,32.705002,27.456322,9732400
2004-04-19,32.619999,32.865002,32.529999,32.529999,27.309406,7295400
2004-04-20,32.404999,32.465000,31.650000,31.750000,26.654579,6904400
2004-04-21,31.875000,32.520000,31.820000,32.384998,27.187670,6768400
2004-04-22,32.209999,33.169998,32.209999,33.105000,27.792130,6527400
2004-04-23,33.000000,33.084999,32.825001,32.974998,27.682981,2523800
2004-04-26,32.980000,33.044998,31.805000,31.950001,26.822487,9575400
2004-04-27,32.299999,32.590000,31.805000,32.259998,27.082737,24536600
2004-04-28,32.259998,32.279999,31.549999,31.674999,26.591621,7985400
2004-04-29,31.674999,31.735001,31.100000,31.139999,26.142475,6735600
2004-04-30,31.139999,31.230000,30.500000,30.740000,25.806675,8378400
2004-05-03,30.750000,31.254999,30.370001,31.230000,26.218035,7755200
2004-05-04,30.924999,31.025000,30.709999,30.750000,25.815067,7168200
2004-05-05,30.825001,31.309999,30.754999,31.270000,26.251616,6424400
2004-05-06,31.045000,31.165001,30.495001,30.850000,25.899019,6344200
2004-05-07,30.645000,31.049999,30.230000,30.264999,25.407904,6557200
2004-05-10,30.264999,30.264999,29.305000,30.170000,25.328154,8979600
2004-05-11,30.170000,30.700001,30.135000,30.665001,25.743715,7510800
2004-05-12,30.510000,31.075001,30.440001,30.940001,25.974575,6470400
2004-05-13,30.900000,31.334999,30.855000,31.155001,26.155077,5878200
2004-05-14,31.100000,31.530001,30.785000,31.260000,26.243216,5716400
2004-05-17,31.000000,31.520000,30.754999,31.299999,26.276806,5237600
2004-05-18,31.360001,31.735001,31.309999,31.480000,26.427916,5195400
2004-05-19,31.525000,31.980000,31.350000,31.575001,26.507664,7940400
2004-05-20,31.525000,31.530001,30.905001,31.320000,26.293589,7510600
2004-05-21,31.375000,31.775000,31.240000,31.600000,26.528656,7680200
2004-05-24,31.600000,32.064999,31.535000,31.860001,26.746935,6141800
2004-05-25,31.809999,31.945000,31.545000,31.809999,26.704958,5592400
2004-05-26,31.809999,31.985001,31.250000,31.504999,26.448895,9423800
2004-05-27,31.540001,32.220001,31.495001,32.215000,27.044952,11126800
2004-05-28,32.195000,32.660000,32.099998,32.625000,27.389164,7110800
2004-06-01,32.750000,33.000000,32.345001,32.700001,27.452122,7209000
2004-06-02,32.820000,32.930000,32.400002,32.840000,27.569660,5960600
2004-06-03,32.950001,32.974998,32.584999,32.790001,27.527670,7407400
2004-06-04,32.799999,32.845001,32.365002,32.474998,27.263231,5353400
2004-06-07,32.500000,32.895000,32.439999,32.759998,27.502495,3784600
2004-06-08,32.200001,32.599998,32.029999,32.529999,27.309406,6408600
2004-06-09,32.500000,32.735001,32.310001,32.325001,27.137304,4101200
2004-06-10,32.474998,32.535000,31.844999,31.930000,26.805696,5122600
2004-06-14,31.750000,32.064999,31.549999,31.775000,26.675568,4372800
2004-06-15,31.875000,32.044998,31.605000,31.860001,26.746935,4098400
2004-06-16,31.900000,32.125000,31.770000,31.900000,26.780510,3614000
2004-06-17,31.924999,32.105000,31.805000,31.875000,26.759514,4181000
2004-06-18,31.879999,32.090000,31.809999,32.000000,26.864466,4981000
2004-06-21,32.000000,32.000000,31.020000,31.115000,26.121490,9431600
2004-06-22,31.115000,31.219999,30.580000,30.700001,25.773092,7446000
2004-06-23,30.715000,30.850000,30.375000,30.730000,25.798275,6658600
2004-06-24,30.735001,30.950001,30.434999,30.650000,25.731115,6023400
2004-06-25,30.799999,31.150000,30.725000,30.865000,25.911619,5434800
2004-06-28,30.910000,31.075001,30.150000,30.375000,25.500248,6539200
2004-06-29,30.500000,30.945000,30.500000,30.705000,25.777288,4138400
2004-06-30,30.850000,31.145000,30.715000,31.125000,26.129879,4474600
2004-07-01,30.650000,31.055000,30.500000,30.900000,25.940998,5915400
2004-07-02,30.665001,30.709999,30.330000,30.475000,25.584206,3731400
2004-07-06,30.350000,30.385000,29.670000,30.040001,25.219011,7073200
2004-07-07,30.075001,30.735001,30.025000,30.635000,25.718525,4909200
2004-07-08,30.620001,30.805000,30.129999,30.165001,25.323942,4545800
2004-07-09,30.200001,30.500000,29.875000,30.125000,25.290363,6050800
2004-07-12,30.250000,30.430000,29.905001,30.270000,25.412100,4823600
2004-07-13,30.625000,31.160000,30.605000,30.995001,26.020750,6332400
2004-07-14,31.150000,31.434999,30.870001,30.950001,25.982973,6228600
2004-07-15,30.955000,32.889999,30.955000,32.855000,27.582253,15104200
2004-07-16,33.000000,33.035000,32.630001,32.820000,27.552864,9925000
2004-07-19,32.750000,32.884998,32.169998,32.665001,27.422745,6634400
2004-07-20,32.799999,32.970001,32.435001,32.970001,27.678787,5850600
2004-07-21,33.049999,33.049999,32.154999,32.154999,26.994585,5563000
2004-07-22,31.889999,32.185001,31.400000,31.969999,26.839277,6478200
2004-07-23,31.844999,31.850000,31.100000,31.450001,26.402723,7330400
2004-07-26,31.309999,31.955000,31.309999,31.844999,26.734335,7167400
2004-07-27,31.850000,31.855000,30.035000,30.750000,25.815067,16582800
2004-07-28,31.000000,31.100000,30.309999,30.900000,25.940998,7769600
2004-07-29,31.370001,32.584999,31.250000,32.005001,26.868660,31397000
2004-07-30,31.719999,31.934999,31.075001,31.450001,26.402723,12278400
2004-08-02,31.055000,31.610001,31.025000,31.525000,26.465691,6589800
2004-08-03,31.500000,31.594999,31.125000,31.155001,26.155077,6757400
2004-08-04,31.225000,31.485001,30.940001,31.174999,26.171860,5282600
2004-08-05,31.200001,31.475000,30.980000,30.980000,26.008154,4996400
2004-08-06,30.450001,30.889999,30.355000,30.674999,25.752106,6629200
2004-08-09,30.750000,30.850000,30.605000,30.684999,25.760494,4370000
2004-08-10,30.950001,31.535000,30.950001,31.535000,26.474085,6317400
2004-08-11,31.225000,32.185001,31.190001,32.099998,26.948408,6553000
2004-08-12,31.900000,32.220001,31.775000,32.134998,26.977795,5930200
2004-08-13,32.165001,32.500000,32.165001,32.450001,27.242249,6019600
2004-08-16,32.360001,32.665001,32.150002,32.610001,27.376564,3798400
2004-08-17,32.490002,32.610001,32.224998,32.500000,27.284227,5296000
2004-08-18,32.419998,32.720001,32.325001,32.535000,27.313601,3572400
2004-08-19,32.500000,32.529999,32.055000,32.450001,27.242249,3655400
2004-08-20,32.450001,32.830002,32.445000,32.785000,27.523472,2773200
2004-08-23,32.685001,32.924999,32.340000,32.480000,27.267422,3346200
2004-08-24,32.500000,32.834999,32.375000,32.490002,27.275822,3101200
2004-08-25,32.490002,32.630001,32.290001,32.584999,27.355574,3121400
2004-08-26,32.584999,32.770000,32.450001,32.650002,27.410154,2476000
2004-08-27,32.650002,32.930000,32.625000,32.820000,27.552864,2054200
2004-08-30,32.700001,32.924999,32.549999,32.580002,27.351379,2512400
2004-08-31,32.724998,33.080002,32.625000,33.064999,27.758541,4267400
2004-09-01,32.990002,33.435001,32.965000,33.334999,27.985216,3915000
2004-09-02,33.209999,33.750000,32.924999,33.674999,28.270639,3614600
2004-09-03,33.500000,33.834999,33.470001,33.520000,28.140532,3393800
2004-09-07,33.520000,34.119999,33.520000,34.090000,28.619043,5462800
2004-09-08,34.209999,34.525002,34.169998,34.299999,28.795349,6229200
2004-09-09,34.299999,34.445000,34.209999,34.294998,28.791149,4603200
2004-09-10,34.195000,34.494999,34.044998,34.435001,28.908676,2878000
2004-09-13,34.500000,34.825001,34.415001,34.505001,28.967445,4433200
2004-09-14,34.695000,34.974998,34.355000,34.970001,29.357817,5230200
2004-09-15,34.724998,35.270000,34.669998,35.139999,29.500536,7341000
2004-09-16,35.139999,35.150002,34.805000,34.889999,29.290657,3947200
2004-09-17,34.540001,34.980000,34.400002,34.910000,29.307451,5174400
2004-09-20,33.584999,35.000000,33.584999,34.875000,29.278069,2920600
2004-09-21,35.075001,35.509998,34.855000,35.255001,29.597080,4668200
2004-09-22,35.259998,35.369999,34.924999,35.150002,29.508934,4616600
2004-09-23,35.340000,35.340000,34.750000,35.044998,29.420784,4094400
2004-09-24,34.994999,35.889999,34.965000,35.665001,29.941284,4486400
2004-09-27,35.665001,36.325001,35.439999,36.290001,30.465977,6643600
2004-09-28,36.294998,37.375000,36.180000,36.834999,30.923508,8995000
2004-09-29,36.834999,36.834999,35.974998,36.110001,30.314856,11144000
2004-09-30,36.419998,37.099998,36.275002,36.869999,30.952898,8119600
2004-10-01,37.049999,37.375000,36.605000,36.880001,30.961304,7091400
2004-10-04,36.880001,37.230000,36.610001,36.610001,30.734621,5804800
2004-10-05,36.615002,37.275002,36.540001,36.904999,30.982281,5189200
2004-10-06,36.910000,37.334999,36.904999,37.299999,31.313885,3495600
2004-10-07,37.299999,37.595001,37.139999,37.445000,31.435625,6549400
2004-10-08,37.450001,37.494999,36.314999,36.700001,30.810177,8382600
2004-10-11,36.775002,37.000000,36.525002,36.625000,30.747208,3205800
2004-10-12,36.630001,36.630001,36.105000,36.290001,30.465977,6306400
2004-10-13,36.459999,36.465000,35.799999,36.005001,30.226707,7235600
2004-10-14,37.099998,37.439999,36.325001,36.330002,30.499557,12697200
2004-10-15,36.325001,36.865002,35.445000,36.674999,30.789185,12027400
2004-10-18,36.525002,36.834999,36.415001,36.674999,30.789185,6348000
2004-10-19,36.294998,36.294998,32.305000,33.250000,27.913862,43429800
2004-10-20,33.275002,35.715000,32.904999,34.930000,29.324236,21949800
2004-10-21,34.805000,35.125000,33.509998,34.125000,28.648434,15085200
2004-10-22,34.105000,35.125000,34.105000,34.930000,29.324236,10189800
2004-10-25,34.674999,35.000000,34.235001,34.599998,29.047207,6794200
2004-10-26,35.084999,35.615002,35.084999,35.505001,29.806953,10955200
2004-10-27,35.740002,36.610001,35.500000,36.400002,30.558313,7764400
2004-10-28,36.474998,36.584999,35.740002,36.325001,30.495359,8391400
2004-10-29,36.224998,36.375000,35.950001,36.200001,30.390430,6300200
2004-11-01,36.099998,36.259998,35.790001,36.110001,30.314856,7565400
2004-11-02,36.250000,36.764999,35.950001,35.965000,30.193132,8684200
2004-11-03,37.375000,38.380001,37.375000,37.764999,31.704262,11935400
2004-11-04,37.750000,38.950001,37.625000,38.875000,32.636120,11276200
2004-11-05,39.025002,39.834999,39.014999,39.740002,33.362305,7749200
2004-11-08,39.549999,39.930000,39.490002,39.730000,33.353909,4736400
2004-11-09,40.125000,40.355000,39.615002,39.654999,33.290936,9697200
2004-11-10,39.724998,40.740002,39.615002,40.480000,33.983532,7204200
2004-11-11,40.480000,41.099998,40.224998,40.849998,34.294163,6447000
2004-11-12,40.849998,40.849998,39.799999,40.750000,34.210213,9760200
2004-11-15,40.674999,40.910000,40.410000,40.830002,34.277378,6983200
2004-11-16,40.770000,40.869999,40.110001,40.384998,33.903770,4560400
2004-11-17,41.490002,41.490002,40.310001,40.645000,34.122074,3888400
2004-11-18,40.924999,41.400002,40.775002,41.264999,34.642563,4480800
2004-11-19,41.474998,41.575001,40.395000,40.860001,34.302563,4417600
2004-11-22,40.549999,41.110001,40.349998,40.990002,34.411701,4220000
2004-11-23,40.875000,41.349998,40.590000,41.255001,34.634163,4670800
2004-11-24,41.255001,41.400002,40.974998,41.130001,34.529224,2930000
2004-11-26,41.200001,42.105000,41.200001,41.939999,35.209244,1899600
2004-11-29,42.040001,42.174999,41.415001,41.490002,34.831451,5391800
2004-11-30,41.490002,41.630001,41.099998,41.424999,34.776878,10285800
2004-12-01,41.000000,41.480000,40.759998,41.070000,34.478855,10310000
2004-12-02,41.025002,41.134998,40.770000,40.924999,34.357117,5520000
2004-12-03,40.939999,41.445000,40.915001,41.154999,34.550213,5222800
2004-12-06,40.525002,40.735001,39.930000,40.615002,34.096867,7039600
2004-12-07,40.424999,40.549999,39.630001,39.849998,33.454655,9265400
2004-12-08,39.990002,41.299999,39.965000,41.270000,34.646748,6558800
2004-12-09,41.174999,42.410000,40.910000,42.375000,35.574425,7172600
2004-12-10,42.275002,42.474998,41.805000,42.384998,35.582813,5186000
2004-12-13,42.485001,43.535000,42.334999,42.865002,35.985790,12231200
2004-12-14,42.869999,43.770000,42.705002,43.450001,36.476906,7446600
2004-12-15,43.450001,43.470001,42.744999,43.115002,36.195663,4992200
2004-12-16,43.299999,43.349998,42.705002,43.025002,36.120102,6913400
2004-12-17,42.665001,43.299999,42.525002,42.680000,35.830486,7738800
2004-12-20,42.900002,43.240002,42.264999,42.375000,35.574425,5266200
2004-12-21,42.700001,42.950001,42.389999,42.610001,35.771709,4816000
2004-12-22,42.950001,42.950001,42.525002,42.740002,35.880852,4714800
2004-12-23,42.715000,42.900002,42.500000,42.500000,35.679379,2610400
2004-12-27,42.799999,43.150002,42.645000,42.834999,35.960602,2981600
2004-12-28,42.985001,43.564999,42.770000,43.490002,36.510475,3184400
2004-12-29,43.275002,43.830002,43.180000,43.674999,36.665794,3312000
2004-12-30,43.700001,44.099998,43.625000,43.924999,36.875675,3060400
2004-12-31,43.924999,44.380001,43.849998,44.014999,36.951218,3056800
2005-01-03,43.599998,43.869999,43.240002,43.310001,36.359371,6252600
2005-01-04,43.299999,43.584999,42.625000,42.865002,35.985790,5582000
2005-01-05,42.875000,43.544998,42.790001,43.014999,36.111706,4577600
2005-01-06,43.099998,44.049999,43.099998,43.965000,36.909260,4837600
2005-01-07,43.950001,44.360001,43.299999,43.615002,36.615421,6653200
2005-01-10,43.599998,44.250000,43.575001,43.799999,36.770721,5375200
2005-01-11,43.775002,43.970001,43.555000,43.755001,36.732948,4238600
2005-01-12,44.000000,44.250000,43.790001,44.044998,36.976425,4137400
2005-01-13,44.259998,44.865002,44.080002,44.200001,37.106544,6493400
2005-01-14,44.200001,44.845001,44.160000,44.779999,37.593456,4235600
2005-01-18,44.450001,44.630001,44.049999,44.400002,37.274445,5881800
2005-01-19,44.400002,44.474998,43.799999,44.139999,37.056160,4284600
2005-01-20,44.924999,44.970001,42.735001,43.314999,36.363564,13230600
2005-01-21,43.320000,44.590000,43.320000,44.424999,37.295429,9431400
2005-01-24,44.900002,44.924999,44.005001,44.125000,37.043579,6587800
2005-01-25,44.125000,44.730000,43.790001,43.875000,36.833691,4913600
2005-01-26,44.025002,44.314999,43.770000,43.900002,36.854683,4652600
2005-01-27,43.400002,44.349998,43.400002,44.230000,37.131721,5150800
2005-01-28,44.125000,44.224998,43.730000,44.075001,37.001610,3807600
2005-01-31,44.200001,44.584999,44.169998,44.450001,37.316418,4454400
2005-02-01,44.474998,45.500000,44.404999,45.340000,38.063572,6627400
2005-02-02,45.150002,45.299999,44.744999,45.000000,37.778141,5495000
2005-02-03,45.000000,45.485001,44.830002,45.279999,38.013210,4504400
2005-02-04,45.025002,45.900002,45.025002,45.884998,38.521114,4584800
2005-02-07,45.439999,45.439999,44.375000,44.465000,37.328999,9093200
2005-02-08,44.875000,44.900002,44.209999,44.435001,37.303822,6125600
2005-02-09,44.700001,44.820000,43.450001,43.590000,36.594425,5712600
2005-02-10,44.125000,44.259998,43.650002,44.014999,36.951218,5493400
2005-02-11,44.049999,44.439999,43.735001,43.875000,36.833691,5457600
2005-02-14,43.880001,44.740002,43.755001,44.474998,37.337399,4230800
2005-02-15,44.650002,45.130001,44.615002,45.099998,37.862110,5515600
2005-02-16,44.889999,45.064999,44.580002,44.935001,37.723579,3695200
2005-02-17,44.810001,44.930000,44.369999,44.509998,37.366776,4055600
2005-02-18,44.549999,44.625000,44.375000,44.525002,37.379379,3898600
2005-02-22,44.014999,44.200001,43.325001,43.450001,36.476906,7393400
2005-02-23,43.450001,44.419998,43.450001,44.174999,37.085545,4139200
2005-02-24,44.180000,44.650002,43.810001,44.650002,37.484310,4709200
2005-02-25,44.799999,45.744999,44.724998,45.695000,38.361618,5175200
2005-02-28,45.459999,45.945000,45.200001,45.580002,38.265060,4779200
2005-03-01,45.345001,45.625000,45.119999,45.410000,38.122353,3699800
2005-03-02,45.105000,46.330002,45.084999,45.724998,38.386787,4695800
2005-03-03,45.775002,45.959999,45.424999,45.820000,38.466560,4119400
2005-03-04,46.099998,46.825001,45.959999,46.645000,39.159142,3647600
2005-03-07,46.520000,46.785000,45.525002,45.599998,38.281860,5007800
2005-03-08,45.595001,45.735001,45.130001,45.174999,37.925056,5869600
2005-03-09,45.075001,45.384998,44.599998,45.125000,37.883083,4079400
2005-03-10,45.224998,45.924999,45.224998,45.709999,38.374203,4433000
2005-03-11,46.000000,46.165001,45.060001,45.139999,37.895687,4051400
2005-03-14,45.139999,45.700001,44.939999,45.235001,37.975437,3561000
2005-03-15,45.500000,45.619999,44.980000,45.040001,37.811729,5361200
2005-03-16,45.005001,45.099998,44.700001,45.040001,37.811729,4420000
2005-03-17,45.325001,45.930000,44.810001,45.549999,38.239880,5190800
2005-03-18,45.674999,45.880001,45.165001,45.625000,38.302841,6771200
2005-03-21,45.974998,45.990002,45.360001,45.814999,38.462349,4991000
2005-03-22,45.939999,46.700001,45.939999,46.025002,38.638664,5078200
2005-03-23,45.750000,46.400002,45.549999,46.189999,38.777172,5375600
2005-03-24,46.189999,46.730000,46.084999,46.424999,38.974453,4111200
2005-03-28,46.650002,46.875000,46.270000,46.560001,39.087784,5015000
2005-03-29,46.775002,46.805000,46.400002,46.549999,39.079395,5135600
2005-03-30,46.814999,47.895000,46.450001,47.855000,40.187908,6992600
2005-03-31,47.779999,48.325001,47.645000,47.689999,40.049347,7575800
2005-04-01,47.875000,48.125000,47.275002,47.915001,40.238308,6994800
2005-04-04,47.770000,48.369999,47.639999,48.250000,40.519623,7468400
2005-04-05,48.250000,48.965000,48.205002,48.965000,41.120064,6652400
2005-04-06,48.965000,49.455002,48.849998,49.020000,41.166248,5697400
2005-04-07,49.240002,49.875000,49.000000,49.540001,41.602955,5129200
2005-04-08,49.799999,49.825001,48.990002,49.200001,41.317413,5506200
2005-04-11,49.189999,49.395000,48.555000,48.605000,40.817753,6149400
2005-04-12,48.610001,48.720001,47.674999,48.599998,40.813545,7787200
2005-04-13,48.650002,48.950001,47.000000,47.980000,40.292885,8299600
2005-04-14,46.599998,48.095001,46.250000,46.955002,39.432098,14320400
2005-04-15,46.150002,47.494999,46.119999,46.634998,39.163357,10236000
2005-04-18,46.299999,46.730000,44.775002,45.584999,38.281605,11377400
2005-04-19,45.549999,46.625000,45.500000,46.599998,39.133984,9370400
2005-04-20,46.924999,46.924999,45.900002,46.075001,38.693089,6901200
2005-04-21,46.400002,46.599998,45.650002,46.215000,38.810665,6278600
2005-04-22,46.035000,46.040001,45.334999,45.630001,38.319378,5440200
2005-04-25,45.514999,45.520000,44.825001,45.375000,38.105247,9156000
2005-04-26,45.200001,45.695000,44.994999,45.029999,37.815514,5553800
2005-04-27,45.049999,46.445000,44.299999,46.345001,38.919834,8586400
2005-04-28,46.375000,46.445000,45.674999,46.244999,38.835838,6771000
2005-04-29,46.360001,47.349998,46.250000,47.255001,39.684052,7281400
2005-05-02,47.029999,47.650002,47.029999,47.340000,39.755417,5504800
2005-05-03,47.549999,48.485001,47.259998,48.355000,40.607803,9787800
2005-05-04,48.625000,49.275002,48.599998,48.650002,40.855541,8295200
2005-05-05,48.959999,49.084999,48.500000,48.599998,40.813545,5563200
2005-05-06,48.950001,49.455002,48.910000,49.205002,41.321617,6171200
2005-05-09,49.250000,49.575001,48.750000,49.294998,41.397202,5509400
2005-05-10,49.084999,49.480000,48.814999,48.930000,41.090687,5778000
2005-05-11,48.875000,49.150002,48.279999,49.000000,41.149460,5226600
2005-05-12,49.224998,49.485001,49.000000,49.020000,41.166248,5875200
2005-05-13,49.000000,49.005001,46.904999,47.685001,40.045147,8465000
2005-05-16,48.000000,48.465000,47.880001,48.424999,40.666573,3817400
2005-05-17,48.099998,48.715000,47.849998,48.685001,40.884945,4482000
2005-05-18,48.950001,49.009998,47.645000,47.900002,40.225719,14641800
2005-05-19,48.000000,48.355000,47.860001,48.299999,40.561607,8047200
2005-05-20,48.200001,48.395000,48.174999,48.250000,40.519623,5964800
2005-05-23,48.349998,48.865002,48.189999,48.705002,40.901726,6754800
2005-05-24,48.875000,49.000000,48.505001,48.654999,40.859737,5595800
2005-05-25,48.750000,48.875000,48.185001,48.340000,40.595192,3908200
2005-05-26,48.500000,48.730000,48.384998,48.570000,40.788357,3173400
2005-05-27,48.630001,49.000000,48.419998,48.884998,41.052887,3509200
2005-05-31,49.150002,49.400002,48.500000,48.580002,40.796745,4026300
2005-06-01,48.700001,49.549999,48.509998,49.230000,41.342617,4609700
2005-06-02,49.480000,50.599998,49.340000,50.380001,42.308380,7376100
2005-06-03,50.730000,51.330002,50.490002,50.599998,42.493122,5586200
2005-06-06,50.950001,51.000000,50.549999,50.990002,42.820648,4030000
2005-06-07,52.000000,52.180000,50.990002,51.709999,43.425278,7512100
2005-06-08,52.000000,52.099998,50.700001,51.180000,42.980198,6118900
2005-06-09,51.029999,52.040001,50.799999,51.750000,43.458866,4789300
2005-06-10,51.750000,51.750000,50.509998,50.790001,42.652679,4118600
2005-06-13,50.930000,51.380001,50.900002,51.189999,42.988590,3163300
2005-06-14,51.400002,52.160000,51.400002,51.660000,43.383286,4838900
2005-06-15,52.080002,52.080002,51.049999,51.570000,43.307716,4267500
2005-06-16,51.599998,51.880001,51.160000,51.540001,43.282524,3961400
2005-06-17,52.000000,52.000000,51.610001,51.849998,43.542862,5565800
2005-06-20,51.799999,52.000000,49.139999,51.590000,43.324509,4142800
2005-06-21,51.650002,52.500000,51.099998,51.869999,43.559635,4175200
2005-06-22,51.919998,52.070000,51.369999,51.369999,43.139763,4268800
2005-06-23,51.500000,52.070000,51.470001,51.700001,43.416893,4397400
2005-06-24,51.650002,52.060001,51.290001,51.299999,43.080982,5233300
2005-06-27,51.279999,51.630001,51.200001,51.320000,43.097763,3162900
2005-06-28,51.650002,52.799999,51.599998,52.689999,44.248276,4676900
2005-06-29,52.810001,53.639999,52.790001,53.139999,44.626167,5446800
2005-06-30,53.139999,53.630001,52.009998,52.139999,43.786392,6069000
2005-07-01,53.000000,53.000000,52.189999,52.810001,44.349052,3879900
2005-07-05,53.049999,53.669998,52.750000,53.230000,44.701748,4410600
2005-07-06,53.450001,54.500000,52.250000,53.500000,44.928501,13158300
2005-07-07,53.509998,54.500000,53.250000,53.490002,44.920097,10788600
2005-07-08,53.759998,53.759998,53.049999,53.049999,44.550602,7231200
2005-07-11,53.060001,53.349998,52.430000,52.430000,44.029919,6785600
2005-07-12,52.529999,52.900002,51.660000,51.779999,43.484070,6813700
2005-07-13,51.799999,51.900002,50.900002,51.400002,43.164951,7432600
2005-07-14,51.700001,52.049999,50.250000,50.250000,42.199192,11669800
2005-07-15,50.549999,51.500000,50.360001,50.820000,42.677879,8325200
2005-07-18,51.040001,51.200001,50.810001,50.810001,42.669491,5178800
2005-07-19,51.060001,51.090000,49.950001,50.580002,42.476322,6622100
2005-07-20,50.349998,50.540001,49.450001,49.750000,41.779308,7005900
2005-07-21,49.000000,49.750000,47.750000,49.160000,41.283821,13331400
2005-07-22,49.540001,51.040001,49.509998,50.799999,42.661064,8936700
2005-07-25,51.000000,51.299999,50.610001,50.799999,42.661064,6013500
2005-07-26,51.110001,52.389999,51.110001,52.000000,43.668819,8586200
2005-07-27,52.150002,52.500000,51.110001,51.419998,43.181740,6974900
2005-07-28,51.889999,53.240002,51.759998,52.919998,44.441429,7996600
2005-07-29,52.919998,52.939999,52.200001,52.299999,43.920753,6310200
2005-08-01,52.340000,52.990002,52.029999,52.619999,44.189487,5474800
2005-08-02,52.619999,53.049999,52.520000,53.029999,44.533806,5143300
2005-08-03,53.090000,53.250000,52.900002,53.160000,44.642960,4557000
2005-08-04,53.169998,53.299999,52.820000,52.959999,44.475006,4969400
2005-08-05,52.980000,52.980000,51.750000,52.060001,43.719208,6605800
2005-08-08,52.290001,52.290001,51.049999,51.180000,42.980198,4793400
2005-08-09,51.230000,51.820000,51.020000,51.779999,43.484070,5291600
2005-08-10,52.020000,52.400002,51.610001,51.610001,43.341301,3871700
2005-08-11,51.790001,52.590000,51.770000,52.369999,43.979553,3648300
