Date,Open,High,Low,Close,Adj Close,Volume
1992-11-06,11.437500,11.562500,11.343750,11.531250,6.485232,998400
1992-11-09,11.531250,11.562500,11.406250,11.406250,6.414929,1931200
1992-11-10,11.406250,11.562500,11.375000,11.468750,6.450076,2227200
1992-11-11,11.500000,11.812500,11.468750,11.750000,6.608254,4044800
1992-11-12,11.781250,11.781250,11.562500,11.656250,6.555528,2296000
1992-11-13,11.656250,11.687500,11.531250,11.593750,6.520381,1968000
1992-11-16,11.625000,11.875000,11.562500,11.812500,6.643405,2645200
1992-11-17,12.000000,12.031250,11.937500,11.968750,6.731281,5258000
1992-11-18,11.937500,12.031250,11.937500,11.968750,6.731281,2834400
1992-11-19,12.062500,12.281250,12.000000,12.187500,6.854308,5408800
1992-11-20,12.218750,12.218750,12.000000,12.062500,6.784005,6532400
1992-11-23,12.031250,12.062500,11.906250,12.031250,6.780482,2196000
1992-11-24,11.968750,12.375000,11.968750,12.218750,6.886153,3095600
1992-11-25,12.156250,12.375000,12.031250,12.031250,6.780482,2957600
1992-11-27,12.062500,12.406250,12.062500,12.250000,6.903766,1632400
1992-11-30,12.312500,12.312500,12.218750,12.250000,6.903766,2858800
1992-12-01,12.312500,12.468750,12.187500,12.250000,6.903766,3610400
1992-12-02,12.250000,12.281250,12.218750,12.250000,6.903766,2363200
1992-12-03,12.218750,12.250000,12.218750,12.250000,6.903766,1700000
1992-12-04,12.218750,12.343750,12.187500,12.218750,6.886153,2021600
1992-12-07,12.250000,12.312500,12.218750,12.281250,6.921379,1634400
1992-12-08,12.281250,12.406250,12.250000,12.406250,6.991821,2032000
1992-12-09,12.343750,12.406250,12.250000,12.250000,6.903766,1202800
1992-12-10,12.281250,12.312500,12.156250,12.281250,6.921379,2026400
1992-12-11,12.250000,12.281250,12.156250,12.218750,6.886153,1860000
1992-12-14,12.187500,12.250000,12.093750,12.093750,6.815708,2138000
1992-12-15,12.062500,12.187500,11.937500,11.937500,6.727649,2972400
1992-12-16,12.000000,12.000000,11.781250,11.843750,6.674815,2296000
1992-12-17,11.875000,12.031250,11.875000,11.968750,6.745260,2047600
1992-12-18,12.062500,12.343750,12.000000,12.343750,6.956601,6010800
1992-12-21,12.187500,12.406250,12.187500,12.281250,6.921379,3337600
1992-12-22,12.343750,12.343750,12.093750,12.281250,6.921379,3092800
1992-12-23,12.218750,12.437500,12.218750,12.437500,7.009433,2250000
1992-12-24,12.343750,12.406250,12.187500,12.218750,6.886153,794800
1992-12-28,12.343750,12.531250,12.281250,12.500000,7.044660,2104800
1992-12-29,12.500000,12.593750,12.281250,12.312500,6.938988,2392400
1992-12-30,12.312500,12.312500,12.156250,12.218750,6.886153,1266400
1992-12-31,12.250000,12.281250,12.156250,12.187500,6.868538,1927600
1993-01-04,12.218750,12.312500,12.187500,12.250000,6.903766,2216800
1993-01-05,12.218750,12.250000,12.156250,12.187500,6.868538,2509600
1993-01-06,12.187500,12.312500,12.187500,12.250000,6.903766,2306000
1993-01-07,12.218750,12.281250,12.125000,12.187500,6.868538,3049600
1993-01-08,12.125000,12.375000,12.125000,12.375000,6.974212,2528400
1993-01-11,12.343750,12.375000,12.281250,12.312500,6.938988,1584000
1993-01-12,12.281250,12.312500,12.187500,12.218750,6.886153,2380800
1993-01-13,12.187500,12.375000,12.187500,12.343750,6.956601,2722800
1993-01-14,12.406250,12.500000,12.281250,12.500000,7.044660,2385600
1993-01-15,12.500000,12.593750,12.312500,12.375000,6.974212,4562000
1993-01-18,12.312500,12.343750,12.281250,12.343750,6.956601,1322800
1993-01-19,12.343750,12.406250,12.281250,12.343750,6.956601,2043600
1993-01-20,12.375000,12.375000,12.281250,12.281250,6.921379,1954800
1993-01-21,12.281250,12.406250,12.281250,12.375000,6.974212,1170800
1993-01-22,12.343750,12.375000,11.968750,12.093750,6.815708,1806400
1993-01-25,12.093750,12.281250,12.093750,12.156250,6.850931,3020000
1993-01-26,12.187500,12.250000,12.000000,12.062500,6.798095,2251200
1993-01-27,12.031250,12.062500,11.656250,11.968750,6.745260,3767200
1993-01-28,12.312500,12.312500,12.156250,12.187500,6.868538,5251200
1993-01-29,12.250000,12.312500,12.125000,12.156250,6.850931,2644000
1993-02-01,12.218750,12.343750,12.156250,12.312500,6.938988,2467600
1993-02-02,12.312500,12.656250,12.281250,12.562500,7.079882,4588400
1993-02-03,12.531250,12.625000,12.468750,12.531250,7.062273,2707200
1993-02-04,12.656250,13.000000,12.562500,12.906250,7.273608,3996400
1993-02-05,12.843750,12.906250,12.656250,12.750000,7.185554,3130000
1993-02-08,12.687500,12.718750,12.625000,12.625000,7.115104,2394000
1993-02-09,12.625000,12.625000,12.406250,12.437500,7.009433,2791200
1993-02-10,12.500000,12.593750,12.468750,12.562500,7.079882,1763200
1993-02-11,12.562500,12.687500,12.437500,12.500000,7.044660,2102400
1993-02-12,12.468750,12.500000,12.406250,12.406250,6.991821,1849600
1993-02-16,12.437500,12.500000,12.156250,12.187500,6.868538,6090000
1993-02-17,12.156250,12.187500,12.000000,12.125000,6.833319,5261200
1993-02-18,12.187500,12.218750,12.000000,12.156250,6.850931,2898400
1993-02-19,12.218750,12.375000,12.156250,12.375000,6.974212,4471600
1993-02-22,12.406250,12.593750,12.406250,12.562500,7.079882,4566400
1993-02-23,12.562500,12.593750,12.406250,12.468750,7.041060,4053600
1993-02-24,12.437500,12.500000,12.375000,12.406250,7.005763,3235200
1993-02-25,12.406250,12.687500,12.375000,12.656250,7.146939,4350400
1993-02-26,12.687500,12.687500,12.531250,12.656250,7.146939,2338800
1993-03-01,12.625000,12.656250,12.406250,12.406250,7.005763,1771600
1993-03-02,12.468750,12.812500,12.437500,12.812500,7.235170,2681200
1993-03-03,12.812500,12.843750,12.718750,12.781250,7.217523,2572800
1993-03-04,12.812500,12.937500,12.781250,12.906250,7.288112,2164000
1993-03-05,12.937500,12.968750,12.781250,12.843750,7.252824,2702000
1993-03-08,12.875000,13.125000,12.843750,13.125000,7.411644,3197600
1993-03-09,13.031250,13.312500,13.000000,13.187500,7.446935,3655600
1993-03-10,13.062500,13.187500,13.000000,13.156250,7.429283,1807200
1993-03-11,13.156250,13.250000,13.000000,13.093750,7.393992,2120800
1993-03-12,12.750000,13.062500,12.750000,12.875000,7.270466,2860400
1993-03-15,12.937500,13.031250,12.906250,13.031250,7.358700,1695600
1993-03-16,13.093750,13.156250,13.062500,13.125000,7.411644,1622400
1993-03-17,13.062500,13.187500,13.062500,13.125000,7.411644,2482000
1993-03-18,13.156250,13.343750,13.125000,13.281250,7.499875,3224800
1993-03-19,13.343750,13.437500,13.281250,13.375000,7.552814,6031600
1993-03-22,13.312500,13.375000,13.281250,13.281250,7.499875,3226800
1993-03-23,13.312500,13.312500,13.218750,13.250000,7.482226,2656800
1993-03-24,13.218750,13.250000,13.062500,13.093750,7.393992,4548400
1993-03-25,13.156250,13.281250,13.156250,13.218750,7.464580,2955600
1993-03-26,13.281250,13.343750,13.218750,13.312500,7.517519,1704400
1993-03-29,13.375000,13.562500,13.343750,13.437500,7.588106,2221200
1993-03-30,13.468750,13.468750,13.281250,13.312500,7.517519,2059600
1993-03-31,13.343750,13.375000,13.218750,13.218750,7.464580,2504400
1993-04-01,13.250000,13.375000,13.250000,13.375000,7.552814,1980400
1993-04-02,13.343750,13.343750,13.093750,13.156250,7.429283,3350800
1993-04-05,13.125000,13.156250,12.843750,12.875000,7.270466,4964400
1993-04-06,12.906250,12.937500,12.531250,12.718750,7.182231,4988400
1993-04-07,12.656250,12.687500,12.562500,12.593750,7.111644,4598400
1993-04-08,12.625000,12.687500,12.531250,12.625000,7.129291,2879200
1993-04-12,12.718750,12.875000,12.687500,12.812500,7.235170,2619600
1993-04-13,12.843750,12.875000,12.625000,12.718750,7.182231,3279600
1993-04-14,12.656250,12.687500,12.375000,12.437500,7.023410,3912400
1993-04-15,12.343750,12.406250,12.218750,12.343750,6.970472,3324800
1993-04-16,12.406250,12.406250,12.125000,12.250000,6.917532,4256000
1993-04-19,12.156250,12.187500,11.750000,11.906250,6.723416,3368400
1993-04-20,11.718750,11.843750,11.500000,11.750000,6.635185,4663200
1993-04-21,11.875000,12.062500,11.843750,11.937500,6.741065,3091600
1993-04-22,12.000000,12.031250,11.718750,11.718750,6.617538,566400
1993-04-23,11.656250,11.718750,11.406250,11.531250,6.511657,6716400
1993-04-26,11.593750,11.718750,11.375000,11.531250,6.511657,3928400
1993-04-27,11.593750,11.968750,11.593750,11.906250,6.723416,4928400
1993-04-28,12.062500,12.187500,11.937500,12.000000,6.776353,4841600
1993-04-29,11.968750,11.968750,11.750000,11.843750,6.688125,2230800
1993-04-30,11.875000,12.187500,11.875000,12.031250,6.794003,3033200
1993-05-03,12.093750,12.437500,12.062500,12.437500,7.023410,2319600
1993-05-04,12.375000,12.406250,12.281250,12.281250,6.935181,2961600
1993-05-05,12.343750,12.343750,12.156250,12.218750,6.899884,2102400
1993-05-06,12.250000,12.312500,12.187500,12.218750,6.899884,2089200
1993-05-07,12.281250,12.343750,12.250000,12.250000,6.917532,1041600
1993-05-10,12.312500,12.375000,12.187500,12.250000,6.917532,1644800
1993-05-11,12.281250,12.312500,12.187500,12.312500,6.952824,1254800
1993-05-12,12.343750,12.406250,12.218750,12.406250,7.005763,1527200
1993-05-13,12.312500,12.343750,12.156250,12.218750,6.899884,3039600
1993-05-14,12.125000,12.187500,12.093750,12.156250,6.864591,2131200
1993-05-17,12.125000,12.156250,11.968750,12.093750,6.829298,2519200
1993-05-18,12.062500,12.093750,11.906250,11.968750,6.758710,2405600
1993-05-19,11.968750,12.593750,11.843750,12.531250,7.076355,4599200
1993-05-20,12.593750,12.687500,12.437500,12.593750,7.111644,3216400
1993-05-21,12.593750,12.781250,12.468750,12.562500,7.093999,4155600
1993-05-24,12.625000,12.781250,12.531250,12.562500,7.093999,1959200
1993-05-25,12.656250,12.656250,12.375000,12.500000,7.058707,2335200
1993-05-26,12.468750,12.562500,12.375000,12.500000,7.058707,2278800
1993-05-27,12.468750,12.500000,12.343750,12.406250,7.005763,4005600
1993-05-28,12.500000,12.562500,12.375000,12.437500,7.023410,3656000
1993-06-01,12.468750,12.562500,12.468750,12.531250,7.091607,3716800
1993-06-02,12.500000,12.656250,12.468750,12.593750,7.126972,3289600
1993-06-03,12.656250,12.968750,12.625000,12.843750,7.268456,3016800
1993-06-04,12.656250,12.750000,12.593750,12.656250,7.162345,3496400
1993-06-07,12.656250,12.656250,12.312500,12.375000,7.003181,2687200
1993-06-08,12.343750,12.375000,12.281250,12.312500,6.967811,1706400
1993-06-09,12.343750,12.468750,12.312500,12.375000,7.003181,2501200
1993-06-10,12.375000,12.468750,12.343750,12.468750,7.056236,2806000
1993-06-11,12.593750,12.593750,12.468750,12.500000,7.073922,2166800
1993-06-14,12.531250,12.593750,12.312500,12.406250,7.020864,2541200
1993-06-15,12.375000,12.406250,12.093750,12.093750,6.844018,3418400
1993-06-16,12.187500,12.312500,12.156250,12.250000,6.932442,3674400
1993-06-17,12.281250,12.406250,12.250000,12.406250,7.020864,1986800
1993-06-18,12.375000,12.468750,12.343750,12.375000,7.003181,5060000
1993-06-21,12.437500,12.437500,12.312500,12.312500,6.967811,2784000
1993-06-22,12.343750,12.343750,12.125000,12.125000,6.861703,3849600
1993-06-23,12.156250,12.218750,12.125000,12.156250,6.879387,2656000
1993-06-24,12.156250,12.250000,12.125000,12.218750,6.914756,2820000
1993-06-25,12.218750,12.437500,12.218750,12.343750,6.985496,2015600
1993-06-28,12.375000,12.500000,12.343750,12.468750,7.056236,2712800
1993-06-29,12.468750,12.468750,12.375000,12.375000,7.003181,1826000
1993-06-30,12.343750,12.468750,12.281250,12.281250,6.950128,2377200
1993-07-01,12.312500,12.343750,12.250000,12.250000,6.932442,1638000
1993-07-02,12.250000,12.312500,12.218750,12.281250,6.950128,1283600
1993-07-06,12.281250,12.312500,12.187500,12.218750,6.914756,2307600
1993-07-07,12.187500,12.281250,12.187500,12.218750,6.914756,1670000
1993-07-08,12.218750,12.281250,12.093750,12.250000,6.932442,2872800
1993-07-09,12.218750,12.250000,12.187500,12.187500,6.897066,3168000
1993-07-12,12.125000,12.218750,12.125000,12.218750,6.914756,1661600
1993-07-13,12.156250,12.187500,12.093750,12.156250,6.879387,2329200
1993-07-14,12.218750,12.375000,12.125000,12.375000,7.003181,2491200
1993-07-15,12.343750,12.437500,12.281250,12.437500,7.038549,1741600
1993-07-16,12.437500,12.437500,12.281250,12.375000,7.003181,3457600
1993-07-19,12.312500,12.406250,12.312500,12.343750,6.985496,1375200
1993-07-20,12.281250,12.312500,12.062500,12.187500,6.897066,2221200
1993-07-21,12.187500,12.250000,12.156250,12.250000,6.932442,1406000
1993-07-22,12.250000,12.375000,12.156250,12.187500,6.897066,2185600
1993-07-23,12.250000,12.343750,12.125000,12.156250,6.879387,2183200
1993-07-26,12.187500,12.281250,12.187500,12.187500,6.897066,2611200
1993-07-27,12.187500,12.468750,12.156250,12.468750,7.056236,3238800
1993-07-28,12.406250,12.812500,12.406250,12.781250,7.233080,3887600
1993-07-29,12.750000,13.093750,12.687500,13.031250,7.374563,3345600
1993-07-30,13.031250,13.031250,12.812500,12.875000,7.286136,3329600
1993-08-02,12.843750,12.968750,12.812500,12.937500,7.321506,2324800
1993-08-03,12.906250,13.000000,12.875000,12.937500,7.321506,2935600
1993-08-04,12.968750,12.968750,12.781250,12.843750,7.268456,1637200
1993-08-05,12.812500,12.937500,12.781250,12.906250,7.303821,1731600
1993-08-06,12.906250,12.937500,12.875000,12.875000,7.286136,968800
1993-08-09,12.875000,13.187500,12.812500,13.125000,7.427619,3290800
1993-08-10,13.125000,13.437500,13.093750,13.125000,7.427619,4383600
1993-08-11,13.187500,13.250000,13.156250,13.218750,7.480669,1542400
1993-08-12,13.218750,13.218750,12.812500,13.031250,7.374563,3481200
1993-08-13,13.031250,13.343750,13.000000,13.343750,7.551408,3147200
1993-08-16,13.375000,13.625000,13.343750,13.625000,7.710572,4876800
1993-08-17,13.562500,13.593750,13.468750,13.531250,7.657516,2456000
1993-08-18,13.500000,13.687500,13.468750,13.656250,7.728260,2896400
1993-08-19,13.593750,13.687500,13.468750,13.687500,7.745940,2864800
1993-08-20,13.750000,13.812500,13.500000,13.718750,7.763627,7093600
1993-08-23,13.593750,13.625000,13.531250,13.562500,7.675204,2578400
1993-08-24,13.500000,13.687500,13.375000,13.687500,7.745940,1979200
1993-08-25,13.656250,13.718750,13.531250,13.656250,7.743390,2673600
1993-08-26,13.625000,13.656250,13.562500,13.562500,7.690232,2231200
1993-08-27,13.562500,13.562500,13.406250,13.437500,7.619352,1596800
1993-08-30,13.437500,13.625000,13.406250,13.562500,7.690232,1682000
1993-08-31,13.531250,13.562500,13.437500,13.437500,7.619352,2219600
1993-09-01,13.437500,13.562500,13.437500,13.531250,7.672511,1936000
1993-09-02,13.500000,13.531250,13.500000,13.500000,7.654791,2322800
1993-09-03,13.500000,13.656250,13.468750,13.593750,7.707949,1888400
1993-09-07,13.562500,13.687500,13.562500,13.593750,7.707949,1690800
1993-09-08,13.531250,13.625000,13.468750,13.531250,7.672511,3146400
1993-09-09,13.468750,13.531250,13.312500,13.375000,7.583916,2901200
1993-09-10,13.375000,13.593750,13.375000,13.562500,7.690232,2492000
1993-09-13,13.562500,13.750000,13.562500,13.750000,7.796551,1872800
1993-09-14,13.625000,13.718750,13.562500,13.625000,7.725670,1167600
1993-09-15,13.562500,13.875000,13.500000,13.843750,7.849706,2677200
1993-09-16,13.781250,13.906250,13.500000,13.500000,7.654791,2563600
1993-09-17,13.312500,13.687500,13.312500,13.437500,7.619352,5608400
1993-09-20,13.500000,13.562500,13.250000,13.250000,7.513037,1824400
1993-09-21,13.250000,13.312500,12.906250,13.000000,7.371278,3036400
1993-09-22,13.062500,13.281250,13.000000,13.125000,7.442165,2769200
1993-09-23,13.125000,13.281250,13.062500,13.218750,7.495318,2360400
1993-09-24,13.125000,13.218750,13.125000,13.187500,7.477597,1382000
1993-09-27,13.187500,13.375000,13.187500,13.343750,7.566196,1985200
1993-09-28,13.375000,13.406250,13.281250,13.375000,7.583916,1234000
1993-09-29,13.312500,13.343750,13.093750,13.125000,7.442165,1316400
1993-09-30,13.187500,13.187500,12.875000,12.968750,7.353561,2277600
1993-10-01,13.031250,13.218750,12.968750,13.125000,7.442165,1610000
1993-10-04,13.156250,13.250000,12.937500,12.968750,7.353561,1528000
1993-10-05,13.031250,13.093750,12.906250,13.062500,7.406720,2080800
1993-10-06,13.062500,13.312500,13.062500,13.218750,7.495318,1984000
1993-10-07,13.218750,13.218750,12.968750,12.968750,7.353561,1031600
1993-10-08,13.000000,13.093750,12.812500,13.031250,7.389003,1780000
1993-10-11,13.031250,13.125000,12.937500,13.062500,7.406720,798400
1993-10-12,13.125000,13.250000,13.093750,13.093750,7.424440,1560000
1993-10-13,13.125000,13.312500,13.093750,13.218750,7.495318,1312400
1993-10-14,13.312500,13.625000,13.250000,13.593750,7.707949,2264800
1993-10-15,13.625000,13.781250,13.437500,13.500000,7.654791,3884000
1993-10-18,13.500000,13.593750,13.468750,13.531250,7.672511,1704400
1993-10-19,13.500000,13.593750,13.437500,13.593750,7.707949,1386400
1993-10-20,13.562500,13.562500,13.375000,13.531250,7.672511,1565600
1993-10-21,13.500000,13.781250,13.468750,13.593750,7.707949,2528000
1993-10-22,13.593750,13.843750,13.593750,13.625000,7.725670,2683600
1993-10-25,13.656250,14.187500,13.656250,14.125000,8.009185,3124000
1993-10-26,14.062500,14.156250,14.000000,14.093750,7.991463,2308800
1993-10-27,14.156250,14.187500,14.062500,14.187500,8.044621,1865600
1993-10-28,14.250000,14.281250,14.156250,14.250000,8.080061,3046800
1993-10-29,14.250000,14.437500,14.187500,14.406250,8.168659,2507600
1993-11-01,14.343750,14.437500,14.250000,14.250000,8.080061,2108800
1993-11-02,14.250000,14.250000,14.062500,14.187500,8.044621,1844800
1993-11-03,14.187500,14.218750,13.687500,13.812500,7.831988,2191200
1993-11-04,13.750000,13.843750,13.500000,13.562500,7.690232,2527200
1993-11-05,13.625000,14.000000,13.562500,13.937500,7.902865,2385200
1993-11-08,14.031250,14.062500,13.937500,13.937500,7.902865,1754800
1993-11-09,14.031250,14.031250,13.718750,13.750000,7.796551,2500400
1993-11-10,13.781250,13.812500,13.687500,13.812500,7.831988,2141200
1993-11-11,13.875000,13.906250,13.781250,13.843750,7.849706,2846800
1993-11-12,13.906250,14.125000,13.781250,14.062500,7.973743,2259600
1993-11-15,14.031250,14.062500,13.750000,13.812500,7.831988,1841200
1993-11-16,13.843750,14.281250,13.843750,14.250000,8.080061,2075600
1993-11-17,14.437500,14.468750,14.093750,14.187500,8.044621,2701200
1993-11-18,14.187500,14.312500,14.093750,14.187500,8.044621,1812000
1993-11-19,14.187500,14.187500,13.812500,14.125000,8.009185,4714400
1993-11-22,14.062500,14.062500,13.687500,13.906250,7.885151,2589600
1993-11-23,13.937500,14.218750,13.937500,14.125000,8.024621,4231200
1993-11-24,14.218750,14.625000,14.218750,14.593750,8.290921,4508000
1993-11-26,14.625000,14.625000,14.531250,14.531250,8.255414,826400
1993-11-29,14.562500,14.718750,14.531250,14.625000,8.308676,2539200
1993-11-30,14.593750,14.750000,14.468750,14.656250,8.326430,2868400
1993-12-01,14.718750,14.781250,14.500000,14.593750,8.290921,2638400
1993-12-02,14.593750,14.625000,14.468750,14.468750,8.219909,2287200
1993-12-03,14.468750,14.593750,14.437500,14.468750,8.219909,2467600
1993-12-06,14.593750,14.750000,14.562500,14.718750,8.361936,2358800
1993-12-07,14.687500,14.750000,14.593750,14.625000,8.308676,2807200
1993-12-08,14.687500,14.687500,14.468750,14.468750,8.219909,2617600
1993-12-09,14.468750,14.500000,14.312500,14.343750,8.148891,4256400
1993-12-10,14.406250,14.437500,14.156250,14.218750,8.077881,1628800
1993-12-13,14.218750,14.406250,14.062500,14.343750,8.148891,1956800
1993-12-14,14.437500,14.593750,14.343750,14.500000,8.237662,2174400
1993-12-15,14.437500,14.531250,14.406250,14.406250,8.184403,3172400
1993-12-16,14.437500,14.500000,14.406250,14.468750,8.219909,2527200
1993-12-17,14.437500,14.468750,14.375000,14.468750,8.219909,4083600
1993-12-20,14.437500,14.468750,14.375000,14.437500,8.202152,1118000
1993-12-21,14.375000,14.406250,14.281250,14.343750,8.148891,1577600
1993-12-22,14.406250,14.437500,14.312500,14.375000,8.166651,2008000
1993-12-23,14.375000,14.375000,14.156250,14.218750,8.077881,1540000
1993-12-27,14.187500,14.281250,14.031250,14.125000,8.024621,1453200
1993-12-28,14.125000,14.312500,14.093750,14.281250,8.113386,1781600
1993-12-29,14.281250,14.562500,14.250000,14.562500,8.273170,2443200
1993-12-30,14.500000,14.531250,14.406250,14.406250,8.184403,1445600
1993-12-31,14.406250,14.531250,14.250000,14.250000,8.095634,1156400
1994-01-03,14.187500,14.281250,14.031250,14.062500,7.989111,2527200
1994-01-04,14.000000,14.125000,13.968750,14.031250,7.971356,2312800
1994-01-05,14.031250,14.031250,13.781250,13.875000,7.882588,5594400
1994-01-06,13.875000,14.000000,13.812500,13.875000,7.882588,3403200
1994-01-07,13.968750,14.312500,13.968750,14.281250,8.113386,2681600
1994-01-10,14.250000,14.625000,14.250000,14.562500,8.273170,3730800
1994-01-11,14.500000,14.718750,14.500000,14.500000,8.237662,3687600
1994-01-12,14.531250,14.625000,14.437500,14.500000,8.237662,2404000
1994-01-13,14.500000,14.562500,14.218750,14.250000,8.095634,2325200
1994-01-14,14.312500,14.437500,14.281250,14.312500,8.131141,2440800
1994-01-17,14.250000,14.343750,14.125000,14.218750,8.077881,1506400
1994-01-18,14.187500,14.468750,14.125000,14.375000,8.166651,3848000
1994-01-19,14.375000,14.718750,14.375000,14.718750,8.361936,3022800
1994-01-20,14.718750,14.781250,14.656250,14.718750,8.361936,2228800
1994-01-21,14.718750,14.718750,14.562500,14.625000,8.308676,3850400
1994-01-24,14.593750,14.781250,14.593750,14.625000,8.308676,2456000
1994-01-25,14.625000,14.781250,14.593750,14.750000,8.379689,2737600
1994-01-26,14.781250,14.875000,14.750000,14.843750,8.432952,2024400
1994-01-27,14.906250,15.062500,14.843750,15.000000,8.521722,3098000
1994-01-28,15.187500,15.281250,15.093750,15.187500,8.628241,3750400
1994-01-31,15.187500,15.406250,15.156250,15.187500,8.628241,3474400
1994-02-01,15.250000,15.281250,15.000000,15.093750,8.574979,2951200
1994-02-02,15.093750,15.125000,14.875000,14.937500,8.486209,2328800
1994-02-03,14.968750,15.000000,14.812500,14.968750,8.503969,1957600
1994-02-04,14.937500,15.187500,14.656250,14.812500,8.415196,2910000
1994-02-07,14.718750,15.031250,14.656250,14.906250,8.468457,3141600
1994-02-08,14.968750,14.968750,14.718750,14.781250,8.397443,2061200
1994-02-09,14.843750,15.125000,14.843750,15.093750,8.574979,2019600
1994-02-10,15.093750,15.312500,15.062500,15.218750,8.645990,3165600
1994-02-11,15.250000,15.281250,15.093750,15.218750,8.645990,1682000
1994-02-14,15.156250,15.218750,15.062500,15.125000,8.592733,2164800
1994-02-15,15.312500,15.562500,15.218750,15.437500,8.770264,3339200
1994-02-16,15.500000,15.500000,15.156250,15.281250,8.681503,2739600
1994-02-17,15.406250,15.593750,15.312500,15.437500,8.770264,3846000
1994-02-18,15.437500,15.500000,15.125000,15.125000,8.592733,3958800
1994-02-22,15.093750,15.312500,15.093750,15.218750,8.661309,3147600
1994-02-23,15.218750,15.375000,15.093750,15.093750,8.590173,3148000
1994-02-24,15.031250,15.156250,14.937500,14.937500,8.501245,2974000
1994-02-25,15.125000,15.125000,15.000000,15.062500,8.572392,1742000
1994-02-28,15.031250,15.281250,14.968750,15.156250,8.625741,2826000
1994-03-01,15.156250,15.312500,15.031250,15.250000,8.679100,3246000
1994-03-02,15.125000,15.437500,15.031250,15.437500,8.785805,2661200
1994-03-03,15.406250,15.437500,15.187500,15.343750,8.732449,1975600
1994-03-04,15.312500,15.531250,15.156250,15.468750,8.803590,3066400
1994-03-07,15.437500,15.625000,15.406250,15.500000,8.821380,3074400
1994-03-08,15.468750,15.500000,15.281250,15.312500,8.714665,1986800
1994-03-09,15.250000,15.343750,15.187500,15.281250,8.696885,1455600
1994-03-10,15.250000,15.312500,15.062500,15.125000,8.607955,1927200
1994-03-11,15.156250,15.375000,15.125000,15.375000,8.750234,1435600
1994-03-14,15.437500,15.437500,15.250000,15.437500,8.785805,1770400
1994-03-15,15.406250,15.500000,15.000000,15.125000,8.607955,2754000
1994-03-16,15.093750,15.187500,14.968750,14.968750,8.519033,2582400
1994-03-17,15.000000,15.093750,14.937500,14.937500,8.501245,3283600
1994-03-18,14.968750,15.312500,14.875000,15.218750,8.661309,7824000
1994-03-21,15.218750,15.218750,15.031250,15.062500,8.572392,2222000
1994-03-22,15.093750,15.312500,15.062500,15.250000,8.679100,2314800
1994-03-23,15.218750,15.281250,15.062500,15.156250,8.625741,1499600
1994-03-24,15.093750,15.156250,14.750000,14.812500,8.430108,2479600
1994-03-25,14.875000,14.968750,14.562500,14.593750,8.305610,3070800
1994-03-28,14.593750,14.781250,14.500000,14.687500,8.358966,2119600
1994-03-29,14.625000,14.687500,14.312500,14.437500,8.216686,4122400
1994-03-30,14.437500,14.562500,13.875000,13.937500,7.932125,7917200
1994-03-31,14.000000,14.281250,13.625000,14.218750,8.092192,5950400
1994-04-04,13.875000,14.468750,13.812500,14.281250,8.127762,4989600
1994-04-05,14.468750,14.593750,14.437500,14.562500,8.287826,5132400
1994-04-06,14.531250,14.562500,14.375000,14.437500,8.216686,3291200
1994-04-07,14.406250,14.406250,14.187500,14.343750,8.163328,1918800
1994-04-08,14.312500,14.437500,14.218750,14.312500,8.145546,1997200
1994-04-11,14.343750,14.343750,14.125000,14.218750,8.092192,1506400
1994-04-12,14.281250,14.312500,14.031250,14.062500,8.003267,1560400
1994-04-13,14.062500,14.312500,14.000000,14.312500,8.145546,2324000
1994-04-14,14.187500,14.312500,14.093750,14.250000,8.109979,2313600
1994-04-15,14.250000,14.343750,14.093750,14.093750,8.021049,3486000
1994-04-18,14.187500,14.187500,14.000000,14.125000,8.038839,1616400
1994-04-19,14.125000,14.312500,14.093750,14.218750,8.092192,2149200
1994-04-20,14.218750,14.281250,14.062500,14.218750,8.092192,2327600
1994-04-21,14.250000,14.750000,14.250000,14.718750,8.376749,3908400
1994-04-22,14.781250,14.906250,14.718750,14.812500,8.430108,2922800
1994-04-25,14.812500,14.937500,14.687500,14.906250,8.483460,1695200
1994-04-26,14.875000,14.937500,14.781250,14.906250,8.483460,1536800
1994-04-28,14.937500,15.000000,14.843750,14.875000,8.465677,2392000
1994-04-29,14.875000,15.062500,14.812500,15.000000,8.536819,1848400
1994-05-02,15.000000,15.093750,14.906250,14.937500,8.501245,2320000
1994-05-03,14.937500,15.062500,14.906250,14.906250,8.483460,2140000
1994-05-04,14.937500,15.000000,14.781250,14.875000,8.465677,1738400
1994-05-05,14.906250,14.968750,14.718750,14.718750,8.376749,1435200
1994-05-06,14.687500,14.687500,14.406250,14.468750,8.234471,1612400
1994-05-09,14.406250,14.406250,14.250000,14.250000,8.109979,1658400
1994-05-10,14.406250,14.531250,14.375000,14.406250,8.198904,2562000
1994-05-11,14.468750,14.531250,14.406250,14.437500,8.216686,2310000
1994-05-12,14.468750,14.562500,14.468750,14.531250,8.270044,861600
1994-05-13,14.562500,14.625000,14.468750,14.531250,8.270044,1206800
1994-05-16,14.468750,14.531250,14.406250,14.468750,8.234471,1111200
1994-05-17,14.468750,15.062500,14.375000,15.000000,8.536819,3952000
1994-05-18,15.062500,15.093750,14.968750,15.062500,8.572392,3209200
1994-05-19,15.125000,15.281250,15.062500,15.218750,8.661309,3463200
1994-05-20,15.062500,15.218750,15.031250,15.187500,8.643526,5148000
